timestamp,open,high,low,close,volume
2024-11-22 07:00:00+01:00,461.6,999.9,461.6,503.7,112.9191
2024-11-22 13:00:00+01:00,502.5,520.0,485.2,488.0,109.5555
2024-11-22 19:00:00+01:00,490.0,520.0,485.0,511.3,208.1929
2024-11-23 01:00:00+01:00,513.4,535.0,505.3,517.0,94.9469
2024-11-23 07:00:00+01:00,519.1,540.4,518.3,521.5,387.5341
2024-11-23 13:00:00+01:00,523.7,547.0,504.7,521.7,392.8482
2024-11-23 19:00:00+01:00,519.4,539.4,498.1,518.1,497.0415
2024-11-24 01:00:00+01:00,525.3,547.9,525.3,537.3,185.2144
2024-11-24 07:00:00+01:00,542.0,553.0,512.4,512.4,292.5683
2024-11-24 13:00:00+01:00,512.4,522.3,486.9,499.5,398.9811
2024-11-24 19:00:00+01:00,500.0,528.5,499.4,526.3,140.5395
2024-11-25 01:00:00+01:00,528.8,539.9,514.0,533.9,635.4692
2024-11-25 07:00:00+01:00,535.0,540.9,513.9,524.9,124.6681
2024-11-25 13:00:00+01:00,524.5,540.0,493.1,514.1,356.4274
2024-11-25 19:00:00+01:00,512.6,566.3,510.4,547.1,837.7773
2024-11-26 01:00:00+01:00,547.8,574.1,542.8,570.5,233.4282
2024-11-26 07:00:00+01:00,565.0,565.3,503.4,518.0,861.1197
2024-11-26 13:00:00+01:00,514.7,542.4,509.1,533.2,237.2657
2024-11-26 19:00:00+01:00,534.5,573.1,518.0,558.9,335.1993
2024-11-27 01:00:00+01:00,556.8,570.8,515.0,541.8,210.7529
2024-11-27 07:00:00+01:00,543.0,578.1,542.7,572.2,211.0359
2024-11-27 13:00:00+01:00,571.9,594.0,559.4,580.2,298.9222
2024-11-27 19:00:00+01:00,579.1,589.2,559.6,562.2,399.0626
2024-11-28 01:00:00+01:00,561.8,580.7,555.3,580.7,104.8856
2024-11-28 07:00:00+01:00,573.8,581.9,550.0,566.3,178.2543
2024-11-28 13:00:00+01:00,570.5,591.4,551.5,579.5,263.969
2024-11-28 19:00:00+01:00,576.3,616.0,576.3,595.3,485.6785
2024-11-29 01:00:00+01:00,597.1,620.2,584.3,615.7,287.2218
2024-11-29 07:00:00+01:00,617.8,641.6,604.0,623.5,503.0345
2024-11-29 13:00:00+01:00,625.9,672.0,610.9,627.9,700.1899
2024-11-29 19:00:00+01:00,626.5,627.5,611.1,619.0,1195.1707
2024-11-30 01:00:00+01:00,616.5,621.7,609.6,619.4,375.2662
2024-11-30 07:00:00+01:00,619.4,631.7,609.2,622.1,428.1158
