timestamp,open,high,low,close,volume
2024-11-22 09:00:00+01:00,461.6,999.9,461.6,500.3,41.2371
2024-11-22 11:00:00+01:00,501.7,504.0,491.0,503.7,71.682
2024-11-22 13:00:00+01:00,502.5,520.0,485.2,491.2,60.3204
2024-11-22 15:00:00+01:00,493.3,493.3,487.8,492.0,7.5185
2024-11-22 17:00:00+01:00,492.0,495.0,488.0,488.0,41.7166
2024-11-22 19:00:00+01:00,490.0,492.9,485.0,485.7,49.6843
2024-11-22 21:00:00+01:00,486.7,520.0,485.0,499.7,73.7085
2024-11-22 23:00:00+01:00,498.1,516.0,497.0,511.3,84.8001
2024-11-23 01:00:00+01:00,513.4,525.0,505.3,522.0,21.9666
2024-11-23 03:00:00+01:00,529.3,535.0,514.9,519.4,26.1943
2024-11-23 05:00:00+01:00,524.4,527.3,505.3,517.0,46.786
2024-11-23 07:00:00+01:00,519.1,535.2,518.3,535.2,96.3361
2024-11-23 09:00:00+01:00,535.0,540.4,526.5,526.5,249.1191
2024-11-23 11:00:00+01:00,526.5,531.4,520.3,521.5,42.0789
2024-11-23 13:00:00+01:00,523.7,537.7,520.1,535.5,113.604
2024-11-23 15:00:00+01:00,530.8,547.0,528.6,536.8,123.8492
2024-11-23 17:00:00+01:00,536.0,542.1,504.7,521.7,155.395
2024-11-23 19:00:00+01:00,519.4,520.6,510.9,514.3,44.1597
2024-11-23 21:00:00+01:00,511.6,526.9,498.1,524.6,401.2766
2024-11-23 23:00:00+01:00,527.1,539.4,518.1,518.1,51.6052
2024-11-24 01:00:00+01:00,525.3,544.7,525.3,537.0,41.4645
2024-11-24 03:00:00+01:00,537.3,540.7,533.4,540.4,47.4035
2024-11-24 05:00:00+01:00,543.2,547.9,527.0,537.3,96.3464
2024-11-24 07:00:00+01:00,542.0,548.2,537.3,545.0,16.0815
2024-11-24 09:00:00+01:00,544.9,553.0,521.4,539.6,157.5855
2024-11-24 11:00:00+01:00,539.6,546.2,512.4,512.4,118.9013
2024-11-24 13:00:00+01:00,512.4,522.3,486.9,506.7,219.4933
2024-11-24 15:00:00+01:00,503.6,505.7,492.0,497.6,137.7111
2024-11-24 17:00:00+01:00,490.0,508.2,488.0,499.5,41.7767
2024-11-24 19:00:00+01:00,500.0,511.5,499.4,504.4,25.2671
2024-11-24 21:00:00+01:00,505.2,514.5,500.0,510.5,32.3722
2024-11-24 23:00:00+01:00,510.5,528.5,509.1,526.3,82.9002
2024-11-25 01:00:00+01:00,528.8,539.5,517.0,527.0,205.4126
2024-11-25 03:00:00+01:00,527.0,536.7,524.4,529.2,49.0499
2024-11-25 05:00:00+01:00,528.4,539.9,514.0,533.9,381.0067
2024-11-25 07:00:00+01:00,535.0,535.0,521.7,525.0,13.0017
2024-11-25 09:00:00+01:00,526.9,540.9,524.5,534.6,26.5555
2024-11-25 11:00:00+01:00,533.0,533.5,513.9,524.9,85.1109
2024-11-25 13:00:00+01:00,524.5,530.7,511.0,517.3,88.0429
2024-11-25 15:00:00+01:00,513.4,540.0,493.1,522.8,163.0093
2024-11-25 17:00:00+01:00,526.6,540.0,510.0,514.1,105.3752
2024-11-25 19:00:00+01:00,512.6,544.4,510.4,537.4,334.4538
2024-11-25 21:00:00+01:00,537.5,566.3,533.6,539.5,250.6831
2024-11-25 23:00:00+01:00,541.9,557.6,525.4,547.1,252.6404
2024-11-26 01:00:00+01:00,547.8,561.6,543.7,556.5,37.0069
2024-11-26 03:00:00+01:00,552.9,559.5,544.6,545.9,30.1985
2024-11-26 05:00:00+01:00,545.9,574.1,542.8,570.5,166.2228
2024-11-26 07:00:00+01:00,565.0,565.3,527.2,536.8,69.4112
2024-11-26 09:00:00+01:00,533.6,546.0,518.0,523.5,452.9182
2024-11-26 11:00:00+01:00,524.4,526.3,503.4,518.0,338.7903
2024-11-26 13:00:00+01:00,514.7,537.5,512.3,516.8,80.0493
2024-11-26 15:00:00+01:00,516.8,542.4,509.1,517.1,116.8379
2024-11-26 17:00:00+01:00,517.8,535.3,514.0,533.2,40.3785
2024-11-26 19:00:00+01:00,534.5,540.3,518.0,534.5,29.1085
2024-11-26 21:00:00+01:00,536.5,561.2,533.8,553.0,221.2075
2024-11-26 23:00:00+01:00,557.8,573.1,557.5,558.9,84.8833
2024-11-27 01:00:00+01:00,556.8,570.8,515.0,563.7,118.4926
2024-11-27 03:00:00+01:00,560.6,567.9,550.4,550.7,47.5027
2024-11-27 05:00:00+01:00,552.1,562.4,541.8,541.8,44.7576
2024-11-27 07:00:00+01:00,543.0,566.1,542.7,560.0,17.6599
2024-11-27 09:00:00+01:00,565.1,574.9,555.2,555.2,102.1533
2024-11-27 11:00:00+01:00,555.0,578.1,554.5,572.2,91.2227
2024-11-27 13:00:00+01:00,571.9,577.3,559.4,574.9,47.2808
2024-11-27 15:00:00+01:00,577.6,594.0,573.5,586.0,140.3048
2024-11-27 17:00:00+01:00,586.8,590.4,574.8,580.2,111.3366
2024-11-27 19:00:00+01:00,579.1,586.6,573.0,573.0,91.5769
2024-11-27 21:00:00+01:00,575.5,589.2,566.2,570.7,177.9078
2024-11-27 23:00:00+01:00,570.7,573.8,559.6,562.2,129.5779
2024-11-28 01:00:00+01:00,561.8,567.6,559.1,564.0,41.2871
2024-11-28 03:00:00+01:00,566.7,566.7,555.3,560.0,25.3564
2024-11-28 05:00:00+01:00,562.8,580.7,561.6,580.7,38.2421
2024-11-28 07:00:00+01:00,573.8,580.8,550.0,567.6,46.3081
2024-11-28 09:00:00+01:00,573.8,581.9,570.3,572.2,49.9232
2024-11-28 11:00:00+01:00,572.2,573.0,560.0,566.3,82.023
2024-11-28 13:00:00+01:00,570.5,574.9,555.0,560.6,37.9608
2024-11-28 15:00:00+01:00,559.6,568.0,551.5,551.5,97.1677
2024-11-28 17:00:00+01:00,553.8,591.4,553.8,579.5,128.8405
2024-11-28 19:00:00+01:00,576.3,590.5,576.3,580.0,165.0286
2024-11-28 21:00:00+01:00,580.0,616.0,578.4,603.5,211.7612
2024-11-28 23:00:00+01:00,603.6,609.1,594.3,595.3,108.8887
2024-11-29 01:00:00+01:00,597.1,597.9,584.3,589.1,173.1247
2024-11-29 03:00:00+01:00,589.2,600.8,589.2,597.0,31.2903
2024-11-29 05:00:00+01:00,599.4,620.2,597.1,615.7,82.8068
2024-11-29 07:00:00+01:00,617.8,632.3,604.0,604.0,85.5109
