timestamp,open,high,low,close,volume
2024-06-05 10:00:00+02:00,1.2432,1.6299,1.1837,1.2981,18913.9
2024-06-05 11:00:00+02:00,1.339,1.345,1.311,1.3128,3220.0
2024-06-05 12:00:00+02:00,1.3069,1.3125,1.3069,1.3125,228.2
2024-06-05 13:00:00+02:00,1.35,1.3513,1.3433,1.3513,579.8
2024-06-05 14:00:00+02:00,1.3513,1.3513,1.3492,1.3492,513.2
2024-06-05 15:00:00+02:00,1.3492,1.3492,1.3424,1.3424,421.5
2024-06-05 16:00:00+02:00,1.3247,1.3339,1.3247,1.3339,88.2
2024-06-05 17:00:00+02:00,1.3339,1.3339,1.3339,1.3339,0.0
2024-06-05 18:00:00+02:00,1.3339,1.3339,1.3339,1.3339,0.0
2024-06-05 19:00:00+02:00,1.3674,1.3678,1.3674,1.3678,237.1
2024-06-05 20:00:00+02:00,1.3678,1.3678,1.3678,1.3678,0.0
2024-06-05 21:00:00+02:00,1.3678,1.3678,1.3678,1.3678,0.0
2024-06-05 22:00:00+02:00,1.3282,1.3282,1.3282,1.3282,4.6
2024-06-05 23:00:00+02:00,1.3282,1.3282,1.3282,1.3282,0.0
2024-06-06 00:00:00+02:00,1.3282,1.3282,1.3282,1.3282,0.0
2024-06-06 01:00:00+02:00,1.3282,1.3282,1.3282,1.3282,0.0
2024-06-06 02:00:00+02:00,1.3204,1.3204,1.3101,1.3101,347.2
2024-06-06 03:00:00+02:00,1.3373,1.3373,1.3373,1.3373,74.1
2024-06-06 04:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 05:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 06:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 07:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 08:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 09:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 10:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 11:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 12:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 13:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 14:00:00+02:00,1.3012,1.3012,1.3007,1.3007,112.4
2024-06-06 15:00:00+02:00,1.3007,1.3007,1.3007,1.3007,0.0
2024-06-06 16:00:00+02:00,1.3217,1.3217,1.3217,1.3217,74.8
2024-06-06 17:00:00+02:00,1.3217,1.3217,1.3217,1.3217,0.0
2024-06-06 18:00:00+02:00,1.3719,1.3719,1.3719,1.3719,72.8
2024-06-06 19:00:00+02:00,1.4484,1.4484,1.4462,1.4462,112.5
2024-06-06 20:00:00+02:00,1.4462,1.4462,1.4462,1.4462,0.0
2024-06-06 21:00:00+02:00,1.3466,1.4349,1.3341,1.4349,387.2
2024-06-06 22:00:00+02:00,1.4349,1.4349,1.4349,1.4349,0.0
2024-06-06 23:00:00+02:00,1.3384,1.3384,1.3328,1.3379,70.0
2024-06-07 00:00:00+02:00,1.3616,1.3616,1.3393,1.3393,364.8
2024-06-07 01:00:00+02:00,1.3282,1.3282,1.3238,1.3279,49.9
2024-06-07 02:00:00+02:00,1.3279,1.3279,1.3279,1.3279,0.0
2024-06-07 03:00:00+02:00,1.3279,1.3279,1.3279,1.3279,0.0
2024-06-07 04:00:00+02:00,1.3279,1.3279,1.3279,1.3279,0.0
2024-06-07 05:00:00+02:00,1.3279,1.3279,1.3279,1.3279,0.0
2024-06-07 06:00:00+02:00,1.3279,1.3279,1.3279,1.3279,0.0
2024-06-07 07:00:00+02:00,1.3264,1.3264,1.3099,1.3122,124.4
2024-06-07 08:00:00+02:00,1.3122,1.3122,1.3122,1.3122,0.0
2024-06-07 09:00:00+02:00,1.315,1.315,1.315,1.315,17.8
2024-06-07 10:00:00+02:00,1.315,1.315,1.315,1.315,0.0
2024-06-07 11:00:00+02:00,1.315,1.315,1.315,1.315,0.0
2024-06-07 12:00:00+02:00,1.315,1.315,1.315,1.315,0.0
2024-06-07 13:00:00+02:00,1.2995,1.2995,1.2937,1.2937,339.1
2024-06-07 14:00:00+02:00,1.2896,1.2896,1.2777,1.2777,4113.7
2024-06-07 15:00:00+02:00,1.2777,1.2777,1.2777,1.2777,0.0
2024-06-07 16:00:00+02:00,1.2777,1.2777,1.2777,1.2777,0.0
2024-06-07 17:00:00+02:00,1.254,1.254,1.254,1.254,4.5
2024-06-07 18:00:00+02:00,1.254,1.254,1.254,1.254,0.0
