timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,578.1,585.2,575.9,577.8,198.905
2024-05-01 02:00:00+02:00,577.3,579.7,569.6,571.5,172.131
2024-05-01 04:00:00+02:00,571.5,574.7,567.0,574.2,308.68
2024-05-01 06:00:00+02:00,574.2,574.9,568.0,569.3,64.322
2024-05-01 08:00:00+02:00,569.8,569.8,543.8,545.3,917.793
2024-05-01 10:00:00+02:00,544.3,551.0,536.4,550.1,562.925
2024-05-01 12:00:00+02:00,549.8,551.6,546.0,551.2,161.009
2024-05-01 14:00:00+02:00,550.2,555.6,547.3,547.8,520.973
2024-05-01 16:00:00+02:00,547.3,551.9,543.5,544.4,233.766
2024-05-01 18:00:00+02:00,544.1,553.5,542.6,551.2,194.662
2024-05-01 20:00:00+02:00,552.4,565.7,547.6,550.5,221.832
2024-05-01 22:00:00+02:00,551.0,556.8,550.7,556.0,154.271
2024-05-02 00:00:00+02:00,556.1,562.7,556.0,560.9,163.332
2024-05-02 02:00:00+02:00,561.0,561.5,539.2,543.2,657.614
2024-05-02 04:00:00+02:00,543.5,549.7,543.5,546.9,148.042
2024-05-02 06:00:00+02:00,547.0,549.6,543.9,547.1,102.64
2024-05-02 08:00:00+02:00,547.6,550.0,546.8,549.6,132.287
2024-05-02 10:00:00+02:00,548.7,556.7,548.7,554.2,261.364
2024-05-02 12:00:00+02:00,554.6,561.6,553.0,561.3,222.331
2024-05-02 14:00:00+02:00,561.3,564.5,556.8,557.7,174.293
2024-05-02 16:00:00+02:00,557.6,565.7,555.7,564.6,274.988
2024-05-02 18:00:00+02:00,564.1,564.5,561.3,563.6,104.211
2024-05-02 20:00:00+02:00,563.5,565.2,561.1,563.2,71.843
2024-05-02 22:00:00+02:00,563.0,563.7,558.5,560.7,143.099
2024-05-03 00:00:00+02:00,561.3,564.4,560.2,560.3,157.044
2024-05-03 02:00:00+02:00,560.5,565.7,559.2,563.4,206.497
2024-05-03 04:00:00+02:00,563.1,567.3,562.7,566.3,115.563
2024-05-03 06:00:00+02:00,566.2,567.2,563.0,564.2,85.975
2024-05-03 08:00:00+02:00,563.7,563.9,560.0,560.9,113.881
2024-05-03 10:00:00+02:00,561.5,568.6,560.7,567.0,466.217
2024-05-03 12:00:00+02:00,566.4,567.3,561.6,562.7,331.111
2024-05-03 14:00:00+02:00,562.6,578.0,561.1,577.9,660.176
2024-05-03 16:00:00+02:00,578.0,579.9,574.3,578.1,271.105
2024-05-03 18:00:00+02:00,578.2,582.0,578.2,581.2,146.159
2024-05-03 20:00:00+02:00,581.0,581.4,578.1,581.1,40.061
2024-05-03 22:00:00+02:00,581.1,590.2,581.1,585.9,177.53
2024-05-04 00:00:00+02:00,586.2,589.2,585.3,587.2,104.0
2024-05-04 02:00:00+02:00,588.3,589.6,584.8,585.2,163.588
2024-05-04 04:00:00+02:00,585.1,586.1,582.8,584.4,118.665
2024-05-04 06:00:00+02:00,584.2,587.1,582.8,587.1,104.691
2024-05-04 08:00:00+02:00,586.8,586.9,583.7,584.3,119.916
2024-05-04 10:00:00+02:00,584.4,586.4,583.9,585.1,58.115
2024-05-04 12:00:00+02:00,585.0,598.4,584.5,589.0,475.263
2024-05-04 14:00:00+02:00,589.4,593.5,588.3,591.4,119.091
2024-05-04 16:00:00+02:00,591.3,592.4,589.4,591.4,56.351
2024-05-04 18:00:00+02:00,591.1,591.1,586.9,587.5,146.402
2024-05-04 20:00:00+02:00,587.6,590.5,587.3,590.5,158.139
2024-05-04 22:00:00+02:00,590.6,592.3,583.4,586.0,295.796
