timestamp,open,high,low,close,volume
2024-06-05 08:00:00+02:00,1.2432,1.6299,1.1837,1.3513,22941.9
2024-06-05 14:00:00+02:00,1.3513,1.3678,1.3247,1.3678,1260.0
2024-06-05 20:00:00+02:00,1.3282,1.3282,1.3282,1.3282,4.6
2024-06-06 02:00:00+02:00,1.3204,1.3373,1.3101,1.3373,421.3
2024-06-06 08:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 14:00:00+02:00,1.3012,1.4484,1.3007,1.4462,372.5
2024-06-06 20:00:00+02:00,1.3466,1.4349,1.3238,1.3279,871.9
2024-06-07 02:00:00+02:00,1.3264,1.3264,1.3099,1.3122,124.4
2024-06-07 08:00:00+02:00,1.315,1.315,1.2937,1.2937,356.9
2024-06-07 14:00:00+02:00,1.2896,1.2896,1.254,1.254,4118.2
2024-06-07 20:00:00+02:00,1.1952,1.1952,1.1952,1.1952,55.3
2024-06-08 02:00:00+02:00,1.1952,1.1952,1.1952,1.1952,0.0
2024-06-08 08:00:00+02:00,1.1806,1.1925,1.1549,1.1549,3951.0
2024-06-08 14:00:00+02:00,1.1775,1.1799,1.1281,1.1571,39851.9
2024-06-08 20:00:00+02:00,1.1555,1.1555,1.1035,1.1192,8308.5
2024-06-09 02:00:00+02:00,1.1267,1.1267,1.0251,1.111,15208.6
2024-06-09 08:00:00+02:00,1.1004,1.1568,1.0973,1.1453,6924.8
2024-06-09 14:00:00+02:00,1.1369,1.2907,1.113,1.1412,688.9
2024-06-09 20:00:00+02:00,1.1187,1.1187,1.1077,1.1134,548.9
2024-06-10 02:00:00+02:00,1.0943,1.108,0.4411,1.1033,1644.3
2024-06-10 08:00:00+02:00,1.0829,1.0829,1.0515,1.0637,2696.6
2024-06-10 14:00:00+02:00,1.0485,1.0495,1.0345,1.0455,2257.5
2024-06-10 20:00:00+02:00,1.0,1.0,0.9645,0.9645,35956.3
2024-06-11 02:00:00+02:00,1.1101,1.2148,0.8929,0.8963,1429.0
2024-06-11 08:00:00+02:00,0.8891,0.8963,0.8679,0.8738,4523.2
2024-06-11 14:00:00+02:00,0.8642,0.8693,0.8184,0.8211,39651.9
2024-06-11 20:00:00+02:00,0.8531,0.8531,0.8397,0.8398,898.4
2024-06-12 02:00:00+02:00,0.8378,0.8571,0.8211,0.8472,2008.4
2024-06-12 08:00:00+02:00,0.8571,0.8629,0.8496,0.8549,3819.7
2024-06-12 14:00:00+02:00,0.8562,0.9195,0.8562,0.895,3316.1
2024-06-12 20:00:00+02:00,0.8779,0.8786,0.8557,0.8675,504.8
2024-06-13 02:00:00+02:00,0.8522,0.8534,0.8139,0.8421,2654.8
2024-06-13 08:00:00+02:00,0.8431,0.844,0.8265,0.8265,2447.1
2024-06-13 14:00:00+02:00,0.8288,0.8371,0.7899,0.8138,1701.4
