timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,0.4407,0.4439,0.4342,0.4419,3077861.7
2024-05-01 08:00:00+02:00,0.4421,0.4423,0.4181,0.4342,2559491.8
2024-05-01 14:00:00+02:00,0.4342,0.4429,0.4294,0.4378,824059.4
2024-05-01 20:00:00+02:00,0.4378,0.4573,0.4378,0.4495,2458885.9
2024-05-02 02:00:00+02:00,0.4492,0.4505,0.4385,0.4443,2456849.2
2024-05-02 08:00:00+02:00,0.4439,0.4567,0.4423,0.4529,2623228.7
2024-05-02 14:00:00+02:00,0.4525,0.4621,0.4507,0.4555,3408456.9
2024-05-02 20:00:00+02:00,0.455,0.4601,0.4523,0.4577,2460842.3
2024-05-03 02:00:00+02:00,0.4577,0.4628,0.4508,0.4537,1535624.7
2024-05-03 08:00:00+02:00,0.4538,0.4538,0.4464,0.4481,1660743.8
2024-05-03 14:00:00+02:00,0.4479,0.469,0.4471,0.4663,2933580.9
2024-05-03 20:00:00+02:00,0.4663,0.4735,0.4633,0.4672,1296379.3
2024-05-04 02:00:00+02:00,0.4675,0.4711,0.4652,0.4677,1022782.1
2024-05-04 08:00:00+02:00,0.4683,0.4759,0.4652,0.4687,1612824.6
2024-05-04 14:00:00+02:00,0.4688,0.4712,0.4658,0.468,1743777.2
2024-05-04 20:00:00+02:00,0.4681,0.4708,0.4625,0.4633,1323833.0
2024-05-05 02:00:00+02:00,0.4633,0.4637,0.4522,0.4542,4393831.6
2024-05-05 08:00:00+02:00,0.4541,0.4621,0.4537,0.4585,1180015.5
2024-05-05 14:00:00+02:00,0.4585,0.466,0.4549,0.4602,1474199.6
2024-05-05 20:00:00+02:00,0.4608,0.4615,0.4566,0.4579,1322254.8
2024-05-06 02:00:00+02:00,0.4581,0.4628,0.4545,0.4621,1000284.2
2024-05-06 08:00:00+02:00,0.4621,0.4756,0.4603,0.4654,2052800.8
2024-05-06 14:00:00+02:00,0.4658,0.466,0.4512,0.4603,3920181.3
2024-05-06 20:00:00+02:00,0.4607,0.4638,0.4535,0.454,2331671.6
2024-05-07 02:00:00+02:00,0.4541,0.4559,0.4455,0.4487,2946105.0
2024-05-07 08:00:00+02:00,0.4491,0.4565,0.4461,0.4489,8488700.2
2024-05-07 14:00:00+02:00,0.4491,0.4552,0.448,0.451,2841232.1
2024-05-07 20:00:00+02:00,0.4507,0.4507,0.4406,0.4416,2911558.9
2024-05-08 02:00:00+02:00,0.4415,0.445,0.4367,0.4419,2231024.2
2024-05-08 08:00:00+02:00,0.4419,0.444,0.4377,0.4395,3192979.2
2024-05-08 14:00:00+02:00,0.4394,0.4686,0.4368,0.4608,8522081.8
2024-05-08 20:00:00+02:00,0.4609,0.467,0.4507,0.4519,4303104.9
2024-05-09 02:00:00+02:00,0.4516,0.4641,0.4514,0.459,2272850.5
2024-05-09 08:00:00+02:00,0.4583,0.4606,0.4467,0.4513,2959015.1
2024-05-09 14:00:00+02:00,0.4517,0.4579,0.4476,0.4556,3843969.6
2024-05-09 20:00:00+02:00,0.4557,0.4645,0.4556,0.4638,1952221.3
