timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,0.4383,0.4439,0.4382,0.4408,143166.4
2024-05-01 02:00:00+02:00,0.4407,0.443,0.4358,0.4387,1676542.2
2024-05-01 04:00:00+02:00,0.4388,0.441,0.4342,0.4401,662846.2
2024-05-01 06:00:00+02:00,0.4408,0.4439,0.44,0.4419,738473.3
2024-05-01 08:00:00+02:00,0.4421,0.4423,0.422,0.4273,1769326.2
2024-05-01 10:00:00+02:00,0.4262,0.4322,0.4181,0.4307,541082.1
2024-05-01 12:00:00+02:00,0.4299,0.4342,0.4281,0.4342,249083.5
2024-05-01 14:00:00+02:00,0.4342,0.4429,0.4336,0.438,475494.6
2024-05-01 16:00:00+02:00,0.439,0.4396,0.432,0.4347,155157.8
2024-05-01 18:00:00+02:00,0.4344,0.4383,0.4294,0.4378,193407.0
2024-05-01 20:00:00+02:00,0.4378,0.4573,0.4378,0.4412,1057087.2
2024-05-01 22:00:00+02:00,0.4417,0.4516,0.4381,0.4495,383437.7
2024-05-02 00:00:00+02:00,0.4499,0.4505,0.4473,0.4495,1018361.0
2024-05-02 02:00:00+02:00,0.4492,0.4505,0.4385,0.4422,1621909.3
2024-05-02 04:00:00+02:00,0.4433,0.4469,0.4427,0.4454,587357.0
2024-05-02 06:00:00+02:00,0.4452,0.4471,0.4408,0.4443,247582.9
2024-05-02 08:00:00+02:00,0.4439,0.4456,0.4423,0.4444,778860.2
2024-05-02 10:00:00+02:00,0.4442,0.4506,0.4438,0.4502,866585.8
2024-05-02 12:00:00+02:00,0.451,0.4567,0.4484,0.4529,977782.7
2024-05-02 14:00:00+02:00,0.4525,0.4621,0.4507,0.4523,1382583.7
2024-05-02 16:00:00+02:00,0.4522,0.4616,0.4509,0.4574,1323830.9
2024-05-02 18:00:00+02:00,0.4576,0.4576,0.4537,0.4555,702042.3
2024-05-02 20:00:00+02:00,0.455,0.458,0.4523,0.455,730179.7
2024-05-02 22:00:00+02:00,0.4558,0.4582,0.4525,0.457,876346.4
2024-05-03 00:00:00+02:00,0.4578,0.4601,0.4565,0.4577,854316.2
2024-05-03 02:00:00+02:00,0.4577,0.4621,0.4565,0.4593,615709.1
2024-05-03 04:00:00+02:00,0.4592,0.4628,0.4585,0.4605,407170.4
2024-05-03 06:00:00+02:00,0.4602,0.4611,0.4508,0.4537,512745.2
2024-05-03 08:00:00+02:00,0.4538,0.4538,0.4507,0.4513,570533.4
2024-05-03 10:00:00+02:00,0.4511,0.4531,0.4496,0.4503,473401.4
2024-05-03 12:00:00+02:00,0.4501,0.4504,0.4464,0.4481,616809.0
2024-05-03 14:00:00+02:00,0.4479,0.465,0.4471,0.465,1616391.3
2024-05-03 16:00:00+02:00,0.4652,0.4678,0.4618,0.4673,755720.6
2024-05-03 18:00:00+02:00,0.4673,0.469,0.4652,0.4663,561469.0
2024-05-03 20:00:00+02:00,0.4663,0.4671,0.4633,0.4663,383292.3
2024-05-03 22:00:00+02:00,0.4666,0.4735,0.4659,0.4674,448767.5
2024-05-04 00:00:00+02:00,0.4683,0.4707,0.4666,0.4672,464319.5
2024-05-04 02:00:00+02:00,0.4675,0.4711,0.4674,0.4674,333246.8
2024-05-04 04:00:00+02:00,0.4675,0.4675,0.4652,0.4668,357538.8
2024-05-04 06:00:00+02:00,0.4672,0.4687,0.466,0.4677,331996.5
2024-05-04 08:00:00+02:00,0.4683,0.4683,0.4652,0.4653,170098.2
2024-05-04 10:00:00+02:00,0.4656,0.469,0.4656,0.4673,229632.3
2024-05-04 12:00:00+02:00,0.4673,0.4759,0.4667,0.4687,1213094.1
2024-05-04 14:00:00+02:00,0.4688,0.4712,0.4658,0.4683,830031.0
2024-05-04 16:00:00+02:00,0.468,0.4689,0.4662,0.4678,545104.8
2024-05-04 18:00:00+02:00,0.468,0.4695,0.4661,0.468,368641.4
2024-05-04 20:00:00+02:00,0.4681,0.4705,0.4681,0.4701,258297.3
2024-05-04 22:00:00+02:00,0.4699,0.4708,0.4632,0.466,619176.9
2024-05-05 00:00:00+02:00,0.4663,0.4663,0.4625,0.4633,446358.8
2024-05-05 02:00:00+02:00,0.4633,0.4637,0.4522,0.4541,3780304.9
2024-05-05 04:00:00+02:00,0.455,0.4563,0.4533,0.455,239181.5
2024-05-05 06:00:00+02:00,0.4549,0.4575,0.4541,0.4542,374345.2
2024-05-05 08:00:00+02:00,0.4541,0.4593,0.4537,0.4585,380810.5
2024-05-05 10:00:00+02:00,0.4584,0.4621,0.4579,0.4588,434159.1
2024-05-05 12:00:00+02:00,0.4582,0.4594,0.4564,0.4585,365045.9
2024-05-05 14:00:00+02:00,0.4585,0.4592,0.4549,0.4588,424724.0
2024-05-05 16:00:00+02:00,0.4591,0.4643,0.4567,0.4634,485932.0
2024-05-05 18:00:00+02:00,0.4641,0.466,0.46,0.4602,563543.6
2024-05-05 20:00:00+02:00,0.4608,0.4611,0.457,0.4606,763312.4
2024-05-05 22:00:00+02:00,0.4608,0.4615,0.4591,0.4592,273133.9
2024-05-06 00:00:00+02:00,0.4596,0.4597,0.4566,0.4579,285808.5
2024-05-06 02:00:00+02:00,0.4581,0.4617,0.4564,0.4574,447910.0
2024-05-06 04:00:00+02:00,0.4569,0.4591,0.4545,0.4566,321685.7
2024-05-06 06:00:00+02:00,0.4566,0.4628,0.456,0.4621,230688.5
2024-05-06 08:00:00+02:00,0.4621,0.4667,0.4614,0.4659,608866.0
2024-05-06 10:00:00+02:00,0.4669,0.4751,0.4669,0.4711,743472.1
2024-05-06 12:00:00+02:00,0.4711,0.4756,0.4603,0.4654,700462.7
2024-05-06 14:00:00+02:00,0.4658,0.466,0.4539,0.4613,903254.6
2024-05-06 16:00:00+02:00,0.4615,0.4625,0.4512,0.4606,1647540.2
2024-05-06 18:00:00+02:00,0.4606,0.464,0.4584,0.4603,1369386.5
2024-05-06 20:00:00+02:00,0.4607,0.4638,0.4558,0.4608,1188515.6
2024-05-06 22:00:00+02:00,0.4608,0.4617,0.458,0.4588,611410.5
2024-05-07 00:00:00+02:00,0.4586,0.4586,0.4535,0.454,531745.5
2024-05-07 02:00:00+02:00,0.4541,0.4559,0.4512,0.4557,905242.3
2024-05-07 04:00:00+02:00,0.4553,0.4558,0.4455,0.4491,998934.9
2024-05-07 06:00:00+02:00,0.4492,0.4512,0.4467,0.4487,1041927.8
2024-05-07 08:00:00+02:00,0.4491,0.4502,0.4461,0.4495,4899521.5
2024-05-07 10:00:00+02:00,0.4489,0.4565,0.4488,0.4522,2584003.0
2024-05-07 12:00:00+02:00,0.4521,0.4532,0.4482,0.4489,1005175.7
2024-05-07 14:00:00+02:00,0.4491,0.4523,0.4483,0.4501,908566.3
2024-05-07 16:00:00+02:00,0.4504,0.4552,0.448,0.4521,1369523.3
2024-05-07 18:00:00+02:00,0.4522,0.4533,0.4504,0.451,563142.5
2024-05-07 20:00:00+02:00,0.4507,0.4507,0.4464,0.4471,880638.7
2024-05-07 22:00:00+02:00,0.4472,0.4491,0.4439,0.4474,901557.7
2024-05-08 00:00:00+02:00,0.4469,0.4479,0.4406,0.4416,1129362.5
2024-05-08 02:00:00+02:00,0.4415,0.4442,0.4367,0.4422,1225466.2
2024-05-08 04:00:00+02:00,0.4424,0.445,0.4424,0.4438,512215.3
2024-05-08 06:00:00+02:00,0.4442,0.4448,0.4394,0.4419,493342.7
2024-05-08 08:00:00+02:00,0.4419,0.4432,0.4377,0.4387,1294246.7
2024-05-08 10:00:00+02:00,0.4388,0.444,0.4377,0.4418,1381992.5
2024-05-08 12:00:00+02:00,0.4417,0.4432,0.4391,0.4395,516740.0
2024-05-08 14:00:00+02:00,0.4394,0.4449,0.4368,0.4448,1326203.8
2024-05-08 16:00:00+02:00,0.4445,0.468,0.4431,0.4614,4669260.1
2024-05-08 18:00:00+02:00,0.4612,0.4686,0.4581,0.4608,2526617.9
2024-05-08 20:00:00+02:00,0.4609,0.467,0.4599,0.4644,1415769.2
2024-05-08 22:00:00+02:00,0.4651,0.4662,0.4534,0.4569,1909833.8
2024-05-09 00:00:00+02:00,0.4569,0.4569,0.4507,0.4519,977501.9
2024-05-09 02:00:00+02:00,0.4516,0.4641,0.4514,0.4609,1250513.3
2024-05-09 04:00:00+02:00,0.4608,0.4641,0.4596,0.4632,583274.9
2024-05-09 06:00:00+02:00,0.4631,0.4638,0.4586,0.459,439062.3
2024-05-09 08:00:00+02:00,0.4583,0.4606,0.4522,0.4533,637715.1
2024-05-09 10:00:00+02:00,0.4535,0.456,0.4513,0.4553,832354.0
2024-05-09 12:00:00+02:00,0.4554,0.4555,0.4467,0.4513,1488946.0
2024-05-09 14:00:00+02:00,0.4517,0.4552,0.4476,0.4509,1231408.7
2024-05-09 16:00:00+02:00,0.4504,0.4579,0.4488,0.4551,1456472.3
2024-05-09 18:00:00+02:00,0.4555,0.4576,0.4534,0.4556,1156088.6
2024-05-09 20:00:00+02:00,0.4557,0.4618,0.4556,0.4602,554946.4
2024-05-09 22:00:00+02:00,0.4602,0.4607,0.4576,0.4589,472091.7
2024-05-10 00:00:00+02:00,0.4582,0.4645,0.4582,0.4638,925183.2
2024-05-10 02:00:00+02:00,0.4632,0.4656,0.4608,0.4647,604122.4
2024-05-10 04:00:00+02:00,0.4646,0.4661,0.4634,0.4656,387255.8
