timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,0.4407,0.443,0.4342,0.4401,2339388.4
2024-05-01 06:00:00+02:00,0.4408,0.4439,0.422,0.4273,2507799.5
2024-05-01 10:00:00+02:00,0.4262,0.4342,0.4181,0.4342,790165.6
2024-05-01 14:00:00+02:00,0.4342,0.4429,0.432,0.4347,630652.4
2024-05-01 18:00:00+02:00,0.4344,0.4573,0.4294,0.4412,1250494.2
2024-05-01 22:00:00+02:00,0.4417,0.4516,0.4381,0.4495,1401798.7
2024-05-02 02:00:00+02:00,0.4492,0.4505,0.4385,0.4454,2209266.3
2024-05-02 06:00:00+02:00,0.4452,0.4471,0.4408,0.4444,1026443.1
2024-05-02 10:00:00+02:00,0.4442,0.4567,0.4438,0.4529,1844368.5
2024-05-02 14:00:00+02:00,0.4525,0.4621,0.4507,0.4574,2706414.6
2024-05-02 18:00:00+02:00,0.4576,0.458,0.4523,0.455,1432222.0
2024-05-02 22:00:00+02:00,0.4558,0.4601,0.4525,0.4577,1730662.6
2024-05-03 02:00:00+02:00,0.4577,0.4628,0.4565,0.4605,1022879.5
2024-05-03 06:00:00+02:00,0.4602,0.4611,0.4507,0.4513,1083278.6
2024-05-03 10:00:00+02:00,0.4511,0.4531,0.4464,0.4481,1090210.4
2024-05-03 14:00:00+02:00,0.4479,0.4678,0.4471,0.4673,2372111.9
2024-05-03 18:00:00+02:00,0.4673,0.469,0.4633,0.4663,944761.3
2024-05-03 22:00:00+02:00,0.4666,0.4735,0.4659,0.4672,913087.0
2024-05-04 02:00:00+02:00,0.4675,0.4711,0.4652,0.4668,690785.6
2024-05-04 06:00:00+02:00,0.4672,0.4687,0.4652,0.4653,502094.7
2024-05-04 10:00:00+02:00,0.4656,0.4759,0.4656,0.4687,1442726.4
2024-05-04 14:00:00+02:00,0.4688,0.4712,0.4658,0.4678,1375135.8
2024-05-04 18:00:00+02:00,0.468,0.4705,0.4661,0.4701,626938.7
2024-05-04 22:00:00+02:00,0.4699,0.4708,0.4625,0.4633,1065535.7
2024-05-05 02:00:00+02:00,0.4633,0.4637,0.4522,0.455,4019486.4
2024-05-05 06:00:00+02:00,0.4549,0.4593,0.4537,0.4585,755155.7
2024-05-05 10:00:00+02:00,0.4584,0.4621,0.4564,0.4585,799205.0
2024-05-05 14:00:00+02:00,0.4585,0.4643,0.4549,0.4634,910656.0
2024-05-05 18:00:00+02:00,0.4641,0.466,0.457,0.4606,1326856.0
2024-05-05 22:00:00+02:00,0.4608,0.4615,0.4566,0.4579,558942.4
2024-05-06 02:00:00+02:00,0.4581,0.4617,0.4545,0.4566,769595.7
2024-05-06 06:00:00+02:00,0.4566,0.4667,0.456,0.4659,839554.5
2024-05-06 10:00:00+02:00,0.4669,0.4756,0.4603,0.4654,1443934.8
2024-05-06 14:00:00+02:00,0.4658,0.466,0.4512,0.4606,2550794.8
2024-05-06 18:00:00+02:00,0.4606,0.464,0.4558,0.4608,2557902.1
2024-05-06 22:00:00+02:00,0.4608,0.4617,0.4535,0.454,1143156.0
2024-05-07 02:00:00+02:00,0.4541,0.4559,0.4455,0.4491,1904177.2
2024-05-07 06:00:00+02:00,0.4492,0.4512,0.4461,0.4495,5941449.3
2024-05-07 10:00:00+02:00,0.4489,0.4565,0.4482,0.4489,3589178.7
2024-05-07 14:00:00+02:00,0.4491,0.4552,0.448,0.4521,2278089.6
2024-05-07 18:00:00+02:00,0.4522,0.4533,0.4464,0.4471,1443781.2
2024-05-07 22:00:00+02:00,0.4472,0.4491,0.4406,0.4416,2030920.2
2024-05-08 02:00:00+02:00,0.4415,0.445,0.4367,0.4438,1737681.5
2024-05-08 06:00:00+02:00,0.4442,0.4448,0.4377,0.4387,1787589.4
2024-05-08 10:00:00+02:00,0.4388,0.444,0.4377,0.4395,1898732.5
2024-05-08 14:00:00+02:00,0.4394,0.468,0.4368,0.4614,5995463.9
2024-05-08 18:00:00+02:00,0.4612,0.4686,0.4581,0.4644,3942387.1
2024-05-08 22:00:00+02:00,0.4651,0.4662,0.4507,0.4519,2887335.7
2024-05-09 02:00:00+02:00,0.4516,0.4641,0.4514,0.4632,1833788.2
2024-05-09 06:00:00+02:00,0.4631,0.4638,0.4522,0.4533,1076777.4
2024-05-09 10:00:00+02:00,0.4535,0.456,0.4467,0.4513,2321300.0
2024-05-09 14:00:00+02:00,0.4517,0.4579,0.4476,0.4551,2687881.0
2024-05-09 18:00:00+02:00,0.4555,0.4618,0.4534,0.4602,1711035.0
2024-05-09 22:00:00+02:00,0.4602,0.4645,0.4576,0.4638,1397274.9
2024-05-10 02:00:00+02:00,0.4632,0.4661,0.4608,0.4656,991378.2
2024-05-10 06:00:00+02:00,0.4656,0.4685,0.4631,0.4657,1270485.8
2024-05-10 10:00:00+02:00,0.4652,0.4656,0.4618,0.4656,1018968.4
2024-05-10 14:00:00+02:00,0.4657,0.4664,0.4465,0.4495,3325048.8
2024-05-10 18:00:00+02:00,0.4492,0.4506,0.443,0.4478,2198678.7
2024-05-10 22:00:00+02:00,0.448,0.4491,0.4441,0.4478,1045780.3
2024-05-11 02:00:00+02:00,0.4477,0.451,0.4452,0.4462,1308299.4
2024-05-11 06:00:00+02:00,0.446,0.4491,0.4457,0.4488,634636.6
2024-05-11 10:00:00+02:00,0.4489,0.449,0.4405,0.4433,927687.7
2024-05-11 14:00:00+02:00,0.4433,0.4461,0.4412,0.4431,1028563.0
2024-05-11 18:00:00+02:00,0.4431,0.444,0.4398,0.441,1198594.5
2024-05-11 22:00:00+02:00,0.4409,0.4409,0.4378,0.4386,715620.0
2024-05-12 02:00:00+02:00,0.4386,0.4413,0.4383,0.4405,652080.7
2024-05-12 06:00:00+02:00,0.4404,0.4419,0.4365,0.4378,489964.3
2024-05-12 10:00:00+02:00,0.438,0.4423,0.4367,0.4405,540883.0
2024-05-12 14:00:00+02:00,0.4409,0.4429,0.4396,0.4411,710288.0
2024-05-12 18:00:00+02:00,0.4415,0.4433,0.4373,0.4382,540170.1
2024-05-12 22:00:00+02:00,0.4382,0.4382,0.4331,0.4376,641403.3
2024-05-13 02:00:00+02:00,0.4377,0.44,0.4251,0.4295,2590990.1
2024-05-13 06:00:00+02:00,0.4298,0.4455,0.4253,0.4437,2809586.1
2024-05-13 10:00:00+02:00,0.4438,0.453,0.4438,0.4482,3573859.3
2024-05-13 14:00:00+02:00,0.4486,0.449,0.442,0.4449,2876549.8
2024-05-13 18:00:00+02:00,0.445,0.449,0.4388,0.4409,3276890.5
2024-05-13 22:00:00+02:00,0.4415,0.442,0.4357,0.4366,1644114.7
2024-05-14 02:00:00+02:00,0.4366,0.4381,0.4325,0.4347,2697047.7
2024-05-14 06:00:00+02:00,0.4345,0.4383,0.4278,0.4371,2773174.2
2024-05-14 10:00:00+02:00,0.4372,0.4383,0.4325,0.4327,1546756.5
2024-05-14 14:00:00+02:00,0.4327,0.4359,0.4278,0.4353,3100138.7
2024-05-14 18:00:00+02:00,0.4357,0.4358,0.4287,0.4316,1578489.0
2024-05-14 22:00:00+02:00,0.431,0.4311,0.426,0.4281,743236.2
2024-05-15 02:00:00+02:00,0.4281,0.4304,0.4258,0.43,1059306.4
2024-05-15 06:00:00+02:00,0.4304,0.4313,0.4272,0.4309,451401.2
2024-05-15 10:00:00+02:00,0.4309,0.4359,0.4287,0.4309,662113.4
2024-05-15 14:00:00+02:00,0.4309,0.4477,0.4301,0.4458,2630280.6
2024-05-15 18:00:00+02:00,0.4459,0.4521,0.4454,0.4519,2209911.6
2024-05-15 22:00:00+02:00,0.4527,0.4554,0.4508,0.4525,1128935.5
2024-05-16 02:00:00+02:00,0.4534,0.4585,0.4527,0.4578,1567074.7
2024-05-16 06:00:00+02:00,0.4579,0.4628,0.4566,0.4574,1795774.0
2024-05-16 10:00:00+02:00,0.4571,0.4579,0.4542,0.4553,1225897.3
2024-05-16 14:00:00+02:00,0.4555,0.456,0.4486,0.4555,3160450.3
2024-05-16 18:00:00+02:00,0.4553,0.4599,0.4527,0.4581,2280925.2
2024-05-16 22:00:00+02:00,0.4582,0.4616,0.4542,0.4598,1485894.9
2024-05-17 02:00:00+02:00,0.4601,0.4613,0.4552,0.4601,1189977.6
2024-05-17 06:00:00+02:00,0.4605,0.4817,0.4605,0.4808,3366395.1
2024-05-17 10:00:00+02:00,0.4808,0.4906,0.4765,0.4878,3203862.8
2024-05-17 14:00:00+02:00,0.4883,0.4887,0.4783,0.4828,2613139.1
2024-05-17 18:00:00+02:00,0.4835,0.485,0.4799,0.4833,1613358.0
2024-05-17 22:00:00+02:00,0.483,0.4836,0.4806,0.4824,765132.6
2024-05-18 02:00:00+02:00,0.4824,0.4858,0.4792,0.4856,670919.4
2024-05-18 06:00:00+02:00,0.4856,0.4859,0.4803,0.4806,612030.2
2024-05-18 10:00:00+02:00,0.4807,0.486,0.4805,0.4848,691926.3
2024-05-18 14:00:00+02:00,0.4842,0.4842,0.4758,0.4813,1584370.8
2024-05-18 18:00:00+02:00,0.4823,0.4843,0.482,0.484,583857.6
2024-05-18 22:00:00+02:00,0.4829,0.484,0.4808,0.4825,426365.4
2024-05-19 02:00:00+02:00,0.4819,0.4838,0.4791,0.4821,727220.8
2024-05-19 06:00:00+02:00,0.4823,0.4823,0.4767,0.4798,445430.5
2024-05-19 10:00:00+02:00,0.4795,0.4801,0.4743,0.4777,1144715.3
2024-05-19 14:00:00+02:00,0.4779,0.4779,0.4686,0.4708,1313995.4
2024-05-19 18:00:00+02:00,0.4708,0.4715,0.4648,0.4685,1297086.8
2024-05-19 22:00:00+02:00,0.4682,0.4709,0.4647,0.4674,617666.2
2024-05-20 02:00:00+02:00,0.4672,0.4718,0.4611,0.4705,1169976.3
2024-05-20 06:00:00+02:00,0.4709,0.4778,0.4608,0.4671,2604789.1
2024-05-20 10:00:00+02:00,0.4675,0.4699,0.4663,0.4669,1087030.9
2024-05-20 14:00:00+02:00,0.4671,0.4684,0.4635,0.4683,1490348.4
2024-05-20 18:00:00+02:00,0.4685,0.4907,0.4678,0.4898,4575466.6
2024-05-20 22:00:00+02:00,0.4901,0.5031,0.4829,0.502,3956122.8
2024-05-21 02:00:00+02:00,0.5021,0.5102,0.497,0.4988,1884584.0
2024-05-21 06:00:00+02:00,0.4987,0.5018,0.4946,0.501,1787350.0
2024-05-21 10:00:00+02:00,0.5014,0.5049,0.5006,0.5009,2285069.3
2024-05-21 14:00:00+02:00,0.5009,0.511,0.4955,0.4968,4453760.8
2024-05-21 18:00:00+02:00,0.4973,0.5045,0.4927,0.4957,3246782.0
2024-05-21 22:00:00+02:00,0.4956,0.4991,0.4905,0.4945,1827130.3
2024-05-22 02:00:00+02:00,0.4946,0.4952,0.4911,0.4917,2006564.2
2024-05-22 06:00:00+02:00,0.492,0.4931,0.4816,0.4903,2600113.0
2024-05-22 10:00:00+02:00,0.4899,0.4915,0.482,0.4824,1628043.1
2024-05-22 14:00:00+02:00,0.4816,0.4858,0.4748,0.4839,4615212.9
2024-05-22 18:00:00+02:00,0.4838,0.4867,0.4764,0.4816,2297891.3
2024-05-22 22:00:00+02:00,0.4817,0.4842,0.4767,0.4832,1106385.1
2024-05-23 02:00:00+02:00,0.4834,0.4873,0.481,0.4863,1067627.9
2024-05-23 06:00:00+02:00,0.4867,0.4876,0.4824,0.4851,969775.7
2024-05-23 10:00:00+02:00,0.4851,0.4857,0.4755,0.4848,2158105.9
2024-05-23 14:00:00+02:00,0.485,0.4883,0.4599,0.4679,5899520.6
2024-05-23 18:00:00+02:00,0.4675,0.4684,0.4539,0.4595,3007756.3
2024-05-23 22:00:00+02:00,0.4592,0.4675,0.4416,0.4655,5571263.0
2024-05-24 02:00:00+02:00,0.4652,0.4693,0.4623,0.4671,1553836.2
2024-05-24 06:00:00+02:00,0.4666,0.4687,0.4541,0.4613,1990137.7
2024-05-24 10:00:00+02:00,0.4613,0.4635,0.4545,0.4635,679625.1
2024-05-24 14:00:00+02:00,0.4626,0.464,0.4569,0.4588,421426.4
2024-05-24 18:00:00+02:00,0.4589,0.4636,0.4547,0.4603,477284.6
2024-05-24 22:00:00+02:00,0.4607,0.4617,0.4578,0.4598,485517.6
2024-05-25 02:00:00+02:00,0.4597,0.4619,0.4576,0.4618,1094351.1
2024-05-25 06:00:00+02:00,0.4619,0.4642,0.4611,0.4623,461432.2
2024-05-25 10:00:00+02:00,0.4624,0.4644,0.4608,0.4618,751049.5
2024-05-25 14:00:00+02:00,0.4611,0.4615,0.4572,0.4596,1151500.7
2024-05-25 18:00:00+02:00,0.4596,0.4608,0.4585,0.46,904055.5
2024-05-25 22:00:00+02:00,0.4603,0.4622,0.4588,0.4621,359344.0
2024-05-26 02:00:00+02:00,0.4621,0.4625,0.4581,0.4604,775869.9
2024-05-26 06:00:00+02:00,0.4603,0.4619,0.4578,0.4611,817415.3
