timestamp,open,high,low,close,volume
2024-06-05 10:00:00+02:00,1.2432,1.6299,1.1837,1.3513,22941.9
2024-06-05 14:00:00+02:00,1.3513,1.3513,1.3247,1.3339,1022.9
2024-06-05 18:00:00+02:00,1.3674,1.3678,1.3674,1.3678,237.1
2024-06-05 22:00:00+02:00,1.3282,1.3282,1.3282,1.3282,4.6
2024-06-06 02:00:00+02:00,1.3204,1.3373,1.3101,1.3373,421.3
2024-06-06 06:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 10:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 14:00:00+02:00,1.3012,1.3217,1.3007,1.3217,187.2
2024-06-06 18:00:00+02:00,1.3719,1.4484,1.3341,1.4349,572.5
2024-06-06 22:00:00+02:00,1.3384,1.3616,1.3238,1.3279,484.7
2024-06-07 02:00:00+02:00,1.3279,1.3279,1.3279,1.3279,0.0
2024-06-07 06:00:00+02:00,1.3264,1.3264,1.3099,1.315,142.2
2024-06-07 10:00:00+02:00,1.2995,1.2995,1.2937,1.2937,339.1
2024-06-07 14:00:00+02:00,1.2896,1.2896,1.254,1.254,4118.2
2024-06-07 18:00:00+02:00,1.254,1.254,1.254,1.254,0.0
2024-06-07 22:00:00+02:00,1.1952,1.1952,1.1952,1.1952,55.3
2024-06-08 02:00:00+02:00,1.1952,1.1952,1.1952,1.1952,0.0
2024-06-08 06:00:00+02:00,1.1806,1.1825,1.1739,1.174,2268.3
2024-06-08 10:00:00+02:00,1.1644,1.1925,1.1549,1.1549,1682.7
2024-06-08 14:00:00+02:00,1.1775,1.1799,1.1281,1.1653,32464.6
2024-06-08 18:00:00+02:00,1.1675,1.1748,1.1344,1.1423,11290.6
2024-06-08 22:00:00+02:00,1.1394,1.1394,1.1035,1.1192,4405.2
2024-06-09 02:00:00+02:00,1.1267,1.1267,1.0904,1.1146,6831.9
2024-06-09 06:00:00+02:00,1.1032,1.1116,1.0251,1.0986,9330.7
2024-06-09 10:00:00+02:00,1.1123,1.1568,1.1111,1.1453,5970.8
2024-06-09 14:00:00+02:00,1.1369,1.2907,1.113,1.1391,570.7
2024-06-09 18:00:00+02:00,1.1408,1.1412,1.1187,1.1187,511.4
2024-06-09 22:00:00+02:00,1.1107,1.1134,1.1077,1.1134,155.7
2024-06-10 02:00:00+02:00,1.0943,1.108,0.4411,1.0868,1541.5
2024-06-10 06:00:00+02:00,1.0864,1.1033,1.0515,1.0515,1064.0
2024-06-10 10:00:00+02:00,1.0519,1.0637,1.0519,1.0637,1735.4
2024-06-10 14:00:00+02:00,1.0485,1.0485,1.0485,1.0485,78.7
2024-06-10 18:00:00+02:00,1.0495,1.0495,0.9964,0.9964,3230.4
2024-06-10 22:00:00+02:00,0.9885,0.9885,0.9645,0.9645,34904.7
2024-06-11 02:00:00+02:00,1.1101,1.2148,0.8929,0.8929,949.6
2024-06-11 06:00:00+02:00,0.8929,0.8963,0.88,0.8916,3721.6
2024-06-11 10:00:00+02:00,0.8916,0.8929,0.8679,0.8738,1281.0
2024-06-11 14:00:00+02:00,0.8642,0.8693,0.8234,0.8234,39493.9
2024-06-11 18:00:00+02:00,0.8184,0.8531,0.8184,0.8398,1056.4
2024-06-11 22:00:00+02:00,0.8398,0.8398,0.8398,0.8398,0.0
2024-06-12 02:00:00+02:00,0.8378,0.8378,0.8211,0.8213,245.2
2024-06-12 06:00:00+02:00,0.8459,0.8629,0.8401,0.8628,2053.1
2024-06-12 10:00:00+02:00,0.8628,0.8628,0.8496,0.8549,3529.8
2024-06-12 14:00:00+02:00,0.8562,0.9195,0.8562,0.895,3316.1
2024-06-12 18:00:00+02:00,0.8779,0.8786,0.8779,0.8786,177.7
2024-06-12 22:00:00+02:00,0.8557,0.8745,0.8557,0.8675,327.1
2024-06-13 02:00:00+02:00,0.8522,0.8534,0.8139,0.8147,1324.2
2024-06-13 06:00:00+02:00,0.815,0.844,0.815,0.844,1402.9
2024-06-13 10:00:00+02:00,0.8317,0.8336,0.8265,0.8265,2374.8
2024-06-13 14:00:00+02:00,0.8288,0.8371,0.7899,0.7935,1422.4
2024-06-13 18:00:00+02:00,0.8104,0.8284,0.8104,0.8284,414.5
2024-06-13 22:00:00+02:00,0.8104,0.8147,0.81,0.8147,376.8
2024-06-14 02:00:00+02:00,0.815,0.8345,0.8115,0.8345,549.8
