timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,9.891e-05,0.00010049,9.872e-05,9.97e-05,3365015993.97
2024-05-01 01:00:00+02:00,9.967e-05,0.00010027,9.905e-05,9.996e-05,2592470669.62
2024-05-01 02:00:00+02:00,9.996e-05,0.00010038,9.848e-05,9.897e-05,2687779388.0
2024-05-01 03:00:00+02:00,9.896e-05,0.00010009,9.811e-05,9.977e-05,2319677808.08
2024-05-01 04:00:00+02:00,9.976e-05,9.991e-05,9.774e-05,9.916e-05,2061960927.39
2024-05-01 05:00:00+02:00,9.92e-05,9.941e-05,9.839e-05,9.92e-05,1500934960.94
2024-05-01 06:00:00+02:00,9.919e-05,9.961e-05,9.899e-05,9.936e-05,1526175395.4
2024-05-01 07:00:00+02:00,9.939e-05,9.961e-05,9.839e-05,9.881e-05,3571472207.97
2024-05-01 08:00:00+02:00,9.882e-05,9.892e-05,9.695e-05,9.708e-05,3103742810.32
2024-05-01 09:00:00+02:00,9.709e-05,9.723e-05,9.337e-05,9.475e-05,19089917070.84
2024-05-01 10:00:00+02:00,9.477e-05,9.532e-05,9.236e-05,9.504e-05,13062027258.64
2024-05-01 11:00:00+02:00,9.508e-05,9.645e-05,9.469e-05,9.491e-05,5457468337.96
2024-05-01 12:00:00+02:00,9.495e-05,9.59e-05,9.46e-05,9.589e-05,4832448056.3
2024-05-01 13:00:00+02:00,9.588e-05,9.681e-05,9.496e-05,9.678e-05,7036542172.93
2024-05-01 14:00:00+02:00,9.681e-05,9.805e-05,9.626e-05,9.74e-05,5873039001.56
2024-05-01 15:00:00+02:00,9.743e-05,9.762e-05,9.616e-05,9.627e-05,3793895914.92
2024-05-01 16:00:00+02:00,9.627e-05,9.676e-05,9.553e-05,9.652e-05,3244039960.85
2024-05-01 17:00:00+02:00,9.65e-05,9.651e-05,9.505e-05,9.592e-05,3640948129.94
2024-05-01 18:00:00+02:00,9.595e-05,9.685e-05,9.522e-05,9.576e-05,6646631271.29
2024-05-01 19:00:00+02:00,9.575e-05,9.723e-05,9.509e-05,9.71e-05,10573434294.25
2024-05-01 20:00:00+02:00,9.715e-05,0.00010155,9.714e-05,0.00010047,18313864946.77
2024-05-01 21:00:00+02:00,0.00010047,0.00010111,9.778e-05,9.826e-05,12295992304.27
2024-05-01 22:00:00+02:00,9.831e-05,9.919e-05,9.747e-05,9.852e-05,5841277690.04
2024-05-01 23:00:00+02:00,9.852e-05,9.99e-05,9.825e-05,9.971e-05,3007685435.94
2024-05-02 00:00:00+02:00,9.971e-05,0.00010022,9.927e-05,9.968e-05,2817893239.11
2024-05-02 01:00:00+02:00,9.969e-05,0.00010046,9.949e-05,0.00010017,1909967878.88
2024-05-02 02:00:00+02:00,0.00010016,0.00010067,9.868e-05,9.912e-05,2972643958.13
2024-05-02 03:00:00+02:00,9.911e-05,9.925e-05,9.685e-05,9.827e-05,2679496390.51
2024-05-02 04:00:00+02:00,9.828e-05,9.898e-05,9.818e-05,9.845e-05,1269990238.56
2024-05-02 05:00:00+02:00,9.846e-05,9.932e-05,9.833e-05,9.89e-05,1400636287.63
2024-05-02 06:00:00+02:00,9.892e-05,9.93e-05,9.811e-05,9.844e-05,1844675441.11
2024-05-02 07:00:00+02:00,9.84e-05,9.895e-05,9.79e-05,9.895e-05,1498093159.98
2024-05-02 08:00:00+02:00,9.893e-05,9.968e-05,9.878e-05,9.903e-05,2384148370.57
2024-05-02 09:00:00+02:00,9.907e-05,9.954e-05,9.877e-05,9.882e-05,2392535731.29
2024-05-02 10:00:00+02:00,9.879e-05,9.997e-05,9.878e-05,9.966e-05,1902195887.01
2024-05-02 11:00:00+02:00,9.967e-05,0.00010022,9.937e-05,9.982e-05,3474192835.34
2024-05-02 12:00:00+02:00,9.99e-05,0.00010022,9.933e-05,0.00010006,3546024632.21
2024-05-02 13:00:00+02:00,0.0001,0.0001014,9.993e-05,0.00010122,5262164768.51
2024-05-02 14:00:00+02:00,0.00010124,0.00010193,0.00010056,0.0001006,6265531357.38
2024-05-02 15:00:00+02:00,0.00010057,0.00010115,9.992e-05,0.00010025,5458397810.97
2024-05-02 16:00:00+02:00,0.00010021,0.0001025,0.0001,0.0001023,8559940315.58
2024-05-02 17:00:00+02:00,0.00010229,0.00010305,0.000102,0.00010248,8658389105.44
2024-05-02 18:00:00+02:00,0.00010253,0.00010427,0.000102,0.00010332,12118510406.21
2024-05-02 19:00:00+02:00,0.00010332,0.00010466,0.00010332,0.00010441,5728142261.79
2024-05-02 20:00:00+02:00,0.00010439,0.00010599,0.0001042,0.00010524,10785172750.37
2024-05-02 21:00:00+02:00,0.00010526,0.00010526,0.00010315,0.00010423,9104805518.65
2024-05-02 22:00:00+02:00,0.00010425,0.00010441,0.00010269,0.00010318,3741786087.99
2024-05-02 23:00:00+02:00,0.00010316,0.00010452,0.00010313,0.00010388,3124992201.87
2024-05-03 00:00:00+02:00,0.0001039,0.00010507,0.0001039,0.00010457,2683386145.37
2024-05-03 01:00:00+02:00,0.00010456,0.0001048,0.00010379,0.00010379,1336348407.22
2024-05-03 02:00:00+02:00,0.00010379,0.00010439,0.00010325,0.00010386,1966022220.15
2024-05-03 03:00:00+02:00,0.00010384,0.00010536,0.00010369,0.00010431,3717422061.07
2024-05-03 04:00:00+02:00,0.00010431,0.00010528,0.00010409,0.00010456,2364348244.66
2024-05-03 05:00:00+02:00,0.00010454,0.00010529,0.00010438,0.00010448,1503058932.79
2024-05-03 06:00:00+02:00,0.00010443,0.00010455,0.00010325,0.00010365,1784626505.72
2024-05-03 07:00:00+02:00,0.00010366,0.00010426,0.00010324,0.00010371,2388758940.4
2024-05-03 08:00:00+02:00,0.00010372,0.00010387,0.0001032,0.00010328,3369995899.58
2024-05-03 09:00:00+02:00,0.00010328,0.00010372,0.0001023,0.00010257,2789784778.52
2024-05-03 10:00:00+02:00,0.00010258,0.00010309,0.00010231,0.00010238,2559637795.03
2024-05-03 11:00:00+02:00,0.00010237,0.00010329,0.00010232,0.00010299,1474238592.44
2024-05-03 12:00:00+02:00,0.00010301,0.00010316,0.0001008,0.00010181,4538664588.24
2024-05-03 13:00:00+02:00,0.00010179,0.00010215,0.00010121,0.00010193,2400136751.98
2024-05-03 14:00:00+02:00,0.00010192,0.00010495,0.0001016,0.00010442,9490850374.56
2024-05-03 15:00:00+02:00,0.00010443,0.00010565,0.00010415,0.00010537,8880728841.11
2024-05-03 16:00:00+02:00,0.00010539,0.00010565,0.00010465,0.00010497,5627227733.53
2024-05-03 17:00:00+02:00,0.00010502,0.0001056,0.00010432,0.00010529,4685512824.35
2024-05-03 18:00:00+02:00,0.00010532,0.00010656,0.00010524,0.0001057,7888740287.99
2024-05-03 19:00:00+02:00,0.00010572,0.00010642,0.00010503,0.00010547,7431492328.86
2024-05-03 20:00:00+02:00,0.00010547,0.00010589,0.0001048,0.00010495,5268649455.32
2024-05-03 21:00:00+02:00,0.00010493,0.0001057,0.00010462,0.00010561,2000569311.71
2024-05-03 22:00:00+02:00,0.00010557,0.00010692,0.00010544,0.00010643,3982883444.34
2024-05-03 23:00:00+02:00,0.00010647,0.00010684,0.00010599,0.00010672,3143711896.56
2024-05-04 00:00:00+02:00,0.00010673,0.00010781,0.00010633,0.00010732,4001320157.34
2024-05-04 01:00:00+02:00,0.00010726,0.00010807,0.00010693,0.00010704,1739558848.89
2024-05-04 02:00:00+02:00,0.00010699,0.00010792,0.00010682,0.0001072,4464968678.02
2024-05-04 03:00:00+02:00,0.0001072,0.00010754,0.00010653,0.00010657,3171321973.57
2024-05-04 04:00:00+02:00,0.00010653,0.00010839,0.00010604,0.00010661,6264994156.27
2024-05-04 05:00:00+02:00,0.00010659,0.00010733,0.00010627,0.00010721,1786170928.31
2024-05-04 06:00:00+02:00,0.00010719,0.00010836,0.00010714,0.000108,3991443451.49
2024-05-04 07:00:00+02:00,0.00010805,0.00010807,0.0001072,0.00010803,2588693323.75
2024-05-04 08:00:00+02:00,0.00010802,0.00010868,0.00010752,0.00010802,3235045117.35
2024-05-04 09:00:00+02:00,0.00010802,0.00010819,0.0001073,0.00010748,2564709782.72
2024-05-04 10:00:00+02:00,0.00010749,0.00010819,0.00010743,0.0001079,3011881642.0
2024-05-04 11:00:00+02:00,0.00010788,0.00010816,0.0001077,0.000108,2248330716.38
2024-05-04 12:00:00+02:00,0.000108,0.00010953,0.00010778,0.00010945,5091352818.35
2024-05-04 13:00:00+02:00,0.00010947,0.00010999,0.00010806,0.00010845,6536118631.75
2024-05-04 14:00:00+02:00,0.00010845,0.00010902,0.00010813,0.00010853,4113562831.12
2024-05-04 15:00:00+02:00,0.00010853,0.00010905,0.00010712,0.00010835,8588532451.72
2024-05-04 16:00:00+02:00,0.00010836,0.00010865,0.00010776,0.00010836,3162778203.21
2024-05-04 17:00:00+02:00,0.00010837,0.00010841,0.00010757,0.00010818,3095612330.02
2024-05-04 18:00:00+02:00,0.00010818,0.00010892,0.0001077,0.0001087,2854003491.41
2024-05-04 19:00:00+02:00,0.0001087,0.00010887,0.00010775,0.00010869,2311619613.29
2024-05-04 20:00:00+02:00,0.00010868,0.00010941,0.00010841,0.00010919,4236393505.35
2024-05-04 21:00:00+02:00,0.00010918,0.00011008,0.00010888,0.00010957,4277898555.44
2024-05-04 22:00:00+02:00,0.00010957,0.00011065,0.00010939,0.00010949,4322902559.61
2024-05-04 23:00:00+02:00,0.00010945,0.00010983,0.00010863,0.00010899,3614268136.62
2024-05-05 00:00:00+02:00,0.00010899,0.00010909,0.0001083,0.00010843,3056608062.59
2024-05-05 01:00:00+02:00,0.00010843,0.00010882,0.00010829,0.00010863,1600232847.09
2024-05-05 02:00:00+02:00,0.00010863,0.0001092,0.0001075,0.00010808,3173499680.12
2024-05-05 03:00:00+02:00,0.0001081,0.00010824,0.00010571,0.00010683,4546733375.71
2024-05-05 04:00:00+02:00,0.00010677,0.00010757,0.00010672,0.00010678,1435826450.25
2024-05-05 05:00:00+02:00,0.0001068,0.00010735,0.00010629,0.00010727,1525297014.53
2024-05-05 06:00:00+02:00,0.00010728,0.00010749,0.00010677,0.00010683,1446977269.31
2024-05-05 07:00:00+02:00,0.00010686,0.0001073,0.00010596,0.00010624,2117513531.38
2024-05-05 08:00:00+02:00,0.00010623,0.00010699,0.00010594,0.00010684,1943942755.08
2024-05-05 09:00:00+02:00,0.00010686,0.00010775,0.00010686,0.00010737,2332201331.31
2024-05-05 10:00:00+02:00,0.00010736,0.00010814,0.00010701,0.00010751,2437834837.78
2024-05-05 11:00:00+02:00,0.00010752,0.00010752,0.00010666,0.0001073,1981271322.29
2024-05-05 12:00:00+02:00,0.00010729,0.00010753,0.0001067,0.00010685,2444689484.09
2024-05-05 13:00:00+02:00,0.00010687,0.00010722,0.00010656,0.00010695,1873610653.98
2024-05-05 14:00:00+02:00,0.00010695,0.00010698,0.00010599,0.00010611,1920838364.27
2024-05-05 15:00:00+02:00,0.00010611,0.00010735,0.00010591,0.00010678,4498948219.3
2024-05-05 16:00:00+02:00,0.00010678,0.00010789,0.0001061,0.0001078,3606386335.55
2024-05-05 17:00:00+02:00,0.00010786,0.00010927,0.00010751,0.00010912,6555675954.98
2024-05-05 18:00:00+02:00,0.00010908,0.00010925,0.00010826,0.0001084,4710627476.49
2024-05-05 19:00:00+02:00,0.0001084,0.00010881,0.00010774,0.00010787,2228833697.28
2024-05-05 20:00:00+02:00,0.00010789,0.00010795,0.00010673,0.0001075,3723992995.5
2024-05-05 21:00:00+02:00,0.00010747,0.00010806,0.00010729,0.00010756,3219754346.3
2024-05-05 22:00:00+02:00,0.00010753,0.0001115,0.00010743,0.00011063,12365099969.97
2024-05-05 23:00:00+02:00,0.00011064,0.0001164,0.00010959,0.00011502,45261313410.56
2024-05-06 00:00:00+02:00,0.00011503,0.00011679,0.00011327,0.0001147,27161513039.02
2024-05-06 01:00:00+02:00,0.00011469,0.00011538,0.00011279,0.00011302,12649666444.31
2024-05-06 02:00:00+02:00,0.00011304,0.00012034,0.00011249,0.0001192,34305928625.23
2024-05-06 03:00:00+02:00,0.00011915,0.0001226,0.00011649,0.00012146,34674671458.1
2024-05-06 04:00:00+02:00,0.00012143,0.00012257,0.00011751,0.0001179,22346262051.82
2024-05-06 05:00:00+02:00,0.00011786,0.00011919,0.00011616,0.00011728,16527783295.01
2024-05-06 06:00:00+02:00,0.00011728,0.00011728,0.00011406,0.00011511,11863430441.96
2024-05-06 07:00:00+02:00,0.00011512,0.00011609,0.00011416,0.00011608,9503287364.96
2024-05-06 08:00:00+02:00,0.00011607,0.0001171,0.00011522,0.00011549,6499314705.27
2024-05-06 09:00:00+02:00,0.00011546,0.00011697,0.00011525,0.00011617,6021268970.7
2024-05-06 10:00:00+02:00,0.00011614,0.0001168,0.0001149,0.00011543,8260643209.13
2024-05-06 11:00:00+02:00,0.00011543,0.00011695,0.00011539,0.00011576,6100006175.47
2024-05-06 12:00:00+02:00,0.00011577,0.00011654,0.0001118,0.00011356,18409173663.2
2024-05-06 13:00:00+02:00,0.00011358,0.00011448,0.00011267,0.00011304,6704588704.08
2024-05-06 14:00:00+02:00,0.00011311,0.00011354,0.00010919,0.00011087,16528604875.3
2024-05-06 15:00:00+02:00,0.00011088,0.00011203,0.00011037,0.00011181,13767881118.93
2024-05-06 16:00:00+02:00,0.00011181,0.00011271,0.00011049,0.00011098,10960373812.88
2024-05-06 17:00:00+02:00,0.00011097,0.00011199,0.00010994,0.0001111,8949946102.12
2024-05-06 18:00:00+02:00,0.00011111,0.00011124,0.00010872,0.00010907,9212800064.79
2024-05-06 19:00:00+02:00,0.00010904,0.00010985,0.00010808,0.00010923,8411908516.34
2024-05-06 20:00:00+02:00,0.00010925,0.00011,0.00010873,0.00010952,3918144667.48
2024-05-06 21:00:00+02:00,0.0001095,0.0001101,0.00010836,0.00010949,5420452781.87
2024-05-06 22:00:00+02:00,0.00010948,0.00010974,0.00010901,0.00010922,3450955534.68
2024-05-06 23:00:00+02:00,0.00010922,0.0001094,0.00010881,0.00010934,2911474195.24
2024-05-07 00:00:00+02:00,0.00010934,0.00010934,0.0001076,0.00010833,4942639938.75
2024-05-07 01:00:00+02:00,0.00010834,0.00010839,0.00010726,0.00010737,3157141272.02
2024-05-07 02:00:00+02:00,0.00010739,0.00010793,0.00010599,0.0001073,5465712985.38
2024-05-07 03:00:00+02:00,0.00010734,0.00010854,0.0001071,0.00010847,3094635421.11
2024-05-07 04:00:00+02:00,0.00010847,0.00010863,0.00010784,0.00010842,2022175669.3
2024-05-07 05:00:00+02:00,0.00010845,0.00010863,0.0001053,0.00010617,6084026300.54
2024-05-07 06:00:00+02:00,0.0001062,0.00010698,0.000106,0.00010676,2170754934.54
2024-05-07 07:00:00+02:00,0.00010668,0.00010698,0.00010546,0.00010634,3708738673.56
2024-05-07 08:00:00+02:00,0.00010632,0.00010651,0.00010489,0.00010573,6377349298.14
2024-05-07 09:00:00+02:00,0.00010571,0.00010635,0.00010495,0.00010566,4025909042.47
2024-05-07 10:00:00+02:00,0.00010566,0.00010774,0.00010538,0.00010739,6539845286.66
