timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,13.111,13.242,12.605,12.679,6871.8
2024-05-01 10:00:00+02:00,12.669,13.031,12.404,12.795,9533.57
2024-05-01 18:00:00+02:00,12.724,13.478,12.663,13.352,3556.88
2024-05-02 02:00:00+02:00,13.336,13.342,12.961,13.286,3430.9
2024-05-02 10:00:00+02:00,13.323,13.694,13.297,13.624,2447.98
2024-05-02 18:00:00+02:00,13.637,13.774,13.507,13.582,2286.13
2024-05-03 02:00:00+02:00,13.614,13.791,13.5,13.5,6736.66
2024-05-03 10:00:00+02:00,13.496,13.989,13.483,13.946,2497.62
2024-05-03 18:00:00+02:00,13.966,14.206,13.884,14.093,1023.21
2024-05-04 02:00:00+02:00,14.092,14.195,13.982,14.161,4071.69
2024-05-04 10:00:00+02:00,14.182,14.442,14.116,14.23,3330.23
2024-05-04 18:00:00+02:00,14.316,14.452,14.293,14.341,889.48
2024-05-05 02:00:00+02:00,14.328,14.372,14.108,14.268,1520.42
2024-05-05 10:00:00+02:00,14.252,14.537,14.225,14.512,1651.0
2024-05-05 18:00:00+02:00,14.525,14.628,14.308,14.389,3097.52
2024-05-06 02:00:00+02:00,14.381,14.764,14.301,14.758,2526.46
2024-05-06 10:00:00+02:00,14.757,15.153,14.484,14.643,6227.27
2024-05-06 18:00:00+02:00,14.692,14.761,14.494,14.499,3380.96
2024-05-07 02:00:00+02:00,14.526,14.648,14.195,14.305,1570.6
2024-05-07 10:00:00+02:00,14.271,14.741,14.271,14.494,4225.75
2024-05-07 18:00:00+02:00,14.493,14.55,13.98,14.0,3454.09
2024-05-08 02:00:00+02:00,13.982,14.099,13.78,13.806,2935.8
2024-05-08 10:00:00+02:00,13.774,14.099,13.695,13.999,3570.24
2024-05-08 18:00:00+02:00,13.969,14.111,13.697,13.884,4955.25
2024-05-09 02:00:00+02:00,13.92,14.12,13.92,14.058,3409.93
2024-05-09 10:00:00+02:00,14.078,14.196,13.853,14.048,33781.59
2024-05-09 18:00:00+02:00,14.046,14.357,14.032,14.231,2127.32
2024-05-10 02:00:00+02:00,14.25,14.355,14.166,14.336,1198.82
2024-05-10 10:00:00+02:00,14.291,14.331,13.737,13.838,4017.26
2024-05-10 18:00:00+02:00,13.815,13.826,13.495,13.563,3430.25
2024-05-11 02:00:00+02:00,13.551,13.799,13.551,13.626,1681.69
2024-05-11 10:00:00+02:00,13.62,13.62,13.41,13.485,560.95
2024-05-11 18:00:00+02:00,13.483,13.531,13.282,13.282,1092.44
2024-05-12 02:00:00+02:00,13.302,13.444,13.287,13.287,524.64
2024-05-12 10:00:00+02:00,13.348,13.557,13.332,13.521,709.57
2024-05-12 18:00:00+02:00,13.537,13.587,13.454,13.548,565.41
2024-05-13 02:00:00+02:00,13.58,13.62,13.079,13.483,3995.14
2024-05-13 10:00:00+02:00,13.509,13.649,13.38,13.502,3075.39
2024-05-13 18:00:00+02:00,13.496,13.667,13.318,13.367,981.68
2024-05-14 02:00:00+02:00,13.36,13.55,13.098,13.536,3191.38
2024-05-14 10:00:00+02:00,13.516,13.581,13.119,13.262,4883.58
2024-05-14 18:00:00+02:00,13.234,13.244,12.953,12.999,4068.88
2024-05-15 02:00:00+02:00,12.998,13.101,12.841,13.1,1230.63
2024-05-15 10:00:00+02:00,13.103,13.688,12.975,13.594,4486.06
2024-05-15 18:00:00+02:00,13.622,13.943,13.586,13.891,3509.73
2024-05-16 02:00:00+02:00,13.873,14.043,13.818,13.958,4258.49
2024-05-16 10:00:00+02:00,13.986,14.016,13.537,13.778,5972.17
2024-05-16 18:00:00+02:00,13.767,15.855,13.729,15.523,37611.17
2024-05-17 02:00:00+02:00,15.516,16.364,15.49,16.318,36141.78
2024-05-17 10:00:00+02:00,16.297,16.761,15.956,16.082,22028.33
2024-05-17 18:00:00+02:00,16.102,16.505,16.008,16.245,12668.4
2024-05-18 02:00:00+02:00,16.249,16.4,16.056,16.285,3904.1
2024-05-18 10:00:00+02:00,16.359,16.564,16.087,16.451,9412.87
2024-05-18 18:00:00+02:00,16.382,16.455,16.159,16.329,3453.99
2024-05-19 02:00:00+02:00,16.348,16.745,16.321,16.649,10151.29
2024-05-19 10:00:00+02:00,16.673,16.977,16.303,16.965,13677.49
2024-05-19 18:00:00+02:00,16.953,17.133,16.366,16.569,11984.87
2024-05-20 02:00:00+02:00,16.575,17.201,16.415,16.68,14843.41
2024-05-20 10:00:00+02:00,16.693,16.825,16.374,16.476,8752.08
2024-05-20 18:00:00+02:00,16.454,17.458,16.375,17.261,39064.84
2024-05-21 02:00:00+02:00,17.268,17.434,16.842,16.959,9336.95
2024-05-21 10:00:00+02:00,16.962,17.088,16.552,16.562,5536.53
2024-05-21 18:00:00+02:00,16.606,16.825,16.522,16.731,4894.8
2024-05-22 02:00:00+02:00,16.766,16.914,16.47,16.703,3784.22
2024-05-22 10:00:00+02:00,16.652,16.851,16.182,16.553,4530.69
2024-05-22 18:00:00+02:00,16.541,16.733,16.147,16.348,4117.54
2024-05-23 02:00:00+02:00,16.367,16.66,16.282,16.649,5262.56
2024-05-23 10:00:00+02:00,16.642,16.8,15.583,16.112,16804.18
2024-05-23 18:00:00+02:00,16.125,16.671,15.389,16.586,14616.65
2024-05-24 02:00:00+02:00,16.584,17.582,16.559,16.888,22672.5
2024-05-24 10:00:00+02:00,16.863,17.772,16.781,17.19,13004.6
2024-05-24 18:00:00+02:00,17.198,17.514,16.988,17.234,4702.23
2024-05-25 02:00:00+02:00,17.221,17.251,17.042,17.075,1337.83
2024-05-25 10:00:00+02:00,17.091,17.243,16.933,17.204,2285.79
2024-05-25 18:00:00+02:00,17.193,17.456,17.193,17.443,993.11
2024-05-26 02:00:00+02:00,17.449,17.9,17.355,17.616,4908.18
2024-05-26 10:00:00+02:00,17.59,17.616,17.081,17.157,2214.08
2024-05-26 18:00:00+02:00,17.168,17.197,16.978,17.047,3871.37
2024-05-27 02:00:00+02:00,17.047,17.224,16.871,17.045,4081.57
2024-05-27 10:00:00+02:00,17.086,18.02,17.054,18.02,5720.02
2024-05-27 18:00:00+02:00,18.015,18.912,18.012,18.768,32770.32
2024-05-28 02:00:00+02:00,18.776,18.818,17.98,18.081,6672.36
2024-05-28 10:00:00+02:00,18.083,18.314,17.86,18.154,4578.81
2024-05-28 18:00:00+02:00,18.206,18.57,18.047,18.545,5546.05
2024-05-29 02:00:00+02:00,18.52,18.558,18.243,18.282,3005.15
2024-05-29 10:00:00+02:00,18.273,19.2,18.049,18.874,9485.65
