timestamp,open,high,low,close,volume
2024-06-05 10:00:00+02:00,1.2432,1.6299,1.1837,1.3339,23964.8
2024-06-05 18:00:00+02:00,1.3674,1.3678,1.3282,1.3282,241.7
2024-06-06 02:00:00+02:00,1.3204,1.3373,1.3101,1.3373,421.3
2024-06-06 10:00:00+02:00,1.3012,1.3217,1.3007,1.3217,187.2
2024-06-06 18:00:00+02:00,1.3719,1.4484,1.3238,1.3279,1057.2
2024-06-07 02:00:00+02:00,1.3264,1.3264,1.3099,1.315,142.2
2024-06-07 10:00:00+02:00,1.2995,1.2995,1.254,1.254,4457.3
2024-06-07 18:00:00+02:00,1.1952,1.1952,1.1952,1.1952,55.3
2024-06-08 02:00:00+02:00,1.1806,1.1825,1.1739,1.174,2268.3
2024-06-08 10:00:00+02:00,1.1644,1.1925,1.1281,1.1653,34147.3
2024-06-08 18:00:00+02:00,1.1675,1.1748,1.1035,1.1192,15695.8
2024-06-09 02:00:00+02:00,1.1267,1.1267,1.0251,1.0986,16162.6
2024-06-09 10:00:00+02:00,1.1123,1.2907,1.1111,1.1391,6541.5
2024-06-09 18:00:00+02:00,1.1408,1.1412,1.1077,1.1134,667.1
2024-06-10 02:00:00+02:00,1.0943,1.108,0.4411,1.0515,2605.5
2024-06-10 10:00:00+02:00,1.0519,1.0637,1.0485,1.0485,1814.1
2024-06-10 18:00:00+02:00,1.0495,1.0495,0.9645,0.9645,38135.1
2024-06-11 02:00:00+02:00,1.1101,1.2148,0.88,0.8916,4671.2
2024-06-11 10:00:00+02:00,0.8916,0.8929,0.8234,0.8234,40774.9
2024-06-11 18:00:00+02:00,0.8184,0.8531,0.8184,0.8398,1056.4
2024-06-12 02:00:00+02:00,0.8378,0.8629,0.8211,0.8628,2298.3
2024-06-12 10:00:00+02:00,0.8628,0.9195,0.8496,0.895,6845.9
2024-06-12 18:00:00+02:00,0.8779,0.8786,0.8557,0.8675,504.8
2024-06-13 02:00:00+02:00,0.8522,0.8534,0.8139,0.844,2727.1
2024-06-13 10:00:00+02:00,0.8317,0.8371,0.7899,0.7935,3797.2
2024-06-13 18:00:00+02:00,0.8104,0.8284,0.81,0.8147,791.3
2024-06-14 02:00:00+02:00,0.815,0.8441,0.8115,0.8441,836.4
2024-06-14 10:00:00+02:00,0.8441,0.8441,0.84,0.84,323.5
2024-06-14 18:00:00+02:00,0.7975,0.8134,0.7877,0.8086,38023.0
2024-06-15 02:00:00+02:00,0.827,0.827,0.8114,0.8114,1021.1
2024-06-15 10:00:00+02:00,0.8099,0.8194,0.8086,0.8179,419.1
2024-06-15 18:00:00+02:00,0.8179,0.8179,0.7964,0.8005,8366.3
2024-06-16 02:00:00+02:00,0.7995,0.8316,0.7959,0.8316,1940.6
2024-06-16 10:00:00+02:00,0.8278,0.8457,0.8051,0.8377,8132.6
2024-06-16 18:00:00+02:00,0.8322,0.8377,0.8249,0.8301,2539.5
2024-06-17 02:00:00+02:00,0.8258,0.8258,0.7812,0.7861,5052.7
2024-06-17 10:00:00+02:00,0.7724,0.7724,0.7338,0.734,810.0
2024-06-17 18:00:00+02:00,0.7352,0.765,0.7275,0.7391,5252.4
2024-06-18 02:00:00+02:00,0.7248,0.725,0.6058,0.6539,7843.7
2024-06-18 10:00:00+02:00,0.6539,0.6539,0.6196,0.6243,2836.2
2024-06-18 18:00:00+02:00,0.6494,0.6494,0.6182,0.6345,3957.7
2024-06-19 02:00:00+02:00,0.6457,0.6577,0.6369,0.6448,29987.0
2024-06-19 10:00:00+02:00,0.6279,0.6311,0.6279,0.6311,454.0
2024-06-19 18:00:00+02:00,0.6111,0.6404,0.6111,0.6267,190.9
2024-06-20 02:00:00+02:00,0.6332,0.6587,0.6332,0.6587,1486.2
2024-06-20 10:00:00+02:00,0.6592,0.6657,0.6128,0.6128,6189.3
