timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,12.794,12.954,12.794,12.857,535.48
2024-05-01 01:00:00+02:00,12.807,12.891,12.788,12.89,284.72
2024-05-01 02:00:00+02:00,12.868,12.958,12.768,12.768,310.16
2024-05-01 03:00:00+02:00,12.749,13.109,12.696,12.993,5479.02
2024-05-01 04:00:00+02:00,12.979,12.988,12.89,12.89,89.27
2024-05-01 05:00:00+02:00,12.832,12.935,12.798,12.935,78.04
2024-05-01 06:00:00+02:00,12.91,12.979,12.91,12.978,42.88
2024-05-01 07:00:00+02:00,12.972,12.972,12.882,12.882,139.14
2024-05-01 08:00:00+02:00,12.785,12.785,12.732,12.732,26.51
2024-05-01 09:00:00+02:00,12.621,12.621,12.335,12.431,1299.54
2024-05-01 10:00:00+02:00,12.386,12.407,12.168,12.392,890.48
2024-05-01 11:00:00+02:00,12.383,12.543,12.374,12.517,1183.51
2024-05-01 12:00:00+02:00,12.461,12.581,12.445,12.562,202.96
2024-05-01 13:00:00+02:00,12.618,12.685,12.544,12.685,192.67
2024-05-01 14:00:00+02:00,12.713,12.979,12.672,12.948,1074.29
2024-05-01 15:00:00+02:00,12.915,12.938,12.838,12.9,652.14
2024-05-01 16:00:00+02:00,12.869,12.899,12.701,12.841,600.09
2024-05-01 17:00:00+02:00,12.792,12.792,12.569,12.608,810.32
2024-05-01 18:00:00+02:00,12.589,12.686,12.517,12.576,561.65
2024-05-01 19:00:00+02:00,12.589,12.799,12.555,12.759,233.12
2024-05-01 20:00:00+02:00,12.8,13.228,12.8,13.224,722.97
2024-05-01 21:00:00+02:00,13.251,13.296,12.788,12.802,890.6
2024-05-01 22:00:00+02:00,12.849,12.997,12.846,12.997,135.77
2024-05-01 23:00:00+02:00,12.946,13.031,12.937,13.031,148.85
2024-05-02 00:00:00+02:00,13.09,13.192,13.043,13.095,755.85
2024-05-02 01:00:00+02:00,13.064,13.272,13.059,13.157,393.89
2024-05-02 02:00:00+02:00,13.226,13.238,13.076,13.128,637.98
2024-05-02 03:00:00+02:00,12.886,13.041,12.886,12.987,115.75
2024-05-02 04:00:00+02:00,12.973,12.978,12.963,12.963,91.97
2024-05-02 05:00:00+02:00,13.026,13.039,13.026,13.038,8.32
2024-05-02 06:00:00+02:00,13.098,13.119,12.984,13.007,189.74
2024-05-02 07:00:00+02:00,13.035,13.111,12.987,13.111,70.41
2024-05-02 08:00:00+02:00,13.16,13.31,13.16,13.304,411.9
2024-05-02 09:00:00+02:00,13.317,13.485,13.315,13.357,691.06
2024-05-02 10:00:00+02:00,13.324,13.436,13.324,13.431,318.51
2024-05-02 11:00:00+02:00,13.501,13.544,13.313,13.445,336.11
2024-05-02 12:00:00+02:00,13.389,13.427,13.389,13.415,46.86
2024-05-02 13:00:00+02:00,13.44,13.478,13.365,13.478,311.5
2024-05-02 14:00:00+02:00,13.515,13.58,13.428,13.428,478.03
2024-05-02 15:00:00+02:00,13.484,13.501,13.277,13.277,241.05
2024-05-02 16:00:00+02:00,13.225,13.453,13.197,13.433,314.89
2024-05-02 17:00:00+02:00,13.376,13.528,13.376,13.475,319.33
2024-05-02 18:00:00+02:00,13.513,13.519,13.412,13.43,157.16
2024-05-02 19:00:00+02:00,13.43,13.482,13.43,13.482,10.2
2024-05-02 20:00:00+02:00,13.488,13.488,13.332,13.371,332.5
2024-05-02 21:00:00+02:00,13.321,13.349,13.274,13.349,106.85
2024-05-02 22:00:00+02:00,13.293,13.293,13.196,13.247,190.78
2024-05-02 23:00:00+02:00,13.278,13.451,13.259,13.441,133.22
2024-05-03 00:00:00+02:00,13.538,13.656,13.462,13.544,597.42
2024-05-03 01:00:00+02:00,13.543,13.572,13.503,13.503,257.13
2024-05-03 02:00:00+02:00,13.529,13.6,13.349,13.349,234.07
2024-05-03 03:00:00+02:00,13.336,13.439,13.28,13.28,670.26
2024-05-03 04:00:00+02:00,13.272,13.365,13.272,13.274,203.64
2024-05-03 05:00:00+02:00,13.336,13.4,13.336,13.4,141.77
2024-05-03 06:00:00+02:00,13.356,13.442,13.356,13.442,199.79
2024-05-03 07:00:00+02:00,13.443,13.573,13.443,13.573,49.57
2024-05-03 08:00:00+02:00,13.421,13.421,13.342,13.342,39.84
2024-05-03 09:00:00+02:00,13.425,13.425,13.263,13.263,54.47
2024-05-03 10:00:00+02:00,13.324,13.377,13.28,13.286,198.58
2024-05-03 11:00:00+02:00,13.313,13.353,13.313,13.32,48.78
2024-05-03 12:00:00+02:00,13.295,13.295,12.973,13.064,345.64
2024-05-03 13:00:00+02:00,13.064,13.064,12.945,13.006,137.07
2024-05-03 14:00:00+02:00,13.061,13.625,13.043,13.443,1044.9
2024-05-03 15:00:00+02:00,13.437,13.697,13.437,13.626,656.6
2024-05-03 16:00:00+02:00,13.648,13.683,13.528,13.569,263.14
2024-05-03 17:00:00+02:00,13.547,13.611,13.447,13.583,197.23
2024-05-03 18:00:00+02:00,13.65,13.943,13.65,13.841,411.87
2024-05-03 19:00:00+02:00,13.75,13.855,13.696,13.821,199.33
2024-05-03 20:00:00+02:00,13.821,13.821,13.756,13.756,82.4
2024-05-03 21:00:00+02:00,13.754,13.823,13.693,13.76,217.44
2024-05-03 22:00:00+02:00,13.755,13.874,13.718,13.843,36.55
2024-05-03 23:00:00+02:00,13.794,13.794,13.666,13.677,103.67
