timestamp,open,high,low,close,volume
2024-06-05 02:00:00+02:00,1.2432,1.6299,1.1837,1.3282,24206.5
2024-06-06 02:00:00+02:00,1.3204,1.4484,1.3007,1.3279,1665.7
2024-06-07 02:00:00+02:00,1.3264,1.3264,1.1952,1.1952,4654.8
2024-06-08 02:00:00+02:00,1.1806,1.1925,1.1035,1.1192,52111.4
2024-06-09 02:00:00+02:00,1.1267,1.2907,1.0251,1.1134,23371.2
2024-06-10 02:00:00+02:00,1.0943,1.108,0.4411,0.9645,42554.7
2024-06-11 02:00:00+02:00,1.1101,1.2148,0.8184,0.8398,46502.5
2024-06-12 02:00:00+02:00,0.8378,0.9195,0.8211,0.8675,9649.0
2024-06-13 02:00:00+02:00,0.8522,0.8534,0.7899,0.8147,7315.6
2024-06-14 02:00:00+02:00,0.815,0.8441,0.7877,0.8086,39182.9
2024-06-15 02:00:00+02:00,0.827,0.827,0.7964,0.8005,9806.5
2024-06-16 02:00:00+02:00,0.7995,0.8457,0.7959,0.8301,12612.7
2024-06-17 02:00:00+02:00,0.8258,0.8258,0.7275,0.7391,11115.1
2024-06-18 02:00:00+02:00,0.7248,0.725,0.6058,0.6345,14637.6
2024-06-19 02:00:00+02:00,0.6457,0.6577,0.6111,0.6267,30631.9
2024-06-20 02:00:00+02:00,0.6332,0.6657,0.6128,0.6159,9045.1
2024-06-21 02:00:00+02:00,0.6074,0.6454,0.6073,0.6227,7484.0
2024-06-22 02:00:00+02:00,0.6093,0.6412,0.6093,0.6259,1246.7
2024-06-23 02:00:00+02:00,0.6428,0.6428,0.5771,0.5771,20550.3
2024-06-24 02:00:00+02:00,0.5805,0.6494,0.547,0.6068,62260.6
2024-06-25 02:00:00+02:00,0.6027,0.6368,0.5972,0.6215,12012.2
2024-06-26 02:00:00+02:00,0.6092,0.6318,0.5501,0.6022,69372.6
2024-06-27 02:00:00+02:00,0.5906,0.6593,0.5794,0.6335,16845.9
2024-06-28 02:00:00+02:00,0.6245,0.6354,0.5881,0.5926,16087.0
2024-06-29 02:00:00+02:00,0.5939,0.9999,0.475,0.5777,125321.7
2024-06-30 02:00:00+02:00,0.5844,0.6818,0.553,0.5964,19066.1
2024-07-01 02:00:00+02:00,0.5998,0.6664,0.5791,0.5791,31968.5
2024-07-02 02:00:00+02:00,0.5744,0.5987,0.5637,0.5748,44032.6
2024-07-03 02:00:00+02:00,0.5743,0.5833,0.504,0.5046,26309.9
2024-07-04 02:00:00+02:00,0.5075,0.6657,0.4141,0.4152,30011.5
2024-07-05 02:00:00+02:00,0.4044,0.5468,0.2622,0.3711,44983.9
2024-07-06 02:00:00+02:00,0.3799,0.4227,0.3618,0.413,62106.6
2024-07-07 02:00:00+02:00,0.4097,0.4822,0.4014,0.4156,62115.8
2024-07-08 02:00:00+02:00,0.4194,0.48,0.3937,0.4367,83272.0
2024-07-09 02:00:00+02:00,0.4364,0.4606,0.4305,0.4434,38595.1
2024-07-10 02:00:00+02:00,0.4414,0.4587,0.4294,0.4516,33168.1
2024-07-11 02:00:00+02:00,0.4542,0.4677,0.4205,0.4206,8148.9
2024-07-12 02:00:00+02:00,0.4535,0.4929,0.4493,0.4665,19464.1
2024-07-13 02:00:00+02:00,0.457,0.4624,0.4385,0.4466,48176.6
