timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,12.868,13.109,12.696,12.882,6138.51
2024-05-01 08:00:00+02:00,12.785,12.785,12.168,12.685,3795.67
2024-05-01 14:00:00+02:00,12.713,12.979,12.517,12.759,3931.61
2024-05-01 20:00:00+02:00,12.8,13.296,12.788,13.157,3047.93
2024-05-02 02:00:00+02:00,13.226,13.238,12.886,13.111,1114.17
2024-05-02 08:00:00+02:00,13.16,13.544,13.16,13.478,2115.94
2024-05-02 14:00:00+02:00,13.515,13.58,13.197,13.482,1520.66
2024-05-02 20:00:00+02:00,13.488,13.656,13.196,13.503,1617.9
2024-05-03 02:00:00+02:00,13.529,13.6,13.272,13.573,1499.1
2024-05-03 08:00:00+02:00,13.421,13.425,12.945,13.006,824.38
2024-05-03 14:00:00+02:00,13.061,13.943,13.043,13.821,2773.07
2024-05-03 20:00:00+02:00,13.821,13.874,13.617,13.621,633.32
2024-05-04 02:00:00+02:00,13.612,13.644,13.263,13.33,68030.19
2024-05-04 08:00:00+02:00,13.33,13.456,13.243,13.317,45438.85
2024-05-04 14:00:00+02:00,13.35,13.449,13.24,13.254,306.39
2024-05-04 20:00:00+02:00,13.293,13.383,13.079,13.185,291.69
2024-05-05 02:00:00+02:00,13.173,13.203,12.83,12.906,415.01
2024-05-05 08:00:00+02:00,12.922,13.078,12.92,12.956,405.1
2024-05-05 14:00:00+02:00,12.965,13.26,12.877,13.19,390.03
2024-05-05 20:00:00+02:00,13.118,13.118,12.907,13.011,350.86
2024-05-06 02:00:00+02:00,13.022,13.352,13.022,13.269,1131.14
2024-05-06 08:00:00+02:00,13.224,13.968,13.224,13.519,3668.41
2024-05-06 14:00:00+02:00,13.497,13.532,13.009,13.017,1961.46
2024-05-06 20:00:00+02:00,13.113,13.181,12.818,12.818,5723.62
2024-05-07 02:00:00+02:00,12.81,12.916,12.633,12.779,1689.51
2024-05-07 08:00:00+02:00,12.723,13.04,12.716,12.762,506.21
2024-05-07 14:00:00+02:00,12.806,13.023,12.786,12.911,729.47
2024-05-07 20:00:00+02:00,12.859,12.859,12.401,12.463,619.62
