timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,13.111,13.478,12.404,13.352,19962.25
2024-05-02 02:00:00+02:00,13.336,13.774,12.961,13.582,8165.01
2024-05-03 02:00:00+02:00,13.614,14.206,13.483,14.093,10257.49
2024-05-04 02:00:00+02:00,14.092,14.452,13.982,14.341,8291.4
2024-05-05 02:00:00+02:00,14.328,14.628,14.108,14.389,6268.94
2024-05-06 02:00:00+02:00,14.381,15.153,14.301,14.499,12134.69
2024-05-07 02:00:00+02:00,14.526,14.741,13.98,14.0,9250.44
2024-05-08 02:00:00+02:00,13.982,14.111,13.695,13.884,11461.29
2024-05-09 02:00:00+02:00,13.92,14.357,13.853,14.231,39318.84
2024-05-10 02:00:00+02:00,14.25,14.355,13.495,13.563,8646.33
2024-05-11 02:00:00+02:00,13.551,13.799,13.282,13.282,3335.08
2024-05-12 02:00:00+02:00,13.302,13.587,13.287,13.548,1799.62
2024-05-13 02:00:00+02:00,13.58,13.667,13.079,13.367,8052.21
2024-05-14 02:00:00+02:00,13.36,13.581,12.953,12.999,12143.84
2024-05-15 02:00:00+02:00,12.998,13.943,12.841,13.891,9226.42
2024-05-16 02:00:00+02:00,13.873,15.855,13.537,15.523,47841.83
2024-05-17 02:00:00+02:00,15.516,16.761,15.49,16.245,70838.51
2024-05-18 02:00:00+02:00,16.249,16.564,16.056,16.329,16770.96
2024-05-19 02:00:00+02:00,16.348,17.133,16.303,16.569,35813.65
2024-05-20 02:00:00+02:00,16.575,17.458,16.374,17.261,62660.33
2024-05-21 02:00:00+02:00,17.268,17.434,16.522,16.731,19768.28
2024-05-22 02:00:00+02:00,16.766,16.914,16.147,16.348,12432.45
2024-05-23 02:00:00+02:00,16.367,16.8,15.389,16.586,36683.39
2024-05-24 02:00:00+02:00,16.584,17.772,16.559,17.234,40379.33
2024-05-25 02:00:00+02:00,17.221,17.456,16.933,17.443,4616.73
2024-05-26 02:00:00+02:00,17.449,17.9,16.978,17.047,10993.63
2024-05-27 02:00:00+02:00,17.047,18.912,16.871,18.768,42571.91
2024-05-28 02:00:00+02:00,18.776,18.818,17.86,18.545,16797.22
2024-05-29 02:00:00+02:00,18.52,19.2,18.049,18.44,15875.2
2024-05-30 02:00:00+02:00,18.428,19.179,17.778,17.936,14636.47
2024-05-31 02:00:00+02:00,17.894,18.715,17.464,18.427,16352.07
2024-06-01 02:00:00+02:00,18.402,18.654,18.252,18.375,18000.41
2024-06-02 02:00:00+02:00,18.424,18.545,18.068,18.134,8231.39
2024-06-03 02:00:00+02:00,18.091,18.343,17.533,17.631,11138.35
2024-06-04 02:00:00+02:00,17.619,17.847,17.477,17.734,6542.54
2024-06-05 02:00:00+02:00,17.691,18.079,17.626,17.741,10386.42
2024-06-06 02:00:00+02:00,17.734,17.766,17.15,17.248,11968.39
2024-06-07 02:00:00+02:00,17.25,17.709,15.221,16.324,32938.88
2024-06-08 02:00:00+02:00,16.288,16.406,15.685,15.936,7310.87
2024-06-09 02:00:00+02:00,15.914,16.381,15.914,16.381,3616.03
2024-06-10 02:00:00+02:00,16.366,16.366,15.784,15.885,8067.75
2024-06-11 02:00:00+02:00,15.866,15.874,14.681,14.977,29751.61
2024-06-12 02:00:00+02:00,15.021,16.225,14.745,15.987,26069.55
2024-06-13 02:00:00+02:00,16.003,16.038,15.05,15.158,13898.14
2024-06-14 02:00:00+02:00,15.197,15.466,14.469,14.742,11248.79
2024-06-15 02:00:00+02:00,14.703,15.095,14.703,14.863,5418.03
2024-06-16 02:00:00+02:00,14.821,15.206,14.57,15.116,4551.93
2024-06-17 02:00:00+02:00,15.134,15.198,14.007,14.514,14094.15
2024-06-18 02:00:00+02:00,14.53,14.587,12.987,13.979,31095.41
2024-06-19 02:00:00+02:00,13.991,14.483,13.985,14.348,14671.03
2024-06-20 02:00:00+02:00,14.34,14.834,14.202,14.236,8891.01
2024-06-21 02:00:00+02:00,14.248,14.577,13.841,13.843,15897.35
2024-06-22 02:00:00+02:00,13.847,13.9,13.466,13.476,15236.53
2024-06-23 02:00:00+02:00,13.483,13.676,13.127,13.173,9734.33
2024-06-24 02:00:00+02:00,13.188,13.675,12.65,13.618,27052.85
2024-06-25 02:00:00+02:00,13.621,14.282,13.564,14.2,24030.26
2024-06-26 02:00:00+02:00,14.207,14.288,13.857,13.907,22604.39
2024-06-27 02:00:00+02:00,13.918,14.54,13.602,14.362,26254.93
2024-06-28 02:00:00+02:00,14.412,14.577,13.753,13.765,14341.26
2024-06-29 02:00:00+02:00,13.776,14.14,13.464,13.497,13376.2
2024-06-30 02:00:00+02:00,13.469,14.326,13.451,14.257,20567.49
2024-07-01 02:00:00+02:00,14.263,14.561,14.205,14.315,13531.36
2024-07-02 02:00:00+02:00,14.323,14.723,14.24,14.39,16814.13
2024-07-03 02:00:00+02:00,14.39,14.57,13.531,13.581,31738.85
2024-07-04 02:00:00+02:00,13.567,13.728,12.51,12.519,43087.19
2024-07-05 02:00:00+02:00,12.521,12.534,11.07,12.285,112534.05
2024-07-06 02:00:00+02:00,12.312,13.276,12.17,13.178,30565.87
2024-07-07 02:00:00+02:00,13.194,13.194,12.274,12.351,30885.33
2024-07-08 02:00:00+02:00,12.258,13.528,11.79,13.114,41683.26
2024-07-09 02:00:00+02:00,13.09,13.309,12.74,12.827,36208.43
2024-07-10 02:00:00+02:00,12.835,13.169,12.7,12.797,25042.66
2024-07-11 02:00:00+02:00,12.78,13.157,12.295,12.336,33468.11
2024-07-12 02:00:00+02:00,12.367,12.826,12.232,12.74,31156.58
2024-07-13 02:00:00+02:00,12.728,13.138,12.71,13.022,24779.61
2024-07-14 02:00:00+02:00,13.052,13.524,12.895,13.432,36598.84
2024-07-15 02:00:00+02:00,13.455,14.513,13.413,14.393,55560.29
2024-07-16 02:00:00+02:00,14.412,14.627,13.816,14.223,58596.08
2024-07-17 02:00:00+02:00,14.214,14.503,13.735,13.737,38891.77
2024-07-18 02:00:00+02:00,13.736,14.019,13.42,13.587,39705.27
2024-07-19 02:00:00+02:00,13.608,14.142,13.345,14.087,38885.92
2024-07-20 02:00:00+02:00,14.091,14.338,13.873,14.271,24762.83
2024-07-21 02:00:00+02:00,14.251,15.013,13.957,14.808,47861.52
2024-07-22 02:00:00+02:00,14.82,14.879,13.79,13.93,33235.79
2024-07-23 02:00:00+02:00,13.94,14.16,13.5,13.91,26659.87
2024-07-24 02:00:00+02:00,13.91,13.96,13.26,13.36,37437.97
2024-07-25 02:00:00+02:00,13.42,13.43,12.47,12.93,35274.18
2024-07-26 02:00:00+02:00,12.94,13.64,12.92,13.53,33876.86
2024-07-27 02:00:00+02:00,13.53,13.88,13.27,13.56,27891.18
2024-07-28 02:00:00+02:00,13.53,13.64,13.2,13.3,20203.35
2024-07-29 02:00:00+02:00,13.31,13.91,13.31,13.55,38589.25
2024-07-30 02:00:00+02:00,13.54,13.79,12.98,13.14,14455.67
2024-07-31 02:00:00+02:00,13.1,13.39,12.77,12.82,16409.76
2024-08-01 02:00:00+02:00,12.83,13.09,12.12,12.89,26189.46
2024-08-02 02:00:00+02:00,12.88,12.93,11.76,11.92,39564.87
2024-08-03 02:00:00+02:00,11.89,12.12,11.33,11.7,31641.37
2024-08-04 02:00:00+02:00,11.69,11.77,10.48,10.88,54299.36
2024-08-05 02:00:00+02:00,10.91,10.95,8.08,9.49,275434.37
2024-08-06 02:00:00+02:00,9.51,10.68,9.5,10.06,103492.48
2024-08-07 02:00:00+02:00,10.06,10.48,9.43,9.48,62608.15
2024-08-08 02:00:00+02:00,9.49,10.83,9.36,10.74,55917.71
2024-08-09 02:00:00+02:00,10.71,10.72,10.17,10.53,25347.92
2024-08-10 02:00:00+02:00,10.53,10.7,10.48,10.55,17326.91
2024-08-11 02:00:00+02:00,10.55,10.84,9.95,9.99,22769.38
2024-08-12 02:00:00+02:00,10.0,10.75,9.94,10.55,31383.37
2024-08-13 02:00:00+02:00,10.55,10.69,10.1,10.54,27227.36
2024-08-14 02:00:00+02:00,10.57,10.75,10.21,10.4,25089.11
2024-08-15 02:00:00+02:00,10.4,10.7,10.0,10.18,35023.5
2024-08-16 02:00:00+02:00,10.18,10.39,9.93,10.14,21059.34
