timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,12.794,12.954,12.788,12.89,820.2
2024-05-01 02:00:00+02:00,12.868,13.109,12.696,12.993,5789.18
2024-05-01 04:00:00+02:00,12.979,12.988,12.798,12.935,167.31
2024-05-01 06:00:00+02:00,12.91,12.979,12.882,12.882,182.02
2024-05-01 08:00:00+02:00,12.785,12.785,12.335,12.431,1326.05
2024-05-01 10:00:00+02:00,12.386,12.543,12.168,12.517,2073.99
2024-05-01 12:00:00+02:00,12.461,12.685,12.445,12.685,395.63
2024-05-01 14:00:00+02:00,12.713,12.979,12.672,12.9,1726.43
2024-05-01 16:00:00+02:00,12.869,12.899,12.569,12.608,1410.41
2024-05-01 18:00:00+02:00,12.589,12.799,12.517,12.759,794.77
2024-05-01 20:00:00+02:00,12.8,13.296,12.788,12.802,1613.57
2024-05-01 22:00:00+02:00,12.849,13.031,12.846,13.031,284.62
2024-05-02 00:00:00+02:00,13.09,13.272,13.043,13.157,1149.74
2024-05-02 02:00:00+02:00,13.226,13.238,12.886,12.987,753.73
2024-05-02 04:00:00+02:00,12.973,13.039,12.963,13.038,100.29
2024-05-02 06:00:00+02:00,13.098,13.119,12.984,13.111,260.15
2024-05-02 08:00:00+02:00,13.16,13.485,13.16,13.357,1102.96
2024-05-02 10:00:00+02:00,13.324,13.544,13.313,13.445,654.62
2024-05-02 12:00:00+02:00,13.389,13.478,13.365,13.478,358.36
2024-05-02 14:00:00+02:00,13.515,13.58,13.277,13.277,719.08
2024-05-02 16:00:00+02:00,13.225,13.528,13.197,13.475,634.22
2024-05-02 18:00:00+02:00,13.513,13.519,13.412,13.482,167.36
2024-05-02 20:00:00+02:00,13.488,13.488,13.274,13.349,439.35
2024-05-02 22:00:00+02:00,13.293,13.451,13.196,13.441,324.0
2024-05-03 00:00:00+02:00,13.538,13.656,13.462,13.503,854.55
2024-05-03 02:00:00+02:00,13.529,13.6,13.28,13.28,904.33
2024-05-03 04:00:00+02:00,13.272,13.4,13.272,13.4,345.41
2024-05-03 06:00:00+02:00,13.356,13.573,13.356,13.573,249.36
2024-05-03 08:00:00+02:00,13.421,13.425,13.263,13.263,94.31
2024-05-03 10:00:00+02:00,13.324,13.377,13.28,13.32,247.36
2024-05-03 12:00:00+02:00,13.295,13.295,12.945,13.006,482.71
2024-05-03 14:00:00+02:00,13.061,13.697,13.043,13.626,1701.5
2024-05-03 16:00:00+02:00,13.648,13.683,13.447,13.583,460.37
2024-05-03 18:00:00+02:00,13.65,13.943,13.65,13.821,611.2
2024-05-03 20:00:00+02:00,13.821,13.823,13.693,13.76,299.84
2024-05-03 22:00:00+02:00,13.755,13.874,13.666,13.677,140.22
2024-05-04 00:00:00+02:00,13.68,13.681,13.617,13.621,193.26
2024-05-04 02:00:00+02:00,13.612,13.644,13.462,13.469,20781.35
2024-05-04 04:00:00+02:00,13.468,13.479,13.298,13.332,22746.45
2024-05-04 06:00:00+02:00,13.326,13.4,13.263,13.33,24502.39
2024-05-04 08:00:00+02:00,13.33,13.33,13.243,13.257,11183.0
2024-05-04 10:00:00+02:00,13.257,13.405,13.257,13.278,17980.3
2024-05-04 12:00:00+02:00,13.278,13.456,13.267,13.317,16275.55
2024-05-04 14:00:00+02:00,13.35,13.449,13.286,13.302,147.97
2024-05-04 16:00:00+02:00,13.276,13.332,13.268,13.268,84.97
2024-05-04 18:00:00+02:00,13.31,13.324,13.24,13.254,73.45
2024-05-04 20:00:00+02:00,13.293,13.338,13.277,13.338,60.57
2024-05-04 22:00:00+02:00,13.383,13.383,13.143,13.143,89.37
2024-05-05 00:00:00+02:00,13.136,13.185,13.079,13.185,141.75
2024-05-05 02:00:00+02:00,13.173,13.203,12.97,12.977,212.19
2024-05-05 04:00:00+02:00,12.994,12.994,12.976,12.976,7.12
2024-05-05 06:00:00+02:00,12.992,12.993,12.83,12.906,195.7
2024-05-05 08:00:00+02:00,12.922,13.055,12.922,13.055,210.83
2024-05-05 10:00:00+02:00,12.982,13.078,12.982,13.003,109.21
2024-05-05 12:00:00+02:00,12.996,12.999,12.92,12.956,85.06
2024-05-05 14:00:00+02:00,12.965,12.986,12.938,12.946,56.23
2024-05-05 16:00:00+02:00,12.912,13.14,12.877,13.14,125.24
2024-05-05 18:00:00+02:00,13.152,13.26,13.103,13.19,208.56
2024-05-05 20:00:00+02:00,13.118,13.118,12.992,12.992,157.13
2024-05-05 22:00:00+02:00,12.98,13.001,12.907,13.001,133.21
2024-05-06 00:00:00+02:00,12.992,13.011,12.946,13.011,60.52
2024-05-06 02:00:00+02:00,13.022,13.352,13.022,13.289,351.78
2024-05-06 04:00:00+02:00,13.202,13.206,13.066,13.136,648.82
2024-05-06 06:00:00+02:00,13.126,13.288,13.081,13.269,130.54
2024-05-06 08:00:00+02:00,13.224,13.754,13.224,13.65,1171.53
2024-05-06 10:00:00+02:00,13.671,13.968,13.562,13.877,772.08
2024-05-06 12:00:00+02:00,13.836,13.843,13.392,13.519,1724.8
2024-05-06 14:00:00+02:00,13.497,13.532,13.131,13.306,480.54
2024-05-06 16:00:00+02:00,13.318,13.318,13.044,13.305,1349.36
2024-05-06 18:00:00+02:00,13.223,13.223,13.009,13.017,131.56
2024-05-06 20:00:00+02:00,13.113,13.181,12.884,12.945,400.63
2024-05-06 22:00:00+02:00,12.909,13.003,12.908,13.003,154.43
2024-05-07 00:00:00+02:00,12.908,12.908,12.818,12.818,5168.56
2024-05-07 02:00:00+02:00,12.81,12.898,12.723,12.898,657.6
2024-05-07 04:00:00+02:00,12.916,12.916,12.633,12.788,496.81
2024-05-07 06:00:00+02:00,12.795,12.83,12.719,12.779,535.1
2024-05-07 08:00:00+02:00,12.723,12.852,12.716,12.843,193.81
2024-05-07 10:00:00+02:00,12.814,13.04,12.814,13.005,213.72
2024-05-07 12:00:00+02:00,12.96,12.96,12.762,12.762,98.68
2024-05-07 14:00:00+02:00,12.806,12.91,12.787,12.787,267.9
2024-05-07 16:00:00+02:00,12.786,13.023,12.786,12.939,228.74
2024-05-07 18:00:00+02:00,12.949,12.95,12.851,12.911,232.83
2024-05-07 20:00:00+02:00,12.859,12.859,12.669,12.676,299.09
2024-05-07 22:00:00+02:00,12.715,12.72,12.553,12.553,200.23
2024-05-08 00:00:00+02:00,12.511,12.591,12.401,12.463,120.3
2024-05-08 02:00:00+02:00,12.428,12.493,12.428,12.439,34.55
2024-05-08 04:00:00+02:00,12.462,12.462,12.391,12.425,71.92
2024-05-08 06:00:00+02:00,12.449,12.468,12.396,12.423,114.62
2024-05-08 08:00:00+02:00,12.378,12.378,12.225,12.293,217.48
2024-05-08 10:00:00+02:00,12.25,12.351,12.111,12.221,399.36
2024-05-08 12:00:00+02:00,12.206,12.272,12.164,12.196,122.04
2024-05-08 14:00:00+02:00,12.196,12.291,12.119,12.291,127.1
2024-05-08 16:00:00+02:00,12.288,12.468,12.211,12.366,435.61
2024-05-08 18:00:00+02:00,12.226,12.418,12.218,12.366,297.4
2024-05-08 20:00:00+02:00,12.306,12.356,12.136,12.146,316.87
2024-05-08 22:00:00+02:00,12.208,12.224,12.015,12.036,115.5
2024-05-09 00:00:00+02:00,12.067,12.131,12.027,12.046,315.76
2024-05-09 02:00:00+02:00,12.024,12.078,11.956,12.078,383.92
2024-05-09 04:00:00+02:00,12.115,12.23,12.08,12.143,291.84
2024-05-09 06:00:00+02:00,12.08,12.082,11.93,11.991,550.34
2024-05-09 08:00:00+02:00,11.974,12.052,11.864,11.89,253.97
2024-05-09 10:00:00+02:00,11.899,11.964,11.789,11.895,1233.49
2024-05-09 12:00:00+02:00,11.918,11.926,11.808,11.891,377.68
2024-05-09 14:00:00+02:00,11.894,12.034,11.856,11.916,476.73
2024-05-09 16:00:00+02:00,11.941,12.196,11.924,12.155,748.43
2024-05-09 18:00:00+02:00,12.18,12.326,12.004,12.088,741.69
2024-05-09 20:00:00+02:00,12.083,12.088,12.044,12.044,50.51
2024-05-09 22:00:00+02:00,12.035,12.103,12.027,12.074,278.43
2024-05-10 00:00:00+02:00,12.104,12.335,12.104,12.182,279.34
2024-05-10 02:00:00+02:00,12.171,12.293,12.152,12.239,263.08
2024-05-10 04:00:00+02:00,12.246,12.347,12.221,12.339,477.93
2024-05-10 06:00:00+02:00,12.351,12.397,12.276,12.315,439.13
2024-05-10 08:00:00+02:00,12.269,12.429,12.269,12.399,372.08
2024-05-10 10:00:00+02:00,12.438,12.444,12.4,12.414,84.8
2024-05-10 12:00:00+02:00,12.417,12.463,12.387,12.418,200.07
2024-05-10 14:00:00+02:00,12.472,12.472,12.301,12.372,237.15
2024-05-10 16:00:00+02:00,12.212,12.212,11.773,11.895,1420.28
2024-05-10 18:00:00+02:00,11.879,11.964,11.667,11.709,929.36
2024-05-10 20:00:00+02:00,11.815,11.866,11.811,11.842,222.97
2024-05-10 22:00:00+02:00,11.882,11.911,11.775,11.853,239.42
2024-05-11 00:00:00+02:00,11.802,11.874,11.75,11.87,148.37
2024-05-11 02:00:00+02:00,11.84,12.011,11.84,11.873,361.25
2024-05-11 04:00:00+02:00,11.836,11.884,11.815,11.871,87.04
2024-05-11 06:00:00+02:00,11.871,11.925,11.832,11.923,231.2
2024-05-11 08:00:00+02:00,11.954,12.009,11.939,11.988,96.98
2024-05-11 10:00:00+02:00,12.032,12.04,11.875,11.92,170.64
2024-05-11 12:00:00+02:00,11.905,11.905,11.795,11.886,172.2
2024-05-11 14:00:00+02:00,11.896,11.999,11.896,11.977,113.58
2024-05-11 16:00:00+02:00,11.987,12.189,11.955,12.16,304.86
2024-05-11 18:00:00+02:00,12.1,12.108,12.023,12.049,79.81
2024-05-11 20:00:00+02:00,12.029,12.058,12.018,12.018,29.02
2024-05-11 22:00:00+02:00,11.939,11.967,11.92,11.92,75.42
2024-05-12 00:00:00+02:00,11.956,11.972,11.853,11.87,170.6
2024-05-12 02:00:00+02:00,11.885,11.885,11.812,11.812,93.11
2024-05-12 04:00:00+02:00,11.812,11.812,11.812,11.812,0.0
2024-05-12 06:00:00+02:00,11.848,11.933,11.848,11.881,298.19
2024-05-12 08:00:00+02:00,11.922,11.923,11.722,11.722,40.08
2024-05-12 10:00:00+02:00,11.775,11.797,11.73,11.779,169.75
2024-05-12 12:00:00+02:00,11.875,11.986,11.875,11.894,169.68
2024-05-12 14:00:00+02:00,11.866,11.886,11.836,11.872,86.19
2024-05-12 16:00:00+02:00,11.907,11.912,11.78,11.905,283.47
2024-05-12 18:00:00+02:00,11.892,11.892,11.813,11.813,42.45
2024-05-12 20:00:00+02:00,11.794,11.794,11.645,11.727,79.43
2024-05-12 22:00:00+02:00,11.727,11.727,11.727,11.727,0.0
2024-05-13 00:00:00+02:00,11.716,11.749,11.716,11.725,34.72
2024-05-13 02:00:00+02:00,11.723,11.784,11.579,11.579,101.27
2024-05-13 04:00:00+02:00,11.599,11.599,11.248,11.332,539.56
2024-05-13 06:00:00+02:00,11.349,11.401,11.291,11.306,241.12
2024-05-13 08:00:00+02:00,11.4,11.904,11.398,11.904,145.95
2024-05-13 10:00:00+02:00,11.913,12.18,11.913,12.117,828.7
2024-05-13 12:00:00+02:00,12.09,12.09,11.88,11.953,784.86
2024-05-13 14:00:00+02:00,11.959,11.963,11.823,11.823,481.54
2024-05-13 16:00:00+02:00,11.849,11.949,11.822,11.918,390.32
2024-05-13 18:00:00+02:00,11.877,11.97,11.669,11.75,532.12
2024-05-13 20:00:00+02:00,11.683,11.858,11.658,11.78,281.62
2024-05-13 22:00:00+02:00,11.776,11.837,11.773,11.807,380.53
2024-05-14 00:00:00+02:00,11.807,11.807,11.763,11.782,64.41
2024-05-14 02:00:00+02:00,11.767,11.933,11.761,11.825,519.78
2024-05-14 04:00:00+02:00,11.786,11.955,11.752,11.887,634.69
2024-05-14 06:00:00+02:00,11.844,11.959,11.844,11.91,393.48
2024-05-14 08:00:00+02:00,11.865,11.978,11.613,11.978,747.62
2024-05-14 10:00:00+02:00,11.958,11.961,11.778,11.957,732.65
2024-05-14 12:00:00+02:00,11.965,11.978,11.914,11.94,444.78
2024-05-14 14:00:00+02:00,11.926,12.14,11.828,11.84,1478.78
2024-05-14 16:00:00+02:00,11.879,12.095,11.742,11.823,1302.34
2024-05-14 18:00:00+02:00,11.815,11.847,11.596,11.596,349.73
2024-05-14 20:00:00+02:00,11.685,12.296,11.685,12.019,1056.41
2024-05-14 22:00:00+02:00,12.006,12.006,11.846,11.912,299.69
2024-05-15 00:00:00+02:00,11.827,11.885,11.774,11.843,260.17
2024-05-15 02:00:00+02:00,11.858,12.04,11.824,11.996,174.7
2024-05-15 04:00:00+02:00,12.064,12.092,12.001,12.024,249.28
2024-05-15 06:00:00+02:00,12.015,12.046,11.874,12.018,854.33
2024-05-15 08:00:00+02:00,11.999,12.021,11.0,12.007,1743.28
2024-05-15 10:00:00+02:00,12.014,12.077,11.859,12.054,978.83
2024-05-15 12:00:00+02:00,12.063,12.063,11.771,11.777,341.94
2024-05-15 14:00:00+02:00,11.764,12.286,11.744,12.138,1233.29
2024-05-15 16:00:00+02:00,12.227,12.38,12.218,12.227,547.26
2024-05-15 18:00:00+02:00,12.198,12.399,12.198,12.399,668.19
2024-05-15 20:00:00+02:00,12.434,12.709,12.425,12.709,478.93
2024-05-15 22:00:00+02:00,12.67,12.67,12.51,12.51,244.43
2024-05-16 00:00:00+02:00,12.512,12.512,12.482,12.482,112.0
2024-05-16 02:00:00+02:00,12.58,12.58,12.381,12.463,370.64
2024-05-16 04:00:00+02:00,12.473,12.473,12.341,12.39,87.04
2024-05-16 06:00:00+02:00,12.375,12.408,12.357,12.405,171.89
2024-05-16 08:00:00+02:00,12.407,12.5,12.395,12.424,321.05
2024-05-16 10:00:00+02:00,12.391,12.424,12.241,12.389,878.22
2024-05-16 12:00:00+02:00,12.37,12.398,12.227,12.288,937.07
2024-05-16 14:00:00+02:00,12.234,12.287,12.108,12.275,540.57
2024-05-16 16:00:00+02:00,12.265,12.326,12.041,12.188,825.68
2024-05-16 18:00:00+02:00,12.178,12.181,11.957,12.008,465.01
2024-05-16 20:00:00+02:00,11.992,12.147,11.955,12.112,211.24
2024-05-16 22:00:00+02:00,12.104,12.113,12.056,12.113,225.16
2024-05-17 00:00:00+02:00,12.109,12.181,12.063,12.165,709.57
2024-05-17 02:00:00+02:00,12.182,12.247,12.058,12.153,319.3
2024-05-17 04:00:00+02:00,12.174,12.308,12.17,12.285,249.38
2024-05-17 06:00:00+02:00,12.336,12.336,12.239,12.243,217.48
2024-05-17 08:00:00+02:00,12.194,12.893,12.194,12.87,1327.34
2024-05-17 10:00:00+02:00,12.913,13.139,12.748,12.869,2645.32
2024-05-17 12:00:00+02:00,12.791,12.826,12.711,12.719,594.93
2024-05-17 14:00:00+02:00,12.745,12.979,12.658,12.799,1171.0
2024-05-17 16:00:00+02:00,12.819,12.925,12.744,12.89,985.15
2024-05-17 18:00:00+02:00,12.907,13.059,12.825,12.852,893.57
2024-05-17 20:00:00+02:00,12.866,12.896,12.805,12.893,398.94
2024-05-17 22:00:00+02:00,12.927,13.139,12.927,13.048,547.31
2024-05-18 00:00:00+02:00,13.041,13.225,13.041,13.164,167.71
2024-05-18 02:00:00+02:00,13.078,13.164,13.016,13.05,404.24
2024-05-18 04:00:00+02:00,13.062,13.224,12.984,13.169,396.26
2024-05-18 06:00:00+02:00,13.145,13.194,13.115,13.193,215.12
2024-05-18 08:00:00+02:00,13.189,13.445,13.189,13.391,1146.13
2024-05-18 10:00:00+02:00,13.343,13.41,13.282,13.352,577.55
2024-05-18 12:00:00+02:00,13.33,13.403,13.156,13.28,682.71
2024-05-18 14:00:00+02:00,13.3,13.376,13.244,13.316,585.0
2024-05-18 16:00:00+02:00,13.372,13.602,13.367,13.557,1898.52
2024-05-18 18:00:00+02:00,13.461,13.575,13.37,13.388,766.5
2024-05-18 20:00:00+02:00,13.35,13.35,13.22,13.3,399.85
2024-05-18 22:00:00+02:00,13.354,13.354,13.213,13.247,26.01
2024-05-19 00:00:00+02:00,13.25,13.273,13.225,13.232,132.65
2024-05-19 02:00:00+02:00,13.253,13.258,13.185,13.185,90.17
2024-05-19 04:00:00+02:00,13.219,13.449,13.204,13.357,643.24
2024-05-19 06:00:00+02:00,13.269,13.269,13.199,13.199,298.71
2024-05-19 08:00:00+02:00,13.16,13.257,13.074,13.254,799.97
2024-05-19 10:00:00+02:00,13.222,13.222,12.995,13.054,377.85
2024-05-19 12:00:00+02:00,13.066,13.136,12.921,13.025,527.97
2024-05-19 14:00:00+02:00,12.979,12.979,12.773,12.907,505.97
2024-05-19 16:00:00+02:00,12.885,12.929,12.749,12.81,8370.55
2024-05-19 18:00:00+02:00,12.81,12.81,12.607,12.68,23382.04
2024-05-19 20:00:00+02:00,12.655,12.721,12.559,12.563,6939.7
2024-05-19 22:00:00+02:00,12.582,12.644,12.546,12.636,611.8
2024-05-20 00:00:00+02:00,12.617,12.667,12.6,12.612,391.28
2024-05-20 02:00:00+02:00,12.623,12.691,12.424,12.546,1917.89
2024-05-20 04:00:00+02:00,12.629,12.718,12.616,12.647,439.74
2024-05-20 06:00:00+02:00,12.628,12.946,12.62,12.792,942.65
2024-05-20 08:00:00+02:00,12.751,12.765,12.437,12.652,848.0
2024-05-20 10:00:00+02:00,12.678,12.699,12.505,12.505,1059.49
2024-05-20 12:00:00+02:00,12.507,12.668,12.499,12.555,841.47
2024-05-20 14:00:00+02:00,12.568,12.799,12.517,12.794,848.1
2024-05-20 16:00:00+02:00,12.708,12.774,12.632,12.74,786.58
2024-05-20 18:00:00+02:00,12.753,13.007,12.753,13.003,538.47
2024-05-20 20:00:00+02:00,13.016,13.4,12.982,13.376,747.92
2024-05-20 22:00:00+02:00,13.254,13.476,13.179,13.476,339.09
2024-05-21 00:00:00+02:00,13.466,13.66,13.466,13.578,179.37
2024-05-21 02:00:00+02:00,13.563,13.829,13.392,13.51,940.78
2024-05-21 04:00:00+02:00,13.477,13.601,13.396,13.409,713.95
2024-05-21 06:00:00+02:00,13.401,13.602,13.397,13.602,694.54
2024-05-21 08:00:00+02:00,13.589,13.636,13.412,13.48,368.6
2024-05-21 10:00:00+02:00,13.515,13.581,13.425,13.534,612.31
2024-05-21 12:00:00+02:00,13.543,13.643,13.509,13.509,691.23
