timestamp,open,high,low,close,volume
2024-11-22 01:00:00+01:00,461.6,999.9,461.6,503.7,112.9191
2024-11-22 13:00:00+01:00,502.5,520.0,485.0,511.3,317.7484
2024-11-23 01:00:00+01:00,513.4,540.4,505.3,521.5,482.481
2024-11-23 13:00:00+01:00,523.7,547.0,498.1,518.1,889.8897
2024-11-24 01:00:00+01:00,525.3,553.0,512.4,512.4,477.7827
2024-11-24 13:00:00+01:00,512.4,528.5,486.9,526.3,539.5206
2024-11-25 01:00:00+01:00,528.8,540.9,513.9,524.9,760.1373
2024-11-25 13:00:00+01:00,524.5,566.3,493.1,547.1,1194.2047
2024-11-26 01:00:00+01:00,547.8,574.1,503.4,518.0,1094.5479
2024-11-26 13:00:00+01:00,514.7,573.1,509.1,558.9,572.465
2024-11-27 01:00:00+01:00,556.8,578.1,515.0,572.2,421.7888
2024-11-27 13:00:00+01:00,571.9,594.0,559.4,562.2,697.9848
2024-11-28 01:00:00+01:00,561.8,581.9,550.0,566.3,283.1399
2024-11-28 13:00:00+01:00,570.5,616.0,551.5,595.3,749.6475
2024-11-29 01:00:00+01:00,597.1,641.6,584.3,623.5,790.2563
2024-11-29 13:00:00+01:00,625.9,672.0,610.9,619.0,1895.3606
2024-11-30 01:00:00+01:00,616.5,631.7,609.2,622.1,803.382
2024-11-30 13:00:00+01:00,629.5,687.0,628.2,678.4,2586.8104
2024-12-01 01:00:00+01:00,678.4,680.5,640.3,652.3,489.1519
2024-12-01 13:00:00+01:00,652.1,660.7,626.9,637.8,921.5033
2024-12-02 01:00:00+01:00,636.7,646.2,571.5,585.9,1302.7262
2024-12-02 13:00:00+01:00,586.0,612.3,565.0,607.5,2052.2912
2024-12-03 01:00:00+01:00,606.5,629.7,590.5,615.3,925.5718
2024-12-03 13:00:00+01:00,614.7,624.8,567.1,619.6,1622.8761
2024-12-04 01:00:00+01:00,621.2,728.5,600.0,695.4,1787.2674
2024-12-04 13:00:00+01:00,695.3,706.4,644.0,657.0,1507.4688
2024-12-05 01:00:00+01:00,657.4,688.9,624.7,676.9,1162.4527
2024-12-05 13:00:00+01:00,677.6,724.9,650.1,681.5,5031.1554
2024-12-06 01:00:00+01:00,678.5,748.8,673.1,727.6,2044.6486
2024-12-06 13:00:00+01:00,727.8,743.4,700.0,703.9,1276.0492
2024-12-07 01:00:00+01:00,707.8,720.0,692.9,701.9,883.6436
2024-12-07 13:00:00+01:00,703.0,708.3,686.6,699.0,585.3226
2024-12-08 01:00:00+01:00,700.0,710.0,676.1,690.2,1698.0062
2024-12-08 13:00:00+01:00,689.1,716.5,685.3,713.9,1645.8854
2024-12-09 01:00:00+01:00,712.0,714.6,650.1,652.0,2587.8045
2024-12-09 13:00:00+01:00,651.5,737.0,402.0,602.4,4723.8232
2024-12-10 01:00:00+01:00,597.6,613.7,551.3,590.5,1706.0392
2024-12-10 13:00:00+01:00,590.0,590.0,529.9,575.6,2584.526
2024-12-11 01:00:00+01:00,574.1,590.0,551.4,576.8,785.2033
2024-12-11 13:00:00+01:00,576.8,620.5,576.8,601.9,1709.7601
2024-12-12 01:00:00+01:00,601.6,645.0,600.0,607.7,3828.8936
2024-12-12 13:00:00+01:00,608.9,624.5,566.4,577.9,1776.4428
2024-12-13 01:00:00+01:00,577.0,584.0,562.3,573.9,2366.2078
2024-12-13 13:00:00+01:00,575.2,591.8,565.1,578.3,2965.272
2024-12-14 01:00:00+01:00,577.1,587.5,571.5,578.8,524.7981
2024-12-14 13:00:00+01:00,579.5,580.0,538.3,560.6,1706.6658
2024-12-15 01:00:00+01:00,560.3,566.3,540.0,559.0,506.4732
2024-12-15 13:00:00+01:00,558.6,576.6,546.6,571.8,1233.8681
2024-12-16 01:00:00+01:00,574.5,585.4,535.0,536.7,1345.7166
2024-12-16 13:00:00+01:00,535.7,559.4,535.6,541.5,1795.6293
2024-12-17 01:00:00+01:00,541.7,541.7,524.3,536.5,2134.4109
2024-12-17 13:00:00+01:00,536.6,544.1,509.6,518.6,2421.4253
2024-12-18 01:00:00+01:00,519.6,538.3,508.1,526.6,1166.4334
2024-12-18 13:00:00+01:00,526.7,537.4,480.0,500.2,3143.7465
2024-12-19 01:00:00+01:00,499.3,505.4,452.0,489.2,5313.0826
2024-12-19 13:00:00+01:00,490.6,494.4,432.0,447.0,9710.0083
2024-12-20 01:00:00+01:00,447.5,470.0,399.0,401.7,6029.5514
2024-12-20 13:00:00+01:00,400.8,480.4,399.9,472.9,4658.5454
2024-12-21 01:00:00+01:00,472.1,508.0,472.1,487.4,1271.0821
2024-12-21 13:00:00+01:00,487.8,487.8,441.0,454.7,1736.9117
2024-12-22 01:00:00+01:00,455.0,472.8,441.4,464.9,779.6731
2024-12-22 13:00:00+01:00,464.4,470.2,439.2,449.7,1111.3629
2024-12-23 01:00:00+01:00,449.5,467.2,440.0,455.7,776.6833
2024-12-23 13:00:00+01:00,456.3,505.0,442.1,483.9,3761.0753
2024-12-24 01:00:00+01:00,483.9,502.8,475.4,494.2,1286.7114
2024-12-24 13:00:00+01:00,494.2,521.0,485.6,504.0,1678.8568
2024-12-25 01:00:00+01:00,502.9,513.1,494.7,500.4,1062.1523
2024-12-25 13:00:00+01:00,499.7,521.2,490.5,499.6,2042.2548
2024-12-26 01:00:00+01:00,501.7,504.5,469.7,477.3,1946.673
2024-12-26 13:00:00+01:00,477.7,478.8,463.8,471.4,1433.94
2024-12-27 01:00:00+01:00,473.7,495.2,463.5,493.8,1594.0263
2024-12-27 13:00:00+01:00,494.9,494.9,462.6,467.5,1462.8754
2024-12-28 01:00:00+01:00,468.4,470.4,458.1,467.6,483.6666
2024-12-28 13:00:00+01:00,466.9,475.7,461.8,471.0,1188.8731
2024-12-29 01:00:00+01:00,471.3,473.0,464.2,467.5,385.1166
2024-12-29 13:00:00+01:00,467.3,468.8,450.6,459.0,2719.9739
2024-12-30 01:00:00+01:00,458.1,478.8,456.4,464.8,1133.7456
2024-12-30 13:00:00+01:00,464.6,473.1,441.0,450.7,2225.262
2024-12-31 01:00:00+01:00,449.0,450.9,435.6,444.0,1073.7238
2024-12-31 13:00:00+01:00,444.5,458.4,438.2,440.5,1640.1017
2025-01-01 01:00:00+01:00,440.5,448.6,433.4,445.7,927.5333
2025-01-01 13:00:00+01:00,445.1,489.9,440.8,488.7,2548.1581
2025-01-02 01:00:00+01:00,488.5,545.4,486.0,521.0,6725.6184
2025-01-02 13:00:00+01:00,520.6,530.0,506.1,521.7,2966.0843
2025-01-03 01:00:00+01:00,522.2,558.1,517.2,556.8,2187.7938
2025-01-03 13:00:00+01:00,557.0,571.6,540.7,552.5,4326.0509
2025-01-04 01:00:00+01:00,554.0,577.2,545.2,566.6,1738.3438
2025-01-04 13:00:00+01:00,565.9,586.4,554.5,560.3,2470.2433
2025-01-05 01:00:00+01:00,559.8,564.4,547.6,555.5,1099.12
2025-01-05 13:00:00+01:00,553.6,572.7,543.0,563.4,1365.2213
2025-01-06 01:00:00+01:00,563.4,573.5,543.1,548.5,1595.9149
2025-01-06 13:00:00+01:00,547.8,588.9,541.2,556.1,3267.3698
2025-01-07 01:00:00+01:00,556.1,558.9,532.0,536.1,1698.5332
2025-01-07 13:00:00+01:00,534.9,540.3,497.5,498.8,3880.3646
2025-01-08 01:00:00+01:00,499.7,501.8,455.2,469.3,3411.5424
2025-01-08 13:00:00+01:00,469.2,477.1,438.1,468.3,4481.1402
2025-01-09 01:00:00+01:00,467.2,475.6,445.8,452.5,2081.849
2025-01-09 13:00:00+01:00,452.5,468.2,427.7,432.0,3633.1363
2025-01-10 01:00:00+01:00,434.4,478.1,426.6,447.5,3246.5508
2025-01-10 13:00:00+01:00,447.1,448.5,420.1,439.0,4301.9454
2025-01-11 01:00:00+01:00,439.0,439.9,428.1,434.2,1324.2702
2025-01-11 13:00:00+01:00,434.5,459.2,428.0,445.0,2866.2679
2025-01-12 01:00:00+01:00,447.1,451.8,433.8,443.2,1883.4701
2025-01-12 13:00:00+01:00,442.6,451.7,435.7,443.9,3376.1772
2025-01-13 01:00:00+01:00,443.0,458.2,392.1,393.4,6270.3184
2025-01-13 13:00:00+01:00,393.4,428.7,383.6,420.9,7049.0034
2025-01-14 01:00:00+01:00,420.3,433.3,416.8,420.2,4502.8569
2025-01-14 13:00:00+01:00,420.6,427.2,410.2,416.9,7074.6652
