timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,12.868,13.109,12.696,12.935,5956.49
2024-05-01 06:00:00+02:00,12.91,12.979,12.335,12.431,1508.07
2024-05-01 10:00:00+02:00,12.386,12.685,12.168,12.685,2469.62
2024-05-01 14:00:00+02:00,12.713,12.979,12.569,12.608,3136.84
2024-05-01 18:00:00+02:00,12.589,13.296,12.517,12.802,2408.34
2024-05-01 22:00:00+02:00,12.849,13.272,12.846,13.157,1434.36
2024-05-02 02:00:00+02:00,13.226,13.238,12.886,13.038,854.02
2024-05-02 06:00:00+02:00,13.098,13.485,12.984,13.357,1363.11
2024-05-02 10:00:00+02:00,13.324,13.544,13.313,13.478,1012.98
2024-05-02 14:00:00+02:00,13.515,13.58,13.197,13.475,1353.3
2024-05-02 18:00:00+02:00,13.513,13.519,13.274,13.349,606.71
2024-05-02 22:00:00+02:00,13.293,13.656,13.196,13.503,1178.55
2024-05-03 02:00:00+02:00,13.529,13.6,13.272,13.4,1249.74
2024-05-03 06:00:00+02:00,13.356,13.573,13.263,13.263,343.67
2024-05-03 10:00:00+02:00,13.324,13.377,12.945,13.006,730.07
2024-05-03 14:00:00+02:00,13.061,13.697,13.043,13.583,2161.87
2024-05-03 18:00:00+02:00,13.65,13.943,13.65,13.76,911.04
2024-05-03 22:00:00+02:00,13.755,13.874,13.617,13.621,333.48
2024-05-04 02:00:00+02:00,13.612,13.644,13.298,13.332,43527.8
2024-05-04 06:00:00+02:00,13.326,13.4,13.243,13.257,35685.39
2024-05-04 10:00:00+02:00,13.257,13.456,13.257,13.317,34255.85
2024-05-04 14:00:00+02:00,13.35,13.449,13.268,13.268,232.94
2024-05-04 18:00:00+02:00,13.31,13.338,13.24,13.338,134.02
2024-05-04 22:00:00+02:00,13.383,13.383,13.079,13.185,231.12
2024-05-05 02:00:00+02:00,13.173,13.203,12.97,12.976,219.31
2024-05-05 06:00:00+02:00,12.992,13.055,12.83,13.055,406.53
2024-05-05 10:00:00+02:00,12.982,13.078,12.92,12.956,194.27
2024-05-05 14:00:00+02:00,12.965,13.14,12.877,13.14,181.47
2024-05-05 18:00:00+02:00,13.152,13.26,12.992,12.992,365.69
2024-05-05 22:00:00+02:00,12.98,13.011,12.907,13.011,193.73
2024-05-06 02:00:00+02:00,13.022,13.352,13.022,13.136,1000.6
2024-05-06 06:00:00+02:00,13.126,13.754,13.081,13.65,1302.07
