timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,9.891e-05,0.00010049,9.872e-05,9.996e-05,5957486663.59
2024-05-01 02:00:00+02:00,9.996e-05,0.00010038,9.811e-05,9.977e-05,5007457196.08
2024-05-01 04:00:00+02:00,9.976e-05,9.991e-05,9.774e-05,9.92e-05,3562895888.33
2024-05-01 06:00:00+02:00,9.919e-05,9.961e-05,9.839e-05,9.881e-05,5097647603.37
2024-05-01 08:00:00+02:00,9.882e-05,9.892e-05,9.337e-05,9.475e-05,22193659881.16
2024-05-01 10:00:00+02:00,9.477e-05,9.645e-05,9.236e-05,9.491e-05,18519495596.6
2024-05-01 12:00:00+02:00,9.495e-05,9.681e-05,9.46e-05,9.678e-05,11868990229.23
2024-05-01 14:00:00+02:00,9.681e-05,9.805e-05,9.616e-05,9.627e-05,9666934916.48
2024-05-01 16:00:00+02:00,9.627e-05,9.676e-05,9.505e-05,9.592e-05,6884988090.79
2024-05-01 18:00:00+02:00,9.595e-05,9.723e-05,9.509e-05,9.71e-05,17220065565.54
2024-05-01 20:00:00+02:00,9.715e-05,0.00010155,9.714e-05,9.826e-05,30609857251.04
2024-05-01 22:00:00+02:00,9.831e-05,9.99e-05,9.747e-05,9.971e-05,8848963125.98
2024-05-02 00:00:00+02:00,9.971e-05,0.00010046,9.927e-05,0.00010017,4727861117.99
2024-05-02 02:00:00+02:00,0.00010016,0.00010067,9.685e-05,9.827e-05,5652140348.64
2024-05-02 04:00:00+02:00,9.828e-05,9.932e-05,9.818e-05,9.89e-05,2670626526.19
2024-05-02 06:00:00+02:00,9.892e-05,9.93e-05,9.79e-05,9.895e-05,3342768601.09
2024-05-02 08:00:00+02:00,9.893e-05,9.968e-05,9.877e-05,9.882e-05,4776684101.86
2024-05-02 10:00:00+02:00,9.879e-05,0.00010022,9.878e-05,9.982e-05,5376388722.35
2024-05-02 12:00:00+02:00,9.99e-05,0.0001014,9.933e-05,0.00010122,8808189400.72
2024-05-02 14:00:00+02:00,0.00010124,0.00010193,9.992e-05,0.00010025,11723929168.35
2024-05-02 16:00:00+02:00,0.00010021,0.00010305,0.0001,0.00010248,17218329421.02
