timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,578.1,585.2,575.9,577.0,144.204
2024-05-01 01:00:00+02:00,577.2,579.3,576.5,577.8,54.701
2024-05-01 02:00:00+02:00,577.3,579.7,571.9,572.9,27.134
2024-05-01 03:00:00+02:00,573.5,575.3,569.6,571.5,144.997
2024-05-01 04:00:00+02:00,571.5,572.9,567.0,570.6,267.045
2024-05-01 05:00:00+02:00,570.2,574.7,570.2,574.2,41.635
2024-05-01 06:00:00+02:00,574.2,574.9,570.7,571.1,26.198
2024-05-01 07:00:00+02:00,571.8,572.1,568.0,569.3,38.124
2024-05-01 08:00:00+02:00,569.8,569.8,562.2,562.4,200.837
2024-05-01 09:00:00+02:00,562.3,562.6,543.8,545.3,716.956
2024-05-01 10:00:00+02:00,544.3,546.7,536.4,546.3,440.017
2024-05-01 11:00:00+02:00,545.8,551.0,545.4,550.1,122.908
2024-05-01 12:00:00+02:00,549.8,551.6,547.0,550.6,106.432
2024-05-01 13:00:00+02:00,550.4,551.2,546.0,551.2,54.577
2024-05-01 14:00:00+02:00,550.2,555.6,549.7,552.0,462.505
2024-05-01 15:00:00+02:00,552.4,552.4,547.3,547.8,58.468
2024-05-01 16:00:00+02:00,547.3,551.9,547.3,551.2,77.961
2024-05-01 17:00:00+02:00,550.9,550.9,543.5,544.4,155.805
2024-05-01 18:00:00+02:00,544.1,549.2,542.6,545.4,96.095
2024-05-01 19:00:00+02:00,544.9,553.5,543.2,551.2,98.567
2024-05-01 20:00:00+02:00,552.4,565.7,552.4,561.1,116.136
2024-05-01 21:00:00+02:00,562.5,563.5,547.6,550.5,105.696
2024-05-01 22:00:00+02:00,551.0,555.8,550.7,553.7,42.795
2024-05-01 23:00:00+02:00,553.6,556.8,551.7,556.0,111.476
2024-05-02 00:00:00+02:00,556.1,559.5,556.0,559.0,73.53
2024-05-02 01:00:00+02:00,558.4,562.7,557.6,560.9,89.802
2024-05-02 02:00:00+02:00,561.0,561.5,556.3,557.2,27.849
2024-05-02 03:00:00+02:00,557.0,557.6,539.2,543.2,629.765
2024-05-02 04:00:00+02:00,543.5,547.9,543.5,547.5,73.639
2024-05-02 05:00:00+02:00,547.4,549.7,546.9,546.9,74.403
2024-05-02 06:00:00+02:00,547.0,549.6,546.5,547.2,56.56
2024-05-02 07:00:00+02:00,547.4,547.8,543.9,547.1,46.08
2024-05-02 08:00:00+02:00,547.6,549.0,546.8,547.9,79.312
2024-05-02 09:00:00+02:00,547.9,550.0,547.9,549.6,52.975
2024-05-02 10:00:00+02:00,548.7,554.1,548.7,553.6,70.792
2024-05-02 11:00:00+02:00,553.3,556.7,552.1,554.2,190.572
2024-05-02 12:00:00+02:00,554.6,557.9,553.0,556.1,91.169
2024-05-02 13:00:00+02:00,555.7,561.6,555.7,561.3,131.162
2024-05-02 14:00:00+02:00,561.3,564.5,559.3,559.3,125.222
2024-05-02 15:00:00+02:00,559.3,560.9,556.8,557.7,49.071
2024-05-02 16:00:00+02:00,557.6,564.2,555.7,563.5,173.665
2024-05-02 17:00:00+02:00,563.1,565.7,562.5,564.6,101.323
2024-05-02 18:00:00+02:00,564.1,564.5,561.4,561.7,37.58
2024-05-02 19:00:00+02:00,561.9,563.6,561.3,563.6,66.631
2024-05-02 20:00:00+02:00,563.5,565.2,561.1,563.1,31.673
2024-05-02 21:00:00+02:00,562.7,563.4,561.3,563.2,40.17
2024-05-02 22:00:00+02:00,563.0,563.7,558.5,559.3,84.961
2024-05-02 23:00:00+02:00,559.8,563.5,559.5,560.7,58.138
2024-05-03 00:00:00+02:00,561.3,564.4,561.3,562.5,90.547
2024-05-03 01:00:00+02:00,562.8,562.8,560.2,560.3,66.497
2024-05-03 02:00:00+02:00,560.5,561.7,559.2,559.7,98.891
2024-05-03 03:00:00+02:00,559.7,565.7,559.6,563.4,107.606
2024-05-03 04:00:00+02:00,563.1,566.8,562.7,565.1,58.432
2024-05-03 05:00:00+02:00,565.1,567.3,564.6,566.3,57.131
2024-05-03 06:00:00+02:00,566.2,567.2,564.0,565.1,54.183
2024-05-03 07:00:00+02:00,565.1,565.2,563.0,564.2,31.792
2024-05-03 08:00:00+02:00,563.7,563.9,561.7,561.9,38.23
2024-05-03 09:00:00+02:00,561.6,563.8,560.0,560.9,75.651
2024-05-03 10:00:00+02:00,561.5,568.6,560.7,565.6,301.343
2024-05-03 11:00:00+02:00,565.7,567.3,564.2,567.0,164.874
2024-05-03 12:00:00+02:00,566.4,567.3,561.9,564.2,111.992
2024-05-03 13:00:00+02:00,563.5,566.6,561.6,562.7,219.119
2024-05-03 14:00:00+02:00,562.6,572.1,561.1,571.4,287.517
2024-05-03 15:00:00+02:00,571.6,578.0,571.2,577.9,372.659
2024-05-03 16:00:00+02:00,578.0,579.9,574.6,576.1,215.775
2024-05-03 17:00:00+02:00,575.9,578.4,574.3,578.1,55.33
2024-05-03 18:00:00+02:00,578.2,581.0,578.2,579.9,111.629
2024-05-03 19:00:00+02:00,579.3,582.0,578.8,581.2,34.53
2024-05-03 20:00:00+02:00,581.0,581.4,579.0,579.1,12.286
2024-05-03 21:00:00+02:00,579.0,581.1,578.1,581.1,27.775
2024-05-03 22:00:00+02:00,581.1,590.2,581.1,585.9,99.136
2024-05-03 23:00:00+02:00,586.6,587.1,583.5,585.9,78.394
2024-05-04 00:00:00+02:00,586.2,587.9,585.3,587.6,62.257
2024-05-04 01:00:00+02:00,587.9,589.2,586.3,587.2,41.743
2024-05-04 02:00:00+02:00,588.3,589.1,586.9,588.1,97.925
2024-05-04 03:00:00+02:00,587.4,589.6,584.8,585.2,65.663
2024-05-04 04:00:00+02:00,585.1,586.1,582.8,585.0,74.824
2024-05-04 05:00:00+02:00,585.3,585.9,583.6,584.4,43.841
2024-05-04 06:00:00+02:00,584.2,586.1,582.8,586.1,54.441
2024-05-04 07:00:00+02:00,585.7,587.1,583.8,587.1,50.25
2024-05-04 08:00:00+02:00,586.8,586.9,584.2,584.5,81.188
2024-05-04 09:00:00+02:00,584.8,585.3,583.7,584.3,38.728
2024-05-04 10:00:00+02:00,584.4,586.0,583.9,585.7,44.702
2024-05-04 11:00:00+02:00,585.5,586.4,584.5,585.1,13.413
2024-05-04 12:00:00+02:00,585.0,593.3,584.5,593.1,131.23
2024-05-04 13:00:00+02:00,591.9,598.4,587.1,589.0,344.033
2024-05-04 14:00:00+02:00,589.4,592.5,588.6,592.5,75.231
2024-05-04 15:00:00+02:00,591.8,593.5,588.3,591.4,43.86
2024-05-04 16:00:00+02:00,591.3,592.4,589.8,591.9,29.542
2024-05-04 17:00:00+02:00,591.5,591.6,589.4,591.4,26.809
2024-05-04 18:00:00+02:00,591.1,591.1,588.5,590.1,88.886
2024-05-04 19:00:00+02:00,589.6,589.6,586.9,587.5,57.516
2024-05-04 20:00:00+02:00,587.6,589.4,587.5,589.4,35.265
2024-05-04 21:00:00+02:00,589.0,590.5,587.3,590.5,122.874
2024-05-04 22:00:00+02:00,590.6,592.3,587.7,588.6,113.416
2024-05-04 23:00:00+02:00,589.1,589.2,583.4,586.0,182.38
2024-05-05 00:00:00+02:00,586.1,586.3,584.9,585.0,6.667
2024-05-05 01:00:00+02:00,586.3,586.7,585.5,585.5,13.351
2024-05-05 02:00:00+02:00,585.8,587.6,582.1,585.4,63.781
2024-05-05 03:00:00+02:00,584.9,585.4,578.8,583.6,89.594
2024-05-05 04:00:00+02:00,583.4,584.7,581.8,582.1,82.174
2024-05-05 05:00:00+02:00,581.9,583.1,579.5,581.5,131.517
2024-05-05 06:00:00+02:00,581.5,583.1,581.5,582.2,48.545
2024-05-05 07:00:00+02:00,582.3,583.8,581.2,581.2,23.015
2024-05-05 08:00:00+02:00,581.3,584.2,581.0,583.8,39.192
2024-05-05 09:00:00+02:00,584.1,587.1,584.1,585.5,34.403
2024-05-05 10:00:00+02:00,585.2,589.5,584.7,588.0,109.618
2024-05-05 11:00:00+02:00,587.6,587.9,585.9,586.8,46.439
2024-05-05 12:00:00+02:00,586.8,587.8,585.7,586.3,23.389
2024-05-05 13:00:00+02:00,586.2,587.4,584.8,586.3,34.183
2024-05-05 14:00:00+02:00,586.8,586.8,585.1,585.7,27.458
2024-05-05 15:00:00+02:00,585.7,589.0,584.8,588.0,48.136
2024-05-05 16:00:00+02:00,588.3,591.2,586.8,591.2,69.329
2024-05-05 17:00:00+02:00,591.2,594.3,590.1,593.0,124.751
2024-05-05 18:00:00+02:00,593.4,595.1,593.0,593.8,83.639
2024-05-05 19:00:00+02:00,593.8,594.7,591.5,591.5,58.543
2024-05-05 20:00:00+02:00,592.0,592.4,590.5,591.5,32.338
2024-05-05 21:00:00+02:00,591.7,592.9,591.7,592.9,32.064
2024-05-05 22:00:00+02:00,593.0,594.2,591.3,592.2,24.787
2024-05-05 23:00:00+02:00,592.0,592.0,590.2,590.7,23.224
2024-05-06 00:00:00+02:00,590.8,591.0,588.7,589.4,63.472
2024-05-06 01:00:00+02:00,589.8,592.8,589.7,592.2,19.946
2024-05-06 02:00:00+02:00,592.4,594.2,592.2,594.2,32.331
2024-05-06 03:00:00+02:00,594.3,595.8,591.7,593.0,31.844
2024-05-06 04:00:00+02:00,593.0,594.0,590.9,591.2,23.214
2024-05-06 05:00:00+02:00,591.4,591.8,589.7,591.0,56.018
2024-05-06 06:00:00+02:00,590.9,592.4,589.6,592.4,46.718
2024-05-06 07:00:00+02:00,592.5,594.4,592.1,593.9,70.488
2024-05-06 08:00:00+02:00,594.1,595.1,593.5,594.4,71.124
2024-05-06 09:00:00+02:00,594.1,595.6,593.5,595.6,61.933
2024-05-06 10:00:00+02:00,595.9,602.7,595.9,599.0,233.355
2024-05-06 11:00:00+02:00,599.0,600.6,597.0,597.5,110.246
2024-05-06 12:00:00+02:00,597.5,598.0,586.8,589.2,236.427
2024-05-06 13:00:00+02:00,589.2,594.2,589.1,592.4,126.974
2024-05-06 14:00:00+02:00,592.7,593.6,583.6,586.2,140.899
2024-05-06 15:00:00+02:00,585.7,591.4,585.6,590.1,114.632
2024-05-06 16:00:00+02:00,590.1,592.0,585.4,585.4,151.085
2024-05-06 17:00:00+02:00,585.6,590.4,582.8,589.5,172.06
2024-05-06 18:00:00+02:00,588.8,589.8,585.9,586.8,123.95
2024-05-06 19:00:00+02:00,587.3,589.6,586.0,587.5,131.101
2024-05-06 20:00:00+02:00,588.3,592.0,587.4,590.9,112.807
2024-05-06 21:00:00+02:00,591.0,591.0,585.7,589.7,33.682
2024-05-06 22:00:00+02:00,589.6,591.1,589.0,590.1,45.096
2024-05-06 23:00:00+02:00,590.2,593.2,590.0,592.9,68.27
2024-05-07 00:00:00+02:00,592.7,592.7,590.3,591.0,60.033
2024-05-07 01:00:00+02:00,590.9,591.3,587.5,588.1,22.675
2024-05-07 02:00:00+02:00,588.8,590.5,586.1,589.5,56.495
2024-05-07 03:00:00+02:00,589.4,593.0,589.1,593.0,113.228
2024-05-07 04:00:00+02:00,593.1,593.6,591.2,591.7,45.057
2024-05-07 05:00:00+02:00,591.5,591.7,582.5,586.7,69.379
2024-05-07 06:00:00+02:00,586.5,588.6,586.0,588.3,40.558
2024-05-07 07:00:00+02:00,588.4,590.0,586.2,588.6,53.271
2024-05-07 08:00:00+02:00,588.7,589.7,586.2,586.9,67.518
2024-05-07 09:00:00+02:00,586.7,588.5,585.7,588.5,90.958
2024-05-07 10:00:00+02:00,588.2,595.5,588.2,594.2,104.572
2024-05-07 11:00:00+02:00,594.4,595.7,593.4,594.3,136.962
2024-05-07 12:00:00+02:00,594.0,594.6,591.0,593.1,143.66
2024-05-07 13:00:00+02:00,593.1,600.6,591.9,592.7,572.26
2024-05-07 14:00:00+02:00,592.6,594.3,591.2,592.5,69.624
2024-05-07 15:00:00+02:00,592.4,593.9,588.0,589.6,158.652
2024-05-07 16:00:00+02:00,589.9,594.5,587.6,594.5,76.973
2024-05-07 17:00:00+02:00,594.8,596.0,592.0,594.0,87.105
2024-05-07 18:00:00+02:00,594.3,595.4,592.4,593.8,32.361
2024-05-07 19:00:00+02:00,593.8,593.8,591.9,591.9,52.985
2024-05-07 20:00:00+02:00,592.1,592.1,585.9,588.9,227.26
2024-05-07 21:00:00+02:00,589.3,589.6,585.0,585.0,47.301
2024-05-07 22:00:00+02:00,585.5,587.3,581.7,583.0,107.657
2024-05-07 23:00:00+02:00,582.6,584.3,580.1,582.5,152.302
2024-05-08 00:00:00+02:00,582.7,582.9,578.8,581.4,128.611
2024-05-08 01:00:00+02:00,581.3,581.6,576.2,576.6,321.827
2024-05-08 02:00:00+02:00,576.4,580.5,574.6,579.4,64.877
2024-05-08 03:00:00+02:00,579.3,581.1,578.3,580.4,72.522
2024-05-08 04:00:00+02:00,580.4,584.6,580.4,584.1,87.992
2024-05-08 05:00:00+02:00,583.6,586.3,581.8,585.4,101.459
2024-05-08 06:00:00+02:00,585.4,587.4,581.7,585.4,147.29
2024-05-08 07:00:00+02:00,585.6,586.5,583.7,584.3,107.934
2024-05-08 08:00:00+02:00,583.9,586.0,580.5,584.5,125.349
2024-05-08 09:00:00+02:00,584.7,584.8,578.9,579.3,200.144
2024-05-08 10:00:00+02:00,579.8,581.7,578.9,581.3,72.14
2024-05-08 11:00:00+02:00,581.2,581.8,578.3,581.2,78.206
2024-05-08 12:00:00+02:00,581.2,587.0,581.1,586.6,111.417
2024-05-08 13:00:00+02:00,586.4,586.4,583.2,585.1,87.008
2024-05-08 14:00:00+02:00,585.1,586.3,580.8,583.6,68.572
2024-05-08 15:00:00+02:00,583.9,585.7,581.7,585.3,120.768
2024-05-08 16:00:00+02:00,585.1,586.7,583.0,585.4,124.812
2024-05-08 17:00:00+02:00,585.3,585.9,579.3,582.5,87.353
2024-05-08 18:00:00+02:00,582.1,584.1,580.0,584.1,46.298
2024-05-08 19:00:00+02:00,584.1,585.7,583.4,584.6,51.06
2024-05-08 20:00:00+02:00,584.7,587.2,584.3,585.1,56.811
2024-05-08 21:00:00+02:00,585.1,589.1,583.5,588.6,372.752
2024-05-08 22:00:00+02:00,588.9,589.7,579.6,581.5,227.757
2024-05-08 23:00:00+02:00,581.3,588.7,580.9,587.2,106.529
2024-05-09 00:00:00+02:00,587.0,589.8,586.0,587.9,101.272
2024-05-09 01:00:00+02:00,587.8,588.5,585.2,588.3,39.749
2024-05-09 02:00:00+02:00,587.8,591.5,587.7,587.7,98.509
2024-05-09 03:00:00+02:00,587.9,589.2,586.3,588.2,75.525
2024-05-09 04:00:00+02:00,588.4,599.4,588.4,598.2,415.605
2024-05-09 05:00:00+02:00,598.0,600.7,594.1,597.1,155.347
2024-05-09 06:00:00+02:00,597.1,597.4,594.9,595.9,65.0
2024-05-09 07:00:00+02:00,595.0,600.6,594.5,598.5,302.625
2024-05-09 08:00:00+02:00,598.4,601.8,597.1,600.4,344.177
2024-05-09 09:00:00+02:00,599.9,601.5,597.4,599.8,235.459
2024-05-09 10:00:00+02:00,599.9,602.3,598.0,598.9,281.498
2024-05-09 11:00:00+02:00,599.0,600.1,594.2,596.1,198.199
2024-05-09 12:00:00+02:00,596.0,596.3,589.8,589.8,265.78
2024-05-09 13:00:00+02:00,590.6,596.0,589.0,594.7,79.686
2024-05-09 14:00:00+02:00,594.9,597.3,594.5,594.7,84.993
2024-05-09 15:00:00+02:00,594.8,594.9,590.1,593.5,84.697
2024-05-09 16:00:00+02:00,593.1,597.9,592.6,597.9,95.822
2024-05-09 17:00:00+02:00,597.9,607.2,595.4,596.7,646.535
2024-05-09 18:00:00+02:00,596.2,599.2,591.5,591.5,341.225
2024-05-09 19:00:00+02:00,591.3,594.1,590.7,593.2,100.038
2024-05-09 20:00:00+02:00,592.6,594.7,592.6,594.6,27.463
2024-05-09 21:00:00+02:00,594.8,596.2,593.9,596.1,71.924
2024-05-09 22:00:00+02:00,596.1,597.6,595.2,596.9,72.289
2024-05-09 23:00:00+02:00,596.8,598.2,594.9,596.7,298.739
2024-05-10 00:00:00+02:00,596.6,599.6,595.6,598.7,91.066
2024-05-10 01:00:00+02:00,598.5,598.6,594.3,595.9,134.086
2024-05-10 02:00:00+02:00,596.7,596.7,594.2,595.3,38.855
2024-05-10 03:00:00+02:00,595.6,596.5,593.9,596.0,63.714
2024-05-10 04:00:00+02:00,595.7,595.9,591.5,592.0,189.502
2024-05-10 05:00:00+02:00,591.4,594.2,591.1,593.8,44.936
2024-05-10 06:00:00+02:00,593.9,595.0,592.4,593.8,114.171
2024-05-10 07:00:00+02:00,594.0,595.0,592.8,594.5,46.472
2024-05-10 08:00:00+02:00,594.2,595.7,593.4,595.3,101.278
2024-05-10 09:00:00+02:00,595.4,596.9,594.3,595.2,82.349
2024-05-10 10:00:00+02:00,595.2,595.9,593.4,593.9,122.365
2024-05-10 11:00:00+02:00,593.9,594.3,592.3,593.6,72.147
2024-05-10 12:00:00+02:00,593.7,594.5,592.8,594.5,62.312
2024-05-10 13:00:00+02:00,594.4,596.2,593.4,596.1,20.27
2024-05-10 14:00:00+02:00,596.1,596.8,594.4,594.9,57.781
2024-05-10 15:00:00+02:00,595.1,596.6,594.5,595.9,24.547
2024-05-10 16:00:00+02:00,595.6,596.4,582.7,586.7,250.419
2024-05-10 17:00:00+02:00,585.8,588.4,584.6,585.9,214.084
2024-05-10 18:00:00+02:00,586.0,588.8,582.6,586.5,364.071
2024-05-10 19:00:00+02:00,586.3,586.4,581.8,584.9,102.493
2024-05-10 20:00:00+02:00,584.8,587.2,584.2,586.3,73.803
2024-05-10 21:00:00+02:00,586.1,587.3,584.8,585.9,27.952
2024-05-10 22:00:00+02:00,585.8,587.4,583.6,583.9,32.53
2024-05-10 23:00:00+02:00,583.8,585.7,583.7,585.5,39.075
2024-05-11 00:00:00+02:00,585.9,587.9,584.3,585.8,30.103
2024-05-11 01:00:00+02:00,585.6,587.2,585.0,585.5,29.972
2024-05-11 02:00:00+02:00,585.4,587.7,585.4,586.1,20.377
2024-05-11 03:00:00+02:00,586.0,590.3,585.2,588.1,182.871
2024-05-11 04:00:00+02:00,588.2,588.5,581.2,583.1,522.787
2024-05-11 05:00:00+02:00,583.2,584.4,582.4,583.3,86.003
2024-05-11 06:00:00+02:00,583.6,583.9,582.4,583.5,38.229
2024-05-11 07:00:00+02:00,583.5,585.5,583.4,585.5,27.596
2024-05-11 08:00:00+02:00,585.5,587.7,585.3,586.6,86.094
2024-05-11 09:00:00+02:00,586.7,587.4,585.7,586.8,31.309
2024-05-11 10:00:00+02:00,587.2,588.0,585.3,586.9,125.422
2024-05-11 11:00:00+02:00,587.2,587.6,583.6,586.2,160.079
2024-05-11 12:00:00+02:00,586.1,589.2,585.6,588.1,114.525
2024-05-11 13:00:00+02:00,588.1,590.2,586.9,589.4,123.805
2024-05-11 14:00:00+02:00,589.6,590.6,588.2,589.5,81.686
2024-05-11 15:00:00+02:00,589.5,591.7,589.1,591.1,48.203
2024-05-11 16:00:00+02:00,591.2,592.1,589.1,590.0,65.13
2024-05-11 17:00:00+02:00,590.8,593.1,589.9,591.3,66.384
2024-05-11 18:00:00+02:00,591.4,592.3,589.5,590.0,74.344
2024-05-11 19:00:00+02:00,590.6,591.0,588.5,590.7,32.7
2024-05-11 20:00:00+02:00,590.8,592.8,590.4,592.6,53.704
2024-05-11 21:00:00+02:00,593.0,594.3,592.9,593.4,72.591
2024-05-11 22:00:00+02:00,593.2,594.2,592.0,593.5,27.662
2024-05-11 23:00:00+02:00,593.3,594.1,592.9,593.3,28.321
2024-05-12 00:00:00+02:00,593.2,593.4,592.4,592.5,7.774
2024-05-12 01:00:00+02:00,592.5,593.2,591.1,591.9,19.882
2024-05-12 02:00:00+02:00,592.3,593.5,592.1,592.3,18.001
2024-05-12 03:00:00+02:00,592.2,592.8,589.8,590.2,43.557
2024-05-12 04:00:00+02:00,590.6,591.3,590.3,590.5,34.0
2024-05-12 05:00:00+02:00,590.7,590.7,589.7,590.1,13.006
2024-05-12 06:00:00+02:00,589.7,591.5,589.6,591.5,12.165
2024-05-12 07:00:00+02:00,591.4,591.4,590.3,591.1,13.482
2024-05-12 08:00:00+02:00,590.8,591.3,588.9,590.1,62.427
2024-05-12 09:00:00+02:00,590.3,590.6,587.4,588.1,67.696
2024-05-12 10:00:00+02:00,588.2,590.2,587.2,588.9,523.941
2024-05-12 11:00:00+02:00,588.5,590.4,588.5,590.3,36.698
2024-05-12 12:00:00+02:00,590.2,593.4,589.6,591.3,67.673
2024-05-12 13:00:00+02:00,591.6,593.0,591.2,592.3,38.986
2024-05-12 14:00:00+02:00,592.7,594.0,592.4,593.1,53.255
2024-05-12 15:00:00+02:00,593.4,593.7,592.3,593.7,36.819
2024-05-12 16:00:00+02:00,593.7,594.1,591.5,592.4,43.11
2024-05-12 17:00:00+02:00,592.8,596.5,592.4,595.2,268.863
2024-05-12 18:00:00+02:00,595.2,596.5,594.0,594.0,33.633
2024-05-12 19:00:00+02:00,593.7,599.3,592.9,597.7,451.835
2024-05-12 20:00:00+02:00,598.2,599.1,596.8,597.5,144.174
