timestamp,open,high,low,close,volume
2024-11-22 09:00:00+01:00,461.6,999.9,461.6,499.5,12.4932
2024-11-22 10:00:00+01:00,503.1,504.9,500.3,500.3,28.7439
2024-11-22 11:00:00+01:00,501.7,502.5,493.9,494.4,52.2487
2024-11-22 12:00:00+01:00,492.5,504.0,491.0,503.7,19.4333
2024-11-22 13:00:00+01:00,502.5,520.0,499.2,502.5,40.0307
2024-11-22 14:00:00+01:00,502.8,502.8,485.2,491.2,20.2897
2024-11-22 15:00:00+01:00,493.3,493.3,487.8,487.8,2.2267
2024-11-22 16:00:00+01:00,490.4,493.1,489.4,492.0,5.2918
2024-11-22 17:00:00+01:00,492.0,493.7,488.1,493.7,20.3783
2024-11-22 18:00:00+01:00,491.0,495.0,488.0,488.0,21.3383
2024-11-22 19:00:00+01:00,490.0,492.9,487.7,487.9,31.1885
2024-11-22 20:00:00+01:00,489.9,490.8,485.0,485.7,18.4958
2024-11-22 21:00:00+01:00,486.7,495.8,485.0,492.1,31.3434
2024-11-22 22:00:00+01:00,492.1,520.0,491.4,499.7,42.3651
2024-11-22 23:00:00+01:00,498.1,500.7,497.0,499.3,46.6253
2024-11-23 00:00:00+01:00,499.9,516.0,497.7,511.3,38.1748
2024-11-23 01:00:00+01:00,513.4,522.9,505.3,522.3,5.3919
2024-11-23 02:00:00+01:00,521.2,525.0,519.6,522.0,16.5747
2024-11-23 03:00:00+01:00,529.3,535.0,514.9,517.4,22.9148
2024-11-23 04:00:00+01:00,515.3,522.1,515.3,519.4,3.2795
2024-11-23 05:00:00+01:00,524.4,527.3,517.6,517.6,22.984
2024-11-23 06:00:00+01:00,520.5,521.2,505.3,517.0,23.802
2024-11-23 07:00:00+01:00,519.1,520.8,518.3,520.0,17.3107
2024-11-23 08:00:00+01:00,521.6,535.2,521.6,535.2,79.0254
2024-11-23 09:00:00+01:00,535.0,540.4,527.1,527.1,223.6426
2024-11-23 10:00:00+01:00,530.9,533.1,526.5,526.5,25.4765
2024-11-23 11:00:00+01:00,526.5,531.4,524.4,525.5,14.722
2024-11-23 12:00:00+01:00,523.0,528.6,520.3,521.5,27.3569
2024-11-23 13:00:00+01:00,523.7,531.1,520.1,531.1,49.3685
2024-11-23 14:00:00+01:00,530.7,537.7,528.3,535.5,64.2355
2024-11-23 15:00:00+01:00,530.8,547.0,528.6,542.6,69.3327
2024-11-23 16:00:00+01:00,544.4,544.6,533.1,536.8,54.5165
2024-11-23 17:00:00+01:00,536.0,542.1,505.8,511.7,112.2516
2024-11-23 18:00:00+01:00,512.8,522.3,504.7,521.7,43.1434
