timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,0.4969,0.5008,0.4969,0.4998,145079.0
2024-05-01 02:00:00+02:00,0.5007,0.5016,0.4956,0.5005,212736.0
2024-05-01 04:00:00+02:00,0.5004,0.5032,0.4961,0.5032,236596.0
2024-05-01 06:00:00+02:00,0.503,0.504,0.5022,0.5027,75791.0
2024-05-01 08:00:00+02:00,0.5026,0.5026,0.4844,0.49,631632.0
2024-05-01 10:00:00+02:00,0.49,0.4909,0.478,0.4883,641480.0
2024-05-01 12:00:00+02:00,0.4884,0.495,0.488,0.4933,249391.0
2024-05-01 14:00:00+02:00,0.4936,0.4975,0.492,0.4959,280124.0
2024-05-01 16:00:00+02:00,0.4959,0.4987,0.4935,0.4985,194733.0
2024-05-01 18:00:00+02:00,0.4981,0.5106,0.4975,0.5086,615342.0
2024-05-01 20:00:00+02:00,0.5086,0.5208,0.5076,0.5103,881598.0
2024-05-01 22:00:00+02:00,0.51,0.5185,0.5069,0.5146,478057.0
2024-05-02 00:00:00+02:00,0.5146,0.518,0.513,0.5167,134625.0
2024-05-02 02:00:00+02:00,0.5167,0.5188,0.5113,0.5113,197339.0
2024-05-02 04:00:00+02:00,0.5121,0.5132,0.5074,0.5102,295203.0
2024-05-02 06:00:00+02:00,0.5104,0.5131,0.5085,0.5116,218277.0
2024-05-02 08:00:00+02:00,0.5115,0.5142,0.5063,0.5134,543987.0
2024-05-02 10:00:00+02:00,0.5133,0.515,0.5108,0.515,339576.0
2024-05-02 12:00:00+02:00,0.5146,0.5183,0.5132,0.5174,480819.0
2024-05-02 14:00:00+02:00,0.5174,0.5196,0.513,0.5142,307368.0
2024-05-02 16:00:00+02:00,0.5137,0.5223,0.513,0.5199,548004.0
2024-05-02 18:00:00+02:00,0.52,0.5235,0.5184,0.5229,456221.0
2024-05-02 20:00:00+02:00,0.5222,0.5237,0.5205,0.5227,156190.0
2024-05-02 22:00:00+02:00,0.5232,0.5245,0.5196,0.5198,404206.0
2024-05-03 00:00:00+02:00,0.52,0.5217,0.5179,0.5179,117350.0
2024-05-03 02:00:00+02:00,0.5187,0.5222,0.5161,0.5205,205721.0
2024-05-03 04:00:00+02:00,0.5202,0.5229,0.52,0.5218,52065.0
2024-05-03 06:00:00+02:00,0.522,0.5224,0.52,0.5208,82034.0
2024-05-03 08:00:00+02:00,0.5206,0.5219,0.5175,0.5182,711068.0
2024-05-03 10:00:00+02:00,0.5182,0.5263,0.5182,0.5191,1005724.0
2024-05-03 12:00:00+02:00,0.5191,0.5195,0.5146,0.5163,381298.0
2024-05-03 14:00:00+02:00,0.516,0.5259,0.5155,0.525,585315.0
2024-05-03 16:00:00+02:00,0.525,0.5278,0.5224,0.5267,330363.0
2024-05-03 18:00:00+02:00,0.5269,0.5291,0.5254,0.5278,288222.0
2024-05-03 20:00:00+02:00,0.5275,0.5312,0.5266,0.5307,177897.0
2024-05-03 22:00:00+02:00,0.5302,0.5367,0.53,0.5322,235533.0
2024-05-04 00:00:00+02:00,0.5328,0.5335,0.53,0.5319,253960.0
2024-05-04 02:00:00+02:00,0.5318,0.533,0.5298,0.5301,210964.0
2024-05-04 04:00:00+02:00,0.5302,0.5302,0.5276,0.5296,308482.0
2024-05-04 06:00:00+02:00,0.53,0.5311,0.5282,0.53,106110.0
2024-05-04 08:00:00+02:00,0.53,0.5302,0.5279,0.5279,41572.0
2024-05-04 10:00:00+02:00,0.528,0.5312,0.528,0.5312,75119.0
2024-05-04 12:00:00+02:00,0.531,0.5377,0.531,0.5346,304057.0
2024-05-04 14:00:00+02:00,0.5343,0.5411,0.5341,0.5368,313020.0
2024-05-04 16:00:00+02:00,0.5367,0.5369,0.5342,0.536,117891.0
2024-05-04 18:00:00+02:00,0.5353,0.5355,0.5318,0.5331,83014.0
2024-05-04 20:00:00+02:00,0.533,0.5343,0.5325,0.5338,63269.0
2024-05-04 22:00:00+02:00,0.5344,0.5353,0.5297,0.5314,141641.0
2024-05-05 00:00:00+02:00,0.5309,0.5313,0.529,0.53,81167.0
2024-05-05 02:00:00+02:00,0.5298,0.5307,0.5243,0.5271,217141.0
2024-05-05 04:00:00+02:00,0.5274,0.5283,0.526,0.5279,78905.0
2024-05-05 06:00:00+02:00,0.5284,0.5287,0.5269,0.5279,43481.0
2024-05-05 08:00:00+02:00,0.5268,0.5299,0.5268,0.5292,29796.0
2024-05-05 10:00:00+02:00,0.5286,0.5318,0.5286,0.5295,48880.0
2024-05-05 12:00:00+02:00,0.5291,0.5302,0.5281,0.5295,78890.0
2024-05-05 14:00:00+02:00,0.5298,0.5298,0.5266,0.529,153281.0
2024-05-05 16:00:00+02:00,0.5283,0.5323,0.5275,0.5316,131886.0
2024-05-05 18:00:00+02:00,0.5314,0.5334,0.5309,0.5309,63036.0
2024-05-05 20:00:00+02:00,0.5308,0.5308,0.5288,0.53,36598.0
2024-05-05 22:00:00+02:00,0.5304,0.5307,0.5279,0.5289,40794.0
2024-05-06 00:00:00+02:00,0.5293,0.5305,0.5286,0.5298,33845.0
2024-05-06 02:00:00+02:00,0.5295,0.5331,0.5295,0.531,106066.0
2024-05-06 04:00:00+02:00,0.5305,0.5324,0.5287,0.5316,50215.0
2024-05-06 06:00:00+02:00,0.5316,0.5353,0.5308,0.534,143995.0
2024-05-06 08:00:00+02:00,0.5338,0.54,0.5338,0.54,213198.0
2024-05-06 10:00:00+02:00,0.5403,0.548,0.5398,0.5426,564667.0
2024-05-06 12:00:00+02:00,0.5415,0.5428,0.531,0.5347,331817.0
2024-05-06 14:00:00+02:00,0.5349,0.5355,0.525,0.532,541611.0
2024-05-06 16:00:00+02:00,0.533,0.5593,0.5271,0.5593,958941.0
2024-05-06 18:00:00+02:00,0.5589,0.57,0.5461,0.5527,2608654.0
2024-05-06 20:00:00+02:00,0.5533,0.5547,0.5428,0.5466,910868.0
