timestamp,open,high,low,close,volume
2024-11-22 09:00:00+01:00,461.6,999.9,461.6,492.0,180.758
2024-11-22 17:00:00+01:00,492.0,520.0,485.0,511.3,249.9095
2024-11-23 01:00:00+01:00,513.4,535.2,505.3,535.2,191.283
2024-11-23 09:00:00+01:00,535.0,547.0,520.1,536.8,528.6512
2024-11-23 17:00:00+01:00,536.0,542.1,498.1,518.1,652.4365
2024-11-24 01:00:00+01:00,525.3,548.2,525.3,545.0,201.2959
2024-11-24 09:00:00+01:00,544.9,553.0,486.9,497.6,633.6912
2024-11-24 17:00:00+01:00,490.0,528.5,488.0,526.3,182.3162
2024-11-25 01:00:00+01:00,528.8,539.9,514.0,525.0,648.4709
2024-11-25 09:00:00+01:00,526.9,540.9,493.1,522.8,362.7186
2024-11-25 17:00:00+01:00,526.6,566.3,510.0,547.1,943.1525
2024-11-26 01:00:00+01:00,547.8,574.1,527.2,536.8,302.8394
2024-11-26 09:00:00+01:00,533.6,546.0,503.4,517.1,988.5957
2024-11-26 17:00:00+01:00,517.8,573.1,514.0,558.9,375.5778
2024-11-27 01:00:00+01:00,556.8,570.8,515.0,560.0,228.4128
2024-11-27 09:00:00+01:00,565.1,594.0,554.5,586.0,380.9616
2024-11-27 17:00:00+01:00,586.8,590.4,559.6,562.2,510.3992
2024-11-28 01:00:00+01:00,561.8,580.8,550.0,567.6,151.1937
2024-11-28 09:00:00+01:00,573.8,581.9,551.5,551.5,267.0747
2024-11-28 17:00:00+01:00,553.8,616.0,553.8,595.3,614.519
2024-11-29 01:00:00+01:00,597.1,632.3,584.3,604.0,372.7327
2024-11-29 09:00:00+01:00,606.4,641.6,606.4,616.3,840.1941
2024-11-29 17:00:00+01:00,615.3,672.0,611.1,619.0,1472.6901
2024-11-30 01:00:00+01:00,616.5,624.3,609.2,618.4,610.0189
2024-11-30 09:00:00+01:00,619.6,682.0,610.6,668.3,1634.6988
2024-11-30 17:00:00+01:00,670.5,687.0,638.0,678.4,1145.4747
2024-12-01 01:00:00+01:00,678.4,680.5,642.2,648.5,271.9993
2024-12-01 09:00:00+01:00,647.4,660.7,640.3,651.8,329.6534
2024-12-01 17:00:00+01:00,650.0,652.0,626.9,637.8,809.0025
2024-12-02 01:00:00+01:00,636.7,646.2,600.8,614.2,477.6807
2024-12-02 09:00:00+01:00,612.1,615.2,571.5,608.0,1665.1221
2024-12-02 17:00:00+01:00,604.6,610.2,565.0,607.5,1212.2146
2024-12-03 01:00:00+01:00,606.5,629.7,590.5,621.7,666.1875
2024-12-03 09:00:00+01:00,621.1,628.3,567.1,599.1,757.5869
2024-12-03 17:00:00+01:00,599.2,624.8,583.5,619.6,1124.6735
2024-12-04 01:00:00+01:00,621.2,715.4,617.8,706.0,1157.7162
2024-12-04 09:00:00+01:00,706.4,728.5,600.0,697.0,970.1521
2024-12-04 17:00:00+01:00,700.4,701.6,644.0,657.0,1166.8679
2024-12-05 01:00:00+01:00,657.4,688.9,624.7,668.9,829.2491
2024-12-05 09:00:00+01:00,668.9,702.5,662.2,694.6,999.6193
2024-12-05 17:00:00+01:00,698.5,724.9,650.1,681.5,4364.7397
2024-12-06 01:00:00+01:00,678.5,748.8,673.1,730.9,1148.8494
2024-12-06 09:00:00+01:00,728.4,745.9,700.0,710.1,1372.7019
2024-12-06 17:00:00+01:00,712.4,729.0,700.4,703.9,799.1465
2024-12-07 01:00:00+01:00,707.8,720.0,699.0,710.6,262.9631
2024-12-07 09:00:00+01:00,713.4,713.4,692.9,705.1,786.9134
2024-12-07 17:00:00+01:00,705.7,706.7,686.6,699.0,419.0897
2024-12-08 01:00:00+01:00,700.0,710.0,682.2,695.2,257.1162
2024-12-08 09:00:00+01:00,696.0,704.0,676.1,701.4,2395.7286
2024-12-08 17:00:00+01:00,701.5,716.5,686.4,713.9,691.0468
2024-12-09 01:00:00+01:00,712.0,714.6,655.3,677.7,2102.755
2024-12-09 09:00:00+01:00,677.6,737.0,642.0,655.7,1725.9772
2024-12-09 17:00:00+01:00,653.7,664.3,402.0,602.4,3482.8955
2024-12-10 01:00:00+01:00,597.6,613.7,551.3,582.8,1082.1018
2024-12-10 09:00:00+01:00,582.0,606.8,532.0,533.5,1725.6608
2024-12-10 17:00:00+01:00,531.3,589.0,529.9,575.6,1482.8026
2024-12-11 01:00:00+01:00,574.1,584.0,551.4,568.8,518.1972
2024-12-11 09:00:00+01:00,569.8,619.7,568.0,613.0,1297.9118
2024-12-11 17:00:00+01:00,612.9,620.5,599.3,601.9,678.8544
2024-12-12 01:00:00+01:00,601.6,645.0,600.0,625.3,888.914
2024-12-12 09:00:00+01:00,627.7,630.5,599.7,606.1,3403.3183
2024-12-12 17:00:00+01:00,607.3,616.2,566.4,577.9,1313.1041
2024-12-13 01:00:00+01:00,577.0,584.0,562.3,570.2,1389.3387
2024-12-13 09:00:00+01:00,570.1,591.8,565.2,575.2,2274.1154
2024-12-13 17:00:00+01:00,577.8,582.9,565.1,578.3,1668.0257
2024-12-14 01:00:00+01:00,577.1,587.5,571.5,582.3,272.5725
2024-12-14 09:00:00+01:00,585.0,586.8,556.5,566.4,539.2478
2024-12-14 17:00:00+01:00,566.1,566.1,538.3,560.6,1419.6436
2024-12-15 01:00:00+01:00,560.3,566.3,540.0,546.7,318.9809
2024-12-15 09:00:00+01:00,548.4,574.4,546.3,568.0,488.9908
2024-12-15 17:00:00+01:00,569.0,576.6,546.6,571.8,932.3696
2024-12-16 01:00:00+01:00,574.5,585.4,555.2,560.4,580.1959
2024-12-16 09:00:00+01:00,560.9,561.1,535.0,543.2,1374.1537
2024-12-16 17:00:00+01:00,545.1,559.4,538.4,541.5,1186.9963
2024-12-17 01:00:00+01:00,541.7,541.7,524.3,527.4,1362.8796
2024-12-17 09:00:00+01:00,528.2,544.1,519.1,526.6,1647.5231
2024-12-17 17:00:00+01:00,526.2,539.0,509.6,518.6,1545.4335
2024-12-18 01:00:00+01:00,519.6,530.7,508.1,523.9,578.162
2024-12-18 09:00:00+01:00,525.0,538.3,516.3,521.3,1145.7566
2024-12-18 17:00:00+01:00,521.0,537.4,480.0,500.2,2586.2613
2024-12-19 01:00:00+01:00,499.3,505.4,452.0,494.1,3557.397
2024-12-19 09:00:00+01:00,492.5,500.0,465.1,474.1,6041.9944
2024-12-19 17:00:00+01:00,474.1,489.9,432.0,447.0,5423.6995
2024-12-20 01:00:00+01:00,447.5,470.0,438.4,447.6,2562.1041
2024-12-20 09:00:00+01:00,447.4,461.9,399.0,452.2,6186.0616
2024-12-20 17:00:00+01:00,452.2,480.4,449.8,472.9,1939.9311
2024-12-21 01:00:00+01:00,472.1,508.0,472.1,498.9,713.7671
2024-12-21 09:00:00+01:00,499.8,501.3,451.1,469.4,1408.363
2024-12-21 17:00:00+01:00,468.2,468.8,441.0,454.7,885.8637
2024-12-22 01:00:00+01:00,455.0,460.0,441.4,455.1,434.888
2024-12-22 09:00:00+01:00,456.0,472.8,449.1,453.5,683.3579
2024-12-22 17:00:00+01:00,453.4,463.6,439.2,449.7,772.7901
2024-12-23 01:00:00+01:00,449.5,467.2,440.0,454.4,452.2956
2024-12-23 09:00:00+01:00,454.4,464.3,442.1,445.9,718.4664
2024-12-23 17:00:00+01:00,444.8,505.0,444.4,483.9,3366.9966
2024-12-24 01:00:00+01:00,483.9,499.5,475.4,493.0,784.1813
2024-12-24 09:00:00+01:00,492.9,507.0,485.8,502.0,1278.8069
2024-12-24 17:00:00+01:00,501.5,521.0,485.6,504.0,902.58
2024-12-25 01:00:00+01:00,502.9,510.7,497.5,499.5,393.7713
2024-12-25 09:00:00+01:00,499.4,521.2,494.7,509.8,1757.461
2024-12-25 17:00:00+01:00,510.1,513.3,490.5,499.6,953.1748
2024-12-26 01:00:00+01:00,501.7,504.5,478.0,481.7,1248.3195
2024-12-26 09:00:00+01:00,482.2,483.2,469.5,472.3,1199.3127
