timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,9.996e-05,0.00010038,9.774e-05,9.881e-05,13668000687.78
2024-05-01 08:00:00+02:00,9.882e-05,9.892e-05,9.236e-05,9.678e-05,52582145706.99
2024-05-01 14:00:00+02:00,9.681e-05,9.805e-05,9.505e-05,9.71e-05,33771988572.81
2024-05-01 20:00:00+02:00,9.715e-05,0.00010155,9.714e-05,0.00010017,44186681495.01
2024-05-02 02:00:00+02:00,0.00010016,0.00010067,9.685e-05,9.895e-05,11665535475.92
2024-05-02 08:00:00+02:00,9.893e-05,0.0001014,9.877e-05,0.00010122,18961262224.93
2024-05-02 14:00:00+02:00,0.00010124,0.00010466,9.992e-05,0.00010441,46788911257.37
2024-05-02 20:00:00+02:00,0.00010439,0.00010599,0.00010269,0.00010379,30776491111.47
2024-05-03 02:00:00+02:00,0.00010379,0.00010536,0.00010324,0.00010371,13724236904.79
2024-05-03 08:00:00+02:00,0.00010372,0.00010387,0.0001008,0.00010193,17132458405.79
2024-05-03 14:00:00+02:00,0.00010192,0.00010656,0.0001016,0.00010547,44004552390.4
2024-05-03 20:00:00+02:00,0.00010547,0.00010807,0.00010462,0.00010704,20136693114.16
2024-05-04 02:00:00+02:00,0.00010699,0.00010839,0.00010604,0.00010803,22267592511.41
2024-05-04 08:00:00+02:00,0.00010802,0.00010999,0.0001073,0.00010845,22687438708.55
2024-05-04 14:00:00+02:00,0.00010845,0.00010905,0.00010712,0.00010869,24126108920.77
2024-05-04 20:00:00+02:00,0.00010868,0.00011065,0.00010829,0.00010863,21108303666.7
2024-05-05 02:00:00+02:00,0.00010863,0.0001092,0.00010571,0.00010624,14245847321.3
2024-05-05 08:00:00+02:00,0.00010623,0.00010814,0.00010594,0.00010695,13013550384.53
2024-05-05 14:00:00+02:00,0.00010695,0.00010927,0.00010591,0.00010787,23521310047.87
2024-05-05 20:00:00+02:00,0.00010789,0.00011679,0.00010673,0.00011302,104381340205.66
2024-05-06 02:00:00+02:00,0.00011304,0.0001226,0.00011249,0.00011608,129221363237.08
