timestamp,open,high,low,close,volume
2024-05-01 00:00:00+02:00,13.022,13.25,13.013,13.115,781.38
2024-05-01 02:00:00+02:00,13.111,13.154,12.958,13.074,1193.83
2024-05-01 04:00:00+02:00,13.069,13.14,12.939,13.14,153.16
2024-05-01 06:00:00+02:00,13.128,13.242,13.093,13.127,388.98
2024-05-01 08:00:00+02:00,13.128,13.136,12.605,12.679,5135.83
2024-05-01 10:00:00+02:00,12.669,12.817,12.404,12.747,5358.25
2024-05-01 12:00:00+02:00,12.712,12.943,12.671,12.928,1221.65
2024-05-01 14:00:00+02:00,12.915,13.031,12.874,12.925,2407.76
2024-05-01 16:00:00+02:00,12.956,12.956,12.741,12.795,545.91
2024-05-01 18:00:00+02:00,12.724,12.912,12.663,12.912,667.51
2024-05-01 20:00:00+02:00,12.934,13.478,12.896,12.991,1971.16
2024-05-01 22:00:00+02:00,13.017,13.227,12.951,13.221,759.74
2024-05-02 00:00:00+02:00,13.266,13.379,13.241,13.352,158.47
2024-05-02 02:00:00+02:00,13.336,13.342,12.961,13.032,1089.4
2024-05-02 04:00:00+02:00,13.072,13.167,13.061,13.156,199.63
2024-05-02 06:00:00+02:00,13.152,13.263,13.152,13.211,1634.2
2024-05-02 08:00:00+02:00,13.241,13.328,13.222,13.286,507.67
2024-05-02 10:00:00+02:00,13.323,13.397,13.297,13.397,214.21
2024-05-02 12:00:00+02:00,13.386,13.694,13.364,13.652,910.72
2024-05-02 14:00:00+02:00,13.653,13.667,13.41,13.41,742.08
2024-05-02 16:00:00+02:00,13.399,13.657,13.389,13.624,580.97
2024-05-02 18:00:00+02:00,13.637,13.64,13.507,13.624,424.44
2024-05-02 20:00:00+02:00,13.606,13.73,13.564,13.692,538.86
2024-05-02 22:00:00+02:00,13.688,13.774,13.508,13.554,1067.63
2024-05-03 00:00:00+02:00,13.631,13.697,13.582,13.582,255.2
2024-05-03 02:00:00+02:00,13.614,13.736,13.549,13.651,1070.44
2024-05-03 04:00:00+02:00,13.651,13.791,13.635,13.7,294.62
2024-05-03 06:00:00+02:00,13.691,13.7,13.639,13.639,123.22
2024-05-03 08:00:00+02:00,13.569,13.67,13.5,13.5,5248.38
2024-05-03 10:00:00+02:00,13.496,13.691,13.483,13.684,312.8
2024-05-03 12:00:00+02:00,13.631,13.706,13.506,13.706,435.15
2024-05-03 14:00:00+02:00,13.665,13.935,13.626,13.935,1446.44
2024-05-03 16:00:00+02:00,13.947,13.989,13.856,13.946,303.23
2024-05-03 18:00:00+02:00,13.966,13.986,13.884,13.939,588.29
2024-05-03 20:00:00+02:00,13.951,14.055,13.919,14.055,61.37
2024-05-03 22:00:00+02:00,14.066,14.206,14.048,14.073,227.68
2024-05-04 00:00:00+02:00,14.108,14.181,14.073,14.093,145.87
2024-05-04 02:00:00+02:00,14.092,14.162,14.052,14.063,140.56
2024-05-04 04:00:00+02:00,14.04,14.095,13.982,14.072,384.91
2024-05-04 06:00:00+02:00,14.101,14.147,14.05,14.081,142.4
2024-05-04 08:00:00+02:00,14.057,14.195,14.057,14.161,3403.82
2024-05-04 10:00:00+02:00,14.182,14.208,14.14,14.149,143.22
2024-05-04 12:00:00+02:00,14.141,14.442,14.116,14.18,2414.15
2024-05-04 14:00:00+02:00,14.204,14.292,14.147,14.254,446.11
2024-05-04 16:00:00+02:00,14.241,14.309,14.181,14.23,326.75
2024-05-04 18:00:00+02:00,14.316,14.452,14.316,14.425,395.69
2024-05-04 20:00:00+02:00,14.402,14.411,14.353,14.353,137.42
2024-05-04 22:00:00+02:00,14.411,14.417,14.341,14.341,91.39
2024-05-05 00:00:00+02:00,14.294,14.341,14.293,14.341,264.98
2024-05-05 02:00:00+02:00,14.328,14.372,14.133,14.278,439.65
2024-05-05 04:00:00+02:00,14.252,14.252,14.108,14.201,215.57
