timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,1.1437,1.1638,1.1365,1.1424,30198.7
2024-05-01 06:00:00+02:00,1.1393,1.1393,1.0665,1.094,67711.4
2024-05-01 10:00:00+02:00,1.0957,1.1199,1.0803,1.1106,77122.6
2024-05-01 14:00:00+02:00,1.1113,1.1199,1.0881,1.0973,41582.0
2024-05-01 18:00:00+02:00,1.0936,1.1523,1.0854,1.1151,60567.5
2024-05-01 22:00:00+02:00,1.1187,1.1484,1.1147,1.1465,29075.5
2024-05-02 02:00:00+02:00,1.1456,1.1496,1.11,1.1189,6381.1
2024-05-02 06:00:00+02:00,1.1153,1.1172,1.0959,1.1017,54454.3
2024-05-02 10:00:00+02:00,1.1066,1.1498,1.1066,1.1482,20378.8
2024-05-02 14:00:00+02:00,1.1493,1.1582,1.129,1.1404,33183.1
2024-05-02 18:00:00+02:00,1.1409,1.1409,1.1186,1.1239,18482.1
2024-05-02 22:00:00+02:00,1.1216,1.1371,1.1084,1.1228,15347.6
2024-05-03 02:00:00+02:00,1.1224,1.1459,1.1183,1.1327,9718.5
2024-05-03 06:00:00+02:00,1.1306,1.1349,1.0882,1.0914,16817.5
2024-05-03 10:00:00+02:00,1.0909,1.1034,1.07,1.0731,18620.2
2024-05-03 14:00:00+02:00,1.0717,1.1381,1.0702,1.1342,44042.7
2024-05-03 18:00:00+02:00,1.1388,1.1402,1.0872,1.0992,131437.8
2024-05-03 22:00:00+02:00,1.1035,1.1224,1.0935,1.1133,102433.0
2024-05-04 02:00:00+02:00,1.112,1.1189,1.0893,1.0908,31982.3
2024-05-04 06:00:00+02:00,1.0912,1.1014,1.084,1.0854,52080.0
2024-05-04 10:00:00+02:00,1.0882,1.125,1.084,1.102,35251.0
2024-05-04 14:00:00+02:00,1.1013,1.107,1.0819,1.0939,44444.9
2024-05-04 18:00:00+02:00,1.094,1.0941,1.0772,1.0868,35235.6
2024-05-04 22:00:00+02:00,1.0903,1.0933,1.0823,1.0887,10315.4
2024-05-05 02:00:00+02:00,1.0885,1.0925,1.0631,1.0677,20590.3
2024-05-05 06:00:00+02:00,1.0676,1.0747,1.0546,1.072,35104.3
2024-05-05 10:00:00+02:00,1.0757,1.0815,1.0658,1.0798,17166.6
2024-05-05 14:00:00+02:00,1.0729,1.1134,1.0683,1.1035,37555.8
2024-05-05 18:00:00+02:00,1.1022,1.1221,1.0985,1.1081,37809.2
2024-05-05 22:00:00+02:00,1.1025,1.1025,1.0898,1.0957,19295.1
2024-05-06 02:00:00+02:00,1.098,1.1416,1.098,1.1089,108252.7
2024-05-06 06:00:00+02:00,1.1073,1.1374,1.1013,1.1347,38077.9
2024-05-06 10:00:00+02:00,1.1352,1.1511,1.1119,1.1342,28141.4
2024-05-06 14:00:00+02:00,1.1356,1.1356,1.0829,1.1001,39864.4
2024-05-06 18:00:00+02:00,1.0971,1.101,1.0796,1.0863,20149.5
2024-05-06 22:00:00+02:00,1.0842,1.1068,1.0831,1.0932,64497.4
2024-05-07 02:00:00+02:00,1.0935,1.1318,1.0852,1.1071,33610.0
2024-05-07 06:00:00+02:00,1.1064,1.1299,1.1005,1.1204,47371.2
2024-05-07 10:00:00+02:00,1.1169,1.1241,1.0954,1.0957,16743.1
2024-05-07 14:00:00+02:00,1.0956,1.1449,1.0948,1.1306,21444.7
2024-05-07 18:00:00+02:00,1.1291,1.1373,1.1016,1.1102,22976.7
2024-05-07 22:00:00+02:00,1.1087,1.1236,1.0766,1.0811,42534.4
2024-05-08 02:00:00+02:00,1.0795,1.0824,1.0627,1.0753,18405.2
2024-05-08 06:00:00+02:00,1.0736,1.0756,1.0456,1.0512,31217.4
2024-05-08 10:00:00+02:00,1.0494,1.0535,1.0372,1.0487,99142.5
2024-05-08 14:00:00+02:00,1.0523,1.0806,1.043,1.0589,41448.2
2024-05-08 18:00:00+02:00,1.0569,1.064,1.0317,1.0399,10047.6
2024-05-08 22:00:00+02:00,1.0412,1.0412,1.0053,1.0119,44832.9
2024-05-09 02:00:00+02:00,1.0071,1.0122,0.9872,0.9901,32844.9
2024-05-09 06:00:00+02:00,0.9892,1.0083,0.9742,0.9944,91952.9
2024-05-09 10:00:00+02:00,0.9987,1.0043,0.9868,1.0001,60931.4
2024-05-09 14:00:00+02:00,1.0001,1.0137,0.9906,1.008,36640.5
2024-05-09 18:00:00+02:00,1.0086,1.0153,0.992,1.0119,48500.9
2024-05-09 22:00:00+02:00,1.0104,1.0393,0.9985,1.0262,65884.3
2024-05-10 02:00:00+02:00,1.0214,1.0538,1.0198,1.046,36832.1
2024-05-10 06:00:00+02:00,1.047,1.0613,1.0438,1.0582,42905.7
2024-05-10 10:00:00+02:00,1.0614,1.0864,1.0558,1.082,43644.1
2024-05-10 14:00:00+02:00,1.0823,1.1088,1.0318,1.0382,89074.0
2024-05-10 18:00:00+02:00,1.0333,1.0448,1.015,1.0318,51778.4
2024-05-10 22:00:00+02:00,1.0303,1.0336,1.0022,1.0087,27056.8
2024-05-11 02:00:00+02:00,1.005,1.0312,1.005,1.0142,38054.9
2024-05-11 06:00:00+02:00,1.0127,1.0168,1.0106,1.0138,3253.2
2024-05-11 10:00:00+02:00,1.0143,1.0143,0.9937,0.9967,49603.3
2024-05-11 14:00:00+02:00,0.996,1.0176,0.996,1.0132,15950.3
2024-05-11 18:00:00+02:00,1.0142,1.0184,1.0008,1.0016,17223.8
2024-05-11 22:00:00+02:00,1.0012,1.0012,0.9923,0.9928,12965.9
2024-05-12 02:00:00+02:00,0.9936,1.0011,0.9936,1.0007,8171.6
2024-05-12 06:00:00+02:00,1.0016,1.0103,0.9951,0.9957,6777.2
2024-05-12 10:00:00+02:00,0.9991,1.0143,0.9944,1.0074,20907.1
2024-05-12 14:00:00+02:00,1.0107,1.0177,1.0074,1.0169,6160.5
2024-05-12 18:00:00+02:00,1.0132,1.0195,1.005,1.0089,10564.5
2024-05-12 22:00:00+02:00,1.0058,1.0105,0.9995,1.0034,10710.4
2024-05-13 02:00:00+02:00,1.0051,1.0134,0.9401,0.96,44763.7
2024-05-13 06:00:00+02:00,0.9608,0.9794,0.9484,0.9794,16809.1
2024-05-13 10:00:00+02:00,0.9839,0.9994,0.9725,0.9785,42880.1
2024-05-13 14:00:00+02:00,0.9807,0.9928,0.9712,0.9882,60400.9
2024-05-13 18:00:00+02:00,0.9872,0.9984,0.97,0.9843,18869.9
2024-05-13 22:00:00+02:00,0.9814,0.9826,0.9635,0.9669,11139.5
2024-05-14 02:00:00+02:00,0.9666,0.9741,0.9532,0.955,36347.1
2024-05-14 06:00:00+02:00,0.955,0.9641,0.9334,0.9469,33482.1
2024-05-14 10:00:00+02:00,0.9463,0.9471,0.9298,0.9315,16343.7
2024-05-14 14:00:00+02:00,0.9304,0.9376,0.9027,0.9113,41281.4
2024-05-14 18:00:00+02:00,0.9077,0.9077,0.8854,0.9006,51411.3
2024-05-14 22:00:00+02:00,0.8981,0.9006,0.8916,0.8961,19904.5
2024-05-15 02:00:00+02:00,0.8948,0.9246,0.8866,0.922,57029.1
2024-05-15 06:00:00+02:00,0.9216,0.9216,0.9065,0.9065,16584.9
2024-05-15 10:00:00+02:00,0.9065,0.9212,0.894,0.9045,102191.1
2024-05-15 14:00:00+02:00,0.9035,0.9665,0.8981,0.9562,104557.5
2024-05-15 18:00:00+02:00,0.9525,1.0223,0.9493,1.0223,123948.1
2024-05-15 22:00:00+02:00,1.0208,1.0264,0.9882,0.991,79380.8
2024-05-16 02:00:00+02:00,0.9894,0.9939,0.9763,0.9929,23640.3
2024-05-16 06:00:00+02:00,0.9934,1.0185,0.9864,1.015,33432.5
2024-05-16 10:00:00+02:00,1.0149,1.0539,1.0149,1.0446,98434.4
2024-05-16 14:00:00+02:00,1.0443,1.0742,1.0131,1.0435,109851.9
2024-05-16 18:00:00+02:00,1.0415,1.0471,1.0187,1.0373,50673.1
2024-05-16 22:00:00+02:00,1.0328,1.0328,1.0145,1.0256,22646.3
2024-05-17 02:00:00+02:00,1.0239,1.0599,1.0107,1.0484,36329.8
2024-05-17 06:00:00+02:00,1.0448,1.0622,1.0272,1.0534,47233.2
2024-05-17 10:00:00+02:00,1.0508,1.063,1.0409,1.0566,57720.3
2024-05-17 14:00:00+02:00,1.0541,1.0739,1.0418,1.0735,42372.5
2024-05-17 18:00:00+02:00,1.0716,1.1091,1.0678,1.1007,89525.7
2024-05-17 22:00:00+02:00,1.0996,1.1038,1.0761,1.077,14061.3
2024-05-18 02:00:00+02:00,1.0751,1.0893,1.0696,1.0826,12745.6
2024-05-18 06:00:00+02:00,1.0818,1.0886,1.0733,1.0736,26389.4
2024-05-18 10:00:00+02:00,1.0733,1.0858,1.0733,1.0768,33561.3
2024-05-18 14:00:00+02:00,1.0756,1.0788,1.0521,1.0788,29161.1
2024-05-18 18:00:00+02:00,1.0797,1.0833,1.0725,1.0768,20254.3
2024-05-18 22:00:00+02:00,1.0739,1.0855,1.0732,1.0818,21082.3
2024-05-19 02:00:00+02:00,1.0792,1.0879,1.0738,1.0789,10605.0
2024-05-19 06:00:00+02:00,1.0737,1.0826,1.0668,1.0721,7600.3
2024-05-19 10:00:00+02:00,1.072,1.073,1.0497,1.0563,26372.1
2024-05-19 14:00:00+02:00,1.0563,1.0568,1.0252,1.03,16092.7
2024-05-19 18:00:00+02:00,1.0277,1.0362,1.0208,1.0279,19266.8
