timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,13.111,13.242,12.404,12.928,13451.7
2024-05-01 14:00:00+02:00,12.915,13.478,12.663,13.352,6510.55
2024-05-02 02:00:00+02:00,13.336,13.694,12.961,13.652,4555.83
2024-05-02 14:00:00+02:00,13.653,13.774,13.389,13.582,3609.18
2024-05-03 02:00:00+02:00,13.614,13.791,13.483,13.706,7484.61
2024-05-03 14:00:00+02:00,13.665,14.206,13.626,14.093,2772.88
2024-05-04 02:00:00+02:00,14.092,14.442,13.982,14.18,6629.06
2024-05-04 14:00:00+02:00,14.204,14.452,14.147,14.341,1662.34
2024-05-05 02:00:00+02:00,14.328,14.372,14.108,14.297,2223.91
2024-05-05 14:00:00+02:00,14.278,14.628,14.225,14.389,4045.03
2024-05-06 02:00:00+02:00,14.381,15.153,14.301,15.052,4956.09
2024-05-06 14:00:00+02:00,15.069,15.069,14.484,14.499,7178.6
2024-05-07 02:00:00+02:00,14.526,14.648,14.195,14.326,3705.01
2024-05-07 14:00:00+02:00,14.37,14.741,13.98,14.0,5545.43
2024-05-08 02:00:00+02:00,13.982,14.099,13.744,13.797,3666.03
2024-05-08 14:00:00+02:00,13.777,14.111,13.695,13.884,7795.26
2024-05-09 02:00:00+02:00,13.92,14.196,13.92,13.985,16624.88
2024-05-09 14:00:00+02:00,13.985,14.357,13.853,14.231,22693.96
2024-05-10 02:00:00+02:00,14.25,14.355,14.166,14.325,1822.74
2024-05-10 14:00:00+02:00,14.32,14.32,13.495,13.563,6823.59
2024-05-11 02:00:00+02:00,13.551,13.799,13.41,13.498,1915.59
2024-05-11 14:00:00+02:00,13.498,13.607,13.282,13.282,1419.49
2024-05-12 02:00:00+02:00,13.302,13.512,13.287,13.46,809.7
2024-05-12 14:00:00+02:00,13.458,13.587,13.432,13.548,989.92
2024-05-13 02:00:00+02:00,13.58,13.649,13.079,13.453,5161.67
2024-05-13 14:00:00+02:00,13.441,13.667,13.318,13.367,2890.54
2024-05-14 02:00:00+02:00,13.36,13.581,13.098,13.334,4080.11
2024-05-14 14:00:00+02:00,13.362,13.373,12.953,12.999,8063.73
2024-05-15 02:00:00+02:00,12.998,13.203,12.841,13.033,1806.57
2024-05-15 14:00:00+02:00,13.046,13.943,13.04,13.891,7419.85
2024-05-16 02:00:00+02:00,13.873,14.043,13.788,13.874,7916.38
2024-05-16 14:00:00+02:00,13.847,15.855,13.537,15.523,39925.45
2024-05-17 02:00:00+02:00,15.516,16.7,15.49,16.498,47685.78
2024-05-17 14:00:00+02:00,16.54,16.761,15.956,16.245,23152.73
2024-05-18 02:00:00+02:00,16.249,16.4,16.056,16.174,6347.52
2024-05-18 14:00:00+02:00,16.175,16.564,16.115,16.329,10423.44
2024-05-19 02:00:00+02:00,16.348,16.858,16.321,16.648,17324.48
2024-05-19 14:00:00+02:00,16.659,17.133,16.303,16.569,18489.17
2024-05-20 02:00:00+02:00,16.575,17.201,16.415,16.722,18298.34
2024-05-20 14:00:00+02:00,16.671,17.458,16.374,17.261,44361.99
2024-05-21 02:00:00+02:00,17.268,17.434,16.842,16.899,10947.19
2024-05-21 14:00:00+02:00,16.847,17.088,16.522,16.731,8821.09
2024-05-22 02:00:00+02:00,16.766,16.914,16.47,16.587,4327.82
2024-05-22 14:00:00+02:00,16.55,16.733,16.147,16.348,8104.63
2024-05-23 02:00:00+02:00,16.367,16.76,16.282,16.681,8450.67
2024-05-23 14:00:00+02:00,16.691,16.8,15.389,16.586,28232.72
