timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,13.111,13.242,12.939,13.127,1735.97
2024-05-01 08:00:00+02:00,13.128,13.136,12.404,12.928,11715.73
2024-05-01 14:00:00+02:00,12.915,13.031,12.663,12.912,3621.18
2024-05-01 20:00:00+02:00,12.934,13.478,12.896,13.352,2889.37
2024-05-02 02:00:00+02:00,13.336,13.342,12.961,13.211,2923.23
2024-05-02 08:00:00+02:00,13.241,13.694,13.222,13.652,1632.6
2024-05-02 14:00:00+02:00,13.653,13.667,13.389,13.624,1747.49
2024-05-02 20:00:00+02:00,13.606,13.774,13.508,13.582,1861.69
2024-05-03 02:00:00+02:00,13.614,13.791,13.549,13.639,1488.28
2024-05-03 08:00:00+02:00,13.569,13.706,13.483,13.706,5996.33
2024-05-03 14:00:00+02:00,13.665,13.989,13.626,13.939,2337.96
2024-05-03 20:00:00+02:00,13.951,14.206,13.919,14.093,434.92
2024-05-04 02:00:00+02:00,14.092,14.162,13.982,14.081,667.87
2024-05-04 08:00:00+02:00,14.057,14.442,14.057,14.18,5961.19
2024-05-04 14:00:00+02:00,14.204,14.452,14.147,14.425,1168.55
2024-05-04 20:00:00+02:00,14.402,14.417,14.293,14.341,493.79
2024-05-05 02:00:00+02:00,14.328,14.372,14.108,14.159,1141.38
2024-05-05 08:00:00+02:00,14.185,14.37,14.185,14.297,1082.53
2024-05-05 14:00:00+02:00,14.278,14.628,14.225,14.442,1389.47
2024-05-05 20:00:00+02:00,14.426,14.426,14.308,14.389,2655.56
2024-05-06 02:00:00+02:00,14.381,14.591,14.301,14.566,1189.78
2024-05-06 08:00:00+02:00,14.566,15.153,14.566,15.052,3766.31
2024-05-06 14:00:00+02:00,15.069,15.069,14.484,14.632,4574.37
2024-05-06 20:00:00+02:00,14.634,14.76,14.494,14.499,2604.23
2024-05-07 02:00:00+02:00,14.526,14.648,14.195,14.287,1334.65
2024-05-07 08:00:00+02:00,14.281,14.607,14.195,14.326,2370.36
2024-05-07 14:00:00+02:00,14.37,14.741,14.329,14.329,2983.42
2024-05-07 20:00:00+02:00,14.32,14.354,13.98,14.0,2562.01
2024-05-08 02:00:00+02:00,13.982,14.099,13.832,13.985,1851.73
2024-05-08 08:00:00+02:00,13.982,13.982,13.744,13.797,1814.3
2024-05-08 14:00:00+02:00,13.777,14.099,13.695,13.986,3623.01
2024-05-08 20:00:00+02:00,13.973,14.111,13.697,13.884,4172.25
2024-05-09 02:00:00+02:00,13.92,14.071,13.92,14.002,1293.47
2024-05-09 08:00:00+02:00,14.056,14.196,13.928,13.985,15331.41
2024-05-09 14:00:00+02:00,13.985,14.155,13.853,14.15,20989.35
2024-05-09 20:00:00+02:00,14.136,14.357,14.136,14.231,1704.61
2024-05-10 02:00:00+02:00,14.25,14.34,14.166,14.277,879.05
2024-05-10 08:00:00+02:00,14.293,14.355,14.241,14.325,943.69
2024-05-10 14:00:00+02:00,14.32,14.32,13.525,13.588,5116.97
2024-05-10 20:00:00+02:00,13.591,13.712,13.495,13.563,1706.62
2024-05-11 02:00:00+02:00,13.551,13.799,13.551,13.624,1561.34
2024-05-11 08:00:00+02:00,13.616,13.634,13.41,13.498,354.25
2024-05-11 14:00:00+02:00,13.498,13.607,13.457,13.489,534.38
2024-05-11 20:00:00+02:00,13.457,13.479,13.282,13.282,885.11
2024-05-12 02:00:00+02:00,13.302,13.433,13.302,13.423,434.05
2024-05-12 08:00:00+02:00,13.427,13.512,13.287,13.46,375.65
2024-05-12 14:00:00+02:00,13.458,13.587,13.432,13.518,483.82
2024-05-12 20:00:00+02:00,13.485,13.586,13.454,13.548,506.1
2024-05-13 02:00:00+02:00,13.58,13.62,13.097,13.097,2817.35
2024-05-13 08:00:00+02:00,13.079,13.649,13.079,13.453,2344.32
2024-05-13 14:00:00+02:00,13.441,13.667,13.38,13.411,2439.62
2024-05-13 20:00:00+02:00,13.369,13.54,13.318,13.367,450.92
2024-05-14 02:00:00+02:00,13.36,13.516,13.319,13.479,1322.35
2024-05-14 08:00:00+02:00,13.427,13.581,13.098,13.334,2757.76
2024-05-14 14:00:00+02:00,13.362,13.373,13.0,13.029,5835.76
2024-05-14 20:00:00+02:00,13.001,13.132,12.953,12.999,2227.97
2024-05-15 02:00:00+02:00,12.998,13.035,12.841,12.923,869.16
2024-05-15 08:00:00+02:00,12.961,13.203,12.942,13.033,937.41
2024-05-15 14:00:00+02:00,13.046,13.719,13.04,13.671,4567.18
2024-05-15 20:00:00+02:00,13.718,13.943,13.639,13.891,2852.67
2024-05-16 02:00:00+02:00,13.873,14.023,13.818,14.018,3247.72
2024-05-16 08:00:00+02:00,14.008,14.043,13.788,13.874,4668.66
2024-05-16 14:00:00+02:00,13.847,13.948,13.537,13.788,3046.88
