timestamp,open,high,low,close,volume
2024-06-05 10:00:00+02:00,1.2432,1.6299,1.1837,1.3128,22133.9
2024-06-05 12:00:00+02:00,1.3069,1.3513,1.3069,1.3513,808.0
2024-06-05 14:00:00+02:00,1.3513,1.3513,1.3424,1.3424,934.7
2024-06-05 16:00:00+02:00,1.3247,1.3339,1.3247,1.3339,88.2
2024-06-05 18:00:00+02:00,1.3674,1.3678,1.3674,1.3678,237.1
2024-06-05 20:00:00+02:00,1.3678,1.3678,1.3678,1.3678,0.0
2024-06-05 22:00:00+02:00,1.3282,1.3282,1.3282,1.3282,4.6
2024-06-06 00:00:00+02:00,1.3282,1.3282,1.3282,1.3282,0.0
2024-06-06 02:00:00+02:00,1.3204,1.3373,1.3101,1.3373,421.3
2024-06-06 04:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 06:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 08:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 10:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 12:00:00+02:00,1.3373,1.3373,1.3373,1.3373,0.0
2024-06-06 14:00:00+02:00,1.3012,1.3012,1.3007,1.3007,112.4
2024-06-06 16:00:00+02:00,1.3217,1.3217,1.3217,1.3217,74.8
2024-06-06 18:00:00+02:00,1.3719,1.4484,1.3719,1.4462,185.3
2024-06-06 20:00:00+02:00,1.3466,1.4349,1.3341,1.4349,387.2
2024-06-06 22:00:00+02:00,1.3384,1.3384,1.3328,1.3379,70.0
2024-06-07 00:00:00+02:00,1.3616,1.3616,1.3238,1.3279,414.7
2024-06-07 02:00:00+02:00,1.3279,1.3279,1.3279,1.3279,0.0
2024-06-07 04:00:00+02:00,1.3279,1.3279,1.3279,1.3279,0.0
2024-06-07 06:00:00+02:00,1.3264,1.3264,1.3099,1.3122,124.4
2024-06-07 08:00:00+02:00,1.315,1.315,1.315,1.315,17.8
2024-06-07 10:00:00+02:00,1.315,1.315,1.315,1.315,0.0
2024-06-07 12:00:00+02:00,1.2995,1.2995,1.2937,1.2937,339.1
2024-06-07 14:00:00+02:00,1.2896,1.2896,1.2777,1.2777,4113.7
2024-06-07 16:00:00+02:00,1.254,1.254,1.254,1.254,4.5
2024-06-07 18:00:00+02:00,1.254,1.254,1.254,1.254,0.0
2024-06-07 20:00:00+02:00,1.254,1.254,1.254,1.254,0.0
2024-06-07 22:00:00+02:00,1.254,1.254,1.254,1.254,0.0
2024-06-08 00:00:00+02:00,1.1952,1.1952,1.1952,1.1952,55.3
2024-06-08 02:00:00+02:00,1.1952,1.1952,1.1952,1.1952,0.0
2024-06-08 04:00:00+02:00,1.1952,1.1952,1.1952,1.1952,0.0
2024-06-08 06:00:00+02:00,1.1952,1.1952,1.1952,1.1952,0.0
2024-06-08 08:00:00+02:00,1.1806,1.1825,1.1739,1.174,2268.3
