timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,60618.01,60777.99,59510.74,60165.99,161.15003
2024-05-01 06:00:00+02:00,60169.99,60288.09,57036.0,57438.01,500.42946
2024-05-01 10:00:00+02:00,57442.0,58305.31,56500.0,57831.99,624.4357
2024-05-01 14:00:00+02:00,57826.2,58218.0,56618.01,56816.0,374.21525
2024-05-01 18:00:00+02:00,56813.99,60413.79,56556.0,56883.98,879.30538
2024-05-01 22:00:00+02:00,56888.46,58500.0,56677.47,58265.56,339.72183
2024-05-02 02:00:00+02:00,58267.89,58520.69,56893.92,57387.99,299.32463
2024-05-02 06:00:00+02:00,57372.01,57893.29,57155.41,57635.6,188.58525
2024-05-02 10:00:00+02:00,57635.59,58666.64,57553.96,58536.0,262.93773
2024-05-02 14:00:00+02:00,58540.0,59470.01,58224.41,59268.0,459.8013
2024-05-02 18:00:00+02:00,59276.0,59572.0,58948.86,59366.0,206.10847
2024-05-02 22:00:00+02:00,59350.0,59638.02,58645.61,59066.67,191.97659
2024-05-03 02:00:00+02:00,59071.99,60011.99,58822.0,59732.07,144.77842
2024-05-03 06:00:00+02:00,59732.08,59844.0,59066.67,59188.0,94.77025
2024-05-03 10:00:00+02:00,59187.99,59576.43,58859.23,59278.66,106.0186
2024-05-03 14:00:00+02:00,59284.0,62135.98,58992.44,61680.0,537.31229
2024-05-03 18:00:00+02:00,61706.0,62188.18,61558.0,62096.01,222.04946
2024-05-03 22:00:00+02:00,62076.0,63374.85,61984.02,62902.01,417.77051
2024-05-04 02:00:00+02:00,62902.0,63613.03,62561.75,62737.32,289.95526
2024-05-04 06:00:00+02:00,62736.91,63481.46,62695.98,62951.91,157.01299
2024-05-04 10:00:00+02:00,62962.0,64551.31,62931.99,63884.0,224.54681
2024-05-04 14:00:00+02:00,63883.99,64176.0,63452.85,63620.01,194.22429
2024-05-04 18:00:00+02:00,63620.01,64025.99,63314.4,63928.03,108.92906
2024-05-04 22:00:00+02:00,63924.01,64220.0,63551.85,63898.01,130.33048
2024-05-05 02:00:00+02:00,63903.97,64200.0,62882.07,63251.98,196.01391
2024-05-05 06:00:00+02:00,63251.99,63967.99,63129.2,63745.41,94.52938
2024-05-05 10:00:00+02:00,63752.0,63960.44,63552.0,63875.99,96.26106
2024-05-05 14:00:00+02:00,63875.99,64656.89,63634.16,64431.63,205.26124
2024-05-05 18:00:00+02:00,64456.77,64552.22,63810.38,63888.63,139.87193
2024-05-05 22:00:00+02:00,63888.62,64238.0,63586.85,64018.01,78.09015
2024-05-06 02:00:00+02:00,64026.19,64484.97,63710.01,63869.99,151.69156
2024-05-06 06:00:00+02:00,63870.0,64602.4,63766.69,64538.0,142.81951
2024-05-06 10:00:00+02:00,64550.0,65565.74,63824.92,64221.99,446.46292
2024-05-06 14:00:00+02:00,64221.98,64330.01,62935.04,63647.32,425.26427
2024-05-06 18:00:00+02:00,63627.35,63756.0,62694.66,63216.0,269.91226
2024-05-06 22:00:00+02:00,63214.0,63611.18,63036.98,63170.0,136.06678
2024-05-07 02:00:00+02:00,63167.99,63964.18,62841.17,63234.01,200.20049
2024-05-07 06:00:00+02:00,63234.0,63858.34,63074.0,63676.0,136.40372
2024-05-07 10:00:00+02:00,63675.99,64429.2,63376.0,63496.0,300.43341
2024-05-07 14:00:00+02:00,63490.0,64317.46,63052.14,63734.27,298.97453
2024-05-07 18:00:00+02:00,63734.42,63901.47,62794.13,63059.39,180.93265
2024-05-07 22:00:00+02:00,63050.35,63190.38,62246.8,62318.0,193.17741
2024-05-08 02:00:00+02:00,62312.88,62959.99,62090.75,62890.0,169.93959
2024-05-08 06:00:00+02:00,62886.01,63016.0,62052.6,62208.67,222.31634
2024-05-08 10:00:00+02:00,62206.01,62516.0,62041.31,62234.0,213.57559
2024-05-08 14:00:00+02:00,62239.55,62814.93,61748.56,62257.99,364.01716
2024-05-08 18:00:00+02:00,62258.0,62746.14,61942.0,62151.11,228.4304
2024-05-08 22:00:00+02:00,62153.99,62223.99,60859.02,61176.01,234.57832
2024-05-09 02:00:00+02:00,61154.61,61778.0,61122.01,61649.46,88.77095
