timestamp,open,high,low,close,volume
2024-05-01 02:00:00+02:00,13.111,13.154,12.939,13.14,1346.99
2024-05-01 06:00:00+02:00,13.128,13.242,12.605,12.679,5524.81
2024-05-01 10:00:00+02:00,12.669,12.943,12.404,12.928,6579.9
2024-05-01 14:00:00+02:00,12.915,13.031,12.741,12.795,2953.67
2024-05-01 18:00:00+02:00,12.724,13.478,12.663,12.991,2638.67
2024-05-01 22:00:00+02:00,13.017,13.379,12.951,13.352,918.21
2024-05-02 02:00:00+02:00,13.336,13.342,12.961,13.156,1289.03
2024-05-02 06:00:00+02:00,13.152,13.328,13.152,13.286,2141.87
2024-05-02 10:00:00+02:00,13.323,13.694,13.297,13.652,1124.93
2024-05-02 14:00:00+02:00,13.653,13.667,13.389,13.624,1323.05
2024-05-02 18:00:00+02:00,13.637,13.73,13.507,13.692,963.3
2024-05-02 22:00:00+02:00,13.688,13.774,13.508,13.582,1322.83
2024-05-03 02:00:00+02:00,13.614,13.791,13.549,13.7,1365.06
2024-05-03 06:00:00+02:00,13.691,13.7,13.5,13.5,5371.6
2024-05-03 10:00:00+02:00,13.496,13.706,13.483,13.706,747.95
2024-05-03 14:00:00+02:00,13.665,13.989,13.626,13.946,1749.67
2024-05-03 18:00:00+02:00,13.966,14.055,13.884,14.055,649.66
2024-05-03 22:00:00+02:00,14.066,14.206,14.048,14.093,373.55
2024-05-04 02:00:00+02:00,14.092,14.162,13.982,14.072,525.47
2024-05-04 06:00:00+02:00,14.101,14.195,14.05,14.161,3546.22
2024-05-04 10:00:00+02:00,14.182,14.442,14.116,14.18,2557.37
2024-05-04 14:00:00+02:00,14.204,14.309,14.147,14.23,772.86
2024-05-04 18:00:00+02:00,14.316,14.452,14.316,14.353,533.11
2024-05-04 22:00:00+02:00,14.411,14.417,14.293,14.341,356.37
2024-05-05 02:00:00+02:00,14.328,14.372,14.108,14.201,655.22
2024-05-05 06:00:00+02:00,14.202,14.272,14.159,14.268,865.2
2024-05-05 10:00:00+02:00,14.252,14.37,14.241,14.297,703.49
2024-05-05 14:00:00+02:00,14.278,14.537,14.225,14.512,947.51
2024-05-05 18:00:00+02:00,14.525,14.628,14.311,14.375,980.57
2024-05-05 22:00:00+02:00,14.366,14.392,14.308,14.389,2116.95
2024-05-06 02:00:00+02:00,14.381,14.474,14.301,14.38,988.65
2024-05-06 06:00:00+02:00,14.398,14.764,14.381,14.758,1537.81
2024-05-06 10:00:00+02:00,14.757,15.153,14.757,15.052,2429.63
2024-05-06 14:00:00+02:00,15.069,15.069,14.484,14.643,3797.64
2024-05-06 18:00:00+02:00,14.692,14.761,14.507,14.666,2615.27
2024-05-06 22:00:00+02:00,14.648,14.76,14.494,14.499,765.69
2024-05-07 02:00:00+02:00,14.526,14.648,14.195,14.331,813.55
2024-05-07 06:00:00+02:00,14.362,14.38,14.195,14.305,757.05
2024-05-07 10:00:00+02:00,14.271,14.607,14.271,14.326,2134.41
2024-05-07 14:00:00+02:00,14.37,14.741,14.37,14.494,2091.34
2024-05-07 18:00:00+02:00,14.493,14.55,14.162,14.242,2433.33
2024-05-07 22:00:00+02:00,14.249,14.354,13.98,14.0,1020.76
2024-05-08 02:00:00+02:00,13.982,14.099,13.832,14.045,1380.94
2024-05-08 06:00:00+02:00,13.986,13.986,13.78,13.806,1554.86
2024-05-08 10:00:00+02:00,13.774,13.904,13.744,13.797,730.23
2024-05-08 14:00:00+02:00,13.777,14.099,13.695,13.999,2840.01
2024-05-08 18:00:00+02:00,13.969,14.111,13.869,13.952,2037.71
